"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","88.4","-1.4446","5.7682","Bartolo Colon",600869,112526,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jeimer Candelario grounds out to first baseman Kennys Vargas.  ","R","L","R","MIN","DET","X","3","ground_ball",2,1,2017,"-1.1398","1.4188","-0.5847","1.9431","null","null","null",0,7,"Top","155.85","168.20",NA,NA,"488771",NA,"171001_213845","4.2380","-127.8902","-5.7885","-12.8809","29.2148","-16.3286","3.5575","1.4974","72","37.1","20.3670","85.7580","2099","5.1490",492519,"112526","488771","573627","592348","500871","593871","501303","643335","543257","55.3478","0.086","0.048",0,1,0,0,"1",50,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"min"
"FF","2017-10-01","88.8","-1.5815","5.7760","Bartolo Colon",592206,112526,"field_out","hit_into_play",NA,NA,NA,NA,"5","Nicholas Castellanos grounds out, shortstop Jorge Polanco to first baseman Kennys Vargas.  ","R","R","R","MIN","DET","X","6","ground_ball",0,0,2017,"-1.2412","1.4062","0.1278","2.7441","null","null","null",2,6,"Top","105.58","153.05",NA,NA,"488771",NA,"171001_212714","6.5395","-128.6762","-4.0882","-14.7026","26.3820","-16.4575","3.4629","1.4895","18","86.0","-7.6400","87.0980","2012","5.4090",492519,"112526","488771","573627","592348","500871","593871","501303","621439","543257","55.0880","0.181","0.170",0,1,0,0,"2",45,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"min"
"FF","2017-10-01","88.7","-1.4258","5.7212","Bartolo Colon",461865,112526,"field_out","hit_into_play",NA,NA,NA,NA,"2","Andrew Romine flies out to left fielder Ehire Adrianza.  ","R","L","R","MIN","DET","X","7","fly_ball",1,2,2017,"-1.0642","1.4259","-0.2224","2.8109","null","null","null",1,6,"Top","36.92","96.96",NA,NA,"488771",NA,"171001_213656","4.9735","-128.5905","-3.8167","-12.4607","26.6901","-16.3329","3.1953","1.3364","318","91.8","35.8260","86.9850","2048","5.4020",492519,"112526","488771","573627","592348","500871","593871","501303","621439","543257","55.0952","0.061","0.100",0,1,0,0,"3",44,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"min"
"FT","2017-10-01","87.8","-1.5823","5.5292","Bartolo Colon",502100,112526,"field_out","hit_into_play",NA,NA,NA,NA,"5","Alex Presley flies out to left fielder Ehire Adrianza.  ","R","L","R","MIN","DET","X","7","fly_ball",1,0,2017,"-1.4154","1.1887","-0.1049","2.0272","null","null","null",0,6,"Top","79.53","90.67",NA,NA,"488771",NA,"171001_212507","6.2233","-127.1723","-4.5471","-16.0855","26.8822","-19.0862","3.1148","1.2961","304","91.5","45.7500","85.7260","2205","5.2740",492519,"112526","488771","573627","592348","500871","593871","501303","621439","543257","55.2238","0.009","0.013",0,1,0,0,"3",43,2,"2-Seam Fastball",3,1,1,3,1,3,1,3,"min"
"FT","2017-10-01","88.5","-1.4993","5.5740","Bartolo Colon",553988,112526,"field_out","hit_into_play",NA,NA,NA,NA,"1","Dixon Machado grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ","R","R","R","MIN","DET","X","5","ground_ball",3,1,2017,"-1.1105","0.8643","-0.4476","2.9000","592407.00","null","null",2,5,"Top","100.73","168.80",NA,NA,"488771",NA,"171001_211735","4.6948","-128.6979","-2.2630","-12.8818","21.4160","-22.5920","3.1658","1.3975","13","82.4","-13.3950","87.6880","2004","5.3690",492519,"112526","488771","408045","592348","500871","593871","592696","621439","543257","55.1279","0.104","0.089",0,1,0,0,"2",39,5,"2-Seam Fastball",3,1,1,3,1,3,1,3,"min"
"SL","2017-10-01","83.2","-1.5688","5.6953","Bartolo Colon",592444,112526,"field_out","hit_into_play",NA,NA,NA,NA,"9","JaCoby Jones flies out to right fielder Robbie Grossman.   Bryan Holaday to 3rd.  ","R","R","R","MIN","DET","X","9","fly_ball",1,2,2017,"0.3705","0.7409","0.3469","1.7970","null","592407.00","null",1,5,"Top","199.94","106.50",NA,NA,"488771",NA,"171001_211537","3.6158","-120.8421","-3.8199","2.8492","21.6154","-24.7570","3.2865","1.4276","280","90.6","33.6870","81.5430","2247","5.0790",492519,"112526","488771","408045","592348","500871","593871","592696","621439","543257","55.4179","0.056","0.073",0,1,0,0,"3",38,4,"Slider",3,1,1,3,1,3,1,3,"min"
"FF","2017-10-01","89.6","-1.1171","5.6646","Bartolo Colon",592407,112526,"double","hit_into_play_no_out",NA,NA,NA,NA,"11","Bryan Holaday doubles (2) on a line drive to left fielder Eddie Rosario.  ","R","R","R","MIN","DET","X","null","line_drive",1,2,2017,"-0.4546","1.2310","-0.5895","3.3249","null","null","null",1,5,"Top","51.28","113.27",NA,NA,"488771",NA,"171001_211348","2.1661","-130.1518","-2.2719","-5.4079","24.1584","-18.4380","3.0752","1.2667","268","91.7","17.4600","88.1160","2162","5.1920",492519,"112526","488771","408045","592348","500871","593871","592696","621439","543257","55.3057","0.565","0.549",1.25,1,1,1,"4",37,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"min"
"CH","2017-10-01","82.3","-1.7228","5.6249","Bartolo Colon",543308,112526,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","John Hicks strikes out swinging.  ","R","R","R","MIN","DET","S","2","null",0,2,2017,"-1.0227","0.7592","-0.0728","0.4288","null","null","null",0,5,"Top","null","null",NA,NA,"488771",NA,"171001_211218","5.4881","-119.1944","-6.4451","-10.4262","23.4281","-24.2493","3.3066","1.2969","null","null","null","80.2270","1615","5.1700",492519,"112526","488771","408045","592348","500871","593871","592696","621439","543257","55.3273","null","null",0,1,0,0,"null",36,3,"Changeup",3,1,1,3,1,3,1,3,"min"
"FT","2017-10-01","87.7","-1.5211","5.4917","Bartolo Colon",519068,112526,"strikeout","called_strike",NA,NA,NA,NA,"3","Efren Navarro called out on strikes.  ","R","L","R","MIN","DET","S","2","null",2,2,2017,"-1.1939","1.1406","0.7000","3.0343","null","null","null",2,4,"Top","null","null",NA,NA,"488771",NA,"171001_205318","7.6099","-127.1664","-2.0800","-14.1037","23.7297","-19.9010","3.6031","1.6330","null","null","null","86.5600","2050","5.5480",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","54.9491","null","null",0,1,0,0,"null",28,6,"2-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FT","2017-10-01","88.3","-1.5045","5.7992","Bartolo Colon",600869,112526,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jeimer Candelario flies out to left fielder Eddie Rosario.  ","R","L","R","MIN","DET","X","7","fly_ball",0,1,2017,"-1.1141","1.1019","-0.2988","2.9265","null","null","null",1,4,"Top","65.61","128.26",NA,NA,"488771",NA,"171001_205100","5.0042","-127.7003","-2.8256","-12.7752","32.4088","-20.4173","3.5581","1.4981","221","82.6","55.5120","85.2000","2070","5.1500",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.3477","0.040","0.051",0,1,0,0,"3",27,2,"2-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FT","2017-10-01","86.9","-1.6353","5.6707","Bartolo Colon",592206,112526,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Nicholas Castellanos strikes out swinging.  ","R","R","R","MIN","DET","S","2","null",1,2,2017,"-1.5071","1.1449","-1.0251","1.7770","null","null","null",0,4,"Top","null","null",NA,NA,"488771",NA,"171001_204958","4.2921","-125.8371","-5.1634","-16.2504","27.7178","-19.7055","3.4977","1.5282","null","null","null","84.5470","2122","5.2090",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.2882","null","null",0,1,0,0,"null",26,4,"2-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FF","2017-10-01","88.1","-1.5816","5.7151","Bartolo Colon",461865,112526,"field_out","hit_into_play",NA,NA,NA,NA,"4","Andrew Romine grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","L","R","MIN","DET","X","4","ground_ball",2,0,2017,"-0.7733","1.3623","-0.3551","2.3788","null","null","null",2,3,"Top","149.18","152.45",NA,NA,"488771",NA,"171001_203516","4.3970","-127.9677","-4.6940","-8.9970","21.1891","-17.0509","3.1959","1.3371","38","97.5","-1.7880","86.8570","2101","5.1550",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.3423","0.365","0.337",0,1,0,0,"2",20,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FF","2017-10-01","87.9","-1.3762","5.6855","Bartolo Colon",502100,112526,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Alex Presley homers (3) on a fly ball to right field.  ","R","L","R","MIN","DET","X","null","fly_ball",1,2,2017,"-1.0106","1.3718","0.5875","2.3857","null","null","null",2,3,"Top","227.92","91.88",NA,NA,"488771",NA,"171001_203413","6.6267","-127.4437","-4.4884","-12.0194","26.3955","-17.0587","3.1148","1.2961","352","97.6","36.9850","86.1530","2063","5.3810",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.1162","0.243","0.466",2,1,0,3,"3",19,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"min"
"FT","2017-10-01","85.6","-1.5245","5.8062","Bartolo Colon",553988,112526,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"3","Dixon Machado grounds into a double play, second baseman Brian Dozier to shortstop Jorge Polanco to first baseman Joe Mauer.   JaCoby Jones out at 2nd.  ","R","R","R","MIN","DET","X","4","ground_ball",1,2,2017,"-1.1377","1.4566","0.2839","2.9662","null","null","592444.00",0,3,"Top","143.13","150.03",NA,NA,"488771",NA,"171001_204323","6.3134","-124.0058","-3.1014","-12.6080","26.0237","-17.3588","3.1658","1.3975","57","80.5","1.6460","83.5690","2101","5.2990",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.1988","0.293","0.280",0,1,0,0,"2",18,4,"2-Seam Fastball",1,0,0,1,0,1,0,1,"min"
"FF","2017-10-01","87.4","-1.4353","5.8437","Bartolo Colon",592444,112526,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","JaCoby Jones singles on a sharp ground ball to center fielder Byron Buxton.  ","R","R","R","MIN","DET","X","null","ground_ball",0,0,2017,"-1.1393","1.4777","0.4690","2.0319","null","null","null",0,3,"Top","119.51","99.15",NA,NA,"488771",NA,"171001_202826","6.6096","-126.4617","-5.6776","-13.0563","27.0411","-16.1538","3.2865","1.4276","15","103.7","-7.0690","84.8150","2099","5.0240",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.4734","0.397","0.379",0.9,1,1,0,"2",17,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"min"
"FF","2017-10-01","91.1","-1.2236","5.9889","Bartolo Colon",592407,112526,"field_out","hit_into_play",NA,NA,NA,NA,"12","Bryan Holaday pops out to first baseman Joe Mauer.  ","R","R","R","MIN","DET","X","3","popup",0,1,2017,"-0.2870","2.2844","0.5161","3.4300","null","null","null",2,2,"Top","154.03","162.74",NA,NA,"488771",NA,"171001_201921","4.8251","-131.8201","-4.9341","-4.3663","32.5128","-5.9908","3.0752","1.2667","null","80.0","69.0000","88.2350","2192","5.1680",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.3298","0.000","0.000",0,1,0,0,"3",13,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"min"
"FT","2017-10-01","88.1","-1.5716","5.5745","Bartolo Colon",543308,112526,"strikeout","called_strike",NA,NA,NA,NA,"6","John Hicks called out on strikes.  ","R","R","R","MIN","DET","S","2","null",1,2,2017,"-1.4255","1.2347","0.5022","2.2351","null","null","null",1,2,"Top","null","null",NA,NA,"488771",NA,"171001_201834","7.6708","-127.3438","-4.2197","-16.6067","29.6869","-18.6589","3.2844","1.4261","null","null","null","85.5280","1928","5.3020",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.1952","null","null",0,1,0,0,"null",12,4,"2-Seam Fastball",1,0,0,1,0,1,0,1,"min"
"CH","2017-10-01","81.8","-1.5001","5.6721","Bartolo Colon",519068,112526,"field_out","hit_into_play",NA,NA,NA,NA,"11","Efren Navarro flies out to left fielder Eddie Rosario.  ","R","L","R","MIN","DET","X","7","fly_ball",3,2,2017,"-0.9929","1.2120","-1.1793","2.3873","null","null","null",0,2,"Top","86.45","104.68",NA,NA,"488771",NA,"171001_201713","2.5396","-118.6697","-2.9972","-9.6319","24.1857","-20.7050","3.3368","1.4176","244","75.5","37.7060","80.4170","1533","5.6460",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","54.8517","0.061","0.061",0,1,0,0,"3",11,7,"Changeup",1,0,0,1,0,1,0,1,"min"
"FT","2017-10-01","86.4","-1.5648","5.6220","Bartolo Colon",600869,112526,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jeimer Candelario grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","L","R","MIN","DET","X","4","ground_ball",1,1,2017,"-1.2579","0.8537","-0.2668","2.0530","null","null","592206.00",2,1,"Top","150.40","151.24",NA,NA,"488771",NA,"171001_195857","5.4769","-125.0916","-3.7266","-14.0175","30.6628","-22.9634","3.5581","1.4981","6","97.8","-20.1770","84.2050","1995","5.6160",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","54.8813","0.138","0.111",0,1,0,0,"2",4,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"FT","2017-10-01","89.1","-1.5155","5.5045","Bartolo Colon",592206,112526,"walk","ball",NA,NA,NA,NA,"9","Nicholas Castellanos walks.  ","R","R","R","MIN","DET","B","null","null",3,2,2017,"-1.3393","0.8990","0.5900","1.9599","null","null","null",2,1,"Top","null","null",NA,NA,"488771",NA,"171001_195711","7.7436","-129.2181","-4.4361","-16.1706","25.1370","-21.7069","3.7542","1.8177","null","null","null","87.8650","2077","5.5440",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","54.9538","null","null",0.7,1,0,0,"null",3,8,"2-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"FT","2017-10-01","88.3","-1.3836","5.8684","Bartolo Colon",461865,112526,"field_out","hit_into_play",NA,NA,NA,NA,"2","Andrew Romine pops out to shortstop Jorge Polanco.  ","R","L","R","MIN","DET","X","6","popup",3,2,2017,"-1.1589","0.9794","-0.0358","2.7912","null","null","null",1,1,"Top","68.70","131.78",NA,NA,"488771",NA,"171001_195413","5.4548","-127.9437","-3.2179","-13.4065","27.8430","-21.4302","3.1959","1.3371","210","78.2","55.9030","86.1660","1988","5.2740",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.2231","0.036","0.027",0,1,0,0,"3",2,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"FF","2017-10-01","89.6","-1.3885","5.8785","Bartolo Colon",502100,112526,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alex Presley grounds out, first baseman Joe Mauer to pitcher Bartolo Colon.  ","R","L","R","MIN","DET","X","3","ground_ball",0,1,2017,"-0.5789","1.4800","0.0087","3.0901","null","null","null",0,1,"Top","146.16","160.93",NA,NA,"488771",NA,"171001_195146","4.4930","-129.9777","-3.7604","-7.2141","26.5508","-15.5806","3.1155","1.2969","12","89.6","-14.5010","87.5300","2167","5.0910",492519,"112526","488771","408045","572821","500871","593871","592696","621439","543257","55.4067","0.156","0.141",0,1,0,0,"2",1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"FF","2017-09-30","89.8","2.5294","5.7123","Glen Perkins",461865,450282,"field_out","hit_into_play",NA,NA,NA,NA,"1","Andrew Romine pops out to first baseman Kennys Vargas.  ","R","R","L","MIN","DET","X","3","popup",1,1,2017,"0.9731","2.0078","-0.3035","2.8750","null","null","null",2,9,"Top","157.66","161.53",NA,NA,"641598",NA,"171001_020255","-9.0847","-130.3010","-5.3098","12.9874","25.6008","-8.2097","3.1955","1.3367","134","64.7","63.9880","90.1600","2117","6.5120",492504,"450282","641598","573627","501303","500871","593871","592696","643335","596146","53.9854","0.004","0.003",0,1,0,0,"3",68,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"min"
"FF","2017-09-30","94.9","-3.0112","6.5171","John Curtiss",435079,595928,"field_out","hit_into_play",NA,NA,NA,NA,"2","Ian Kinsler flies out to right fielder Max Kepler.  ","R","R","R","MIN","DET","X","9","fly_ball",2,2,2017,"-0.7547","1.6196","0.1442","2.7372","null","null","null",1,9,"Top","162.39","113.44",NA,NA,"641598",NA,"171001_015913","9.9034","-137.4677","-7.7832","-11.7227","29.4951","-10.1140","3.1653","1.2864","222","76.0","49.5990","94.7410","2017","6.3670",492504,"595928","641598","573627","501303","500871","593871","592696","643335","596146","54.1308","0.061","0.081",0,1,0,0,"3",67,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"min"
"SL","2017-09-30","82.5","-3.1955","6.5268","John Curtiss",543510,595928,"field_out","hit_into_play",NA,NA,NA,NA,"6","James McCann pops out to second baseman Ehire Adrianza.  ","R","R","R","MIN","DET","X","4","popup",2,2,2017,"0.7795","0.4337","0.6377","2.1942","null","null","null",0,9,"Top","153.42","125.19",NA,NA,"641598",NA,"171001_015704","7.1309","-119.4880","-3.9776","5.6945","25.8795","-27.5621","3.2559","1.3166","null","80.0","69.0000","80.8750","2568","5.7150",492504,"595928","641598","573627","501303","500871","593871","592696","643335","596146","54.7826","0.000","0.000",0,1,0,0,"3",66,6,"Slider",2,3,3,2,3,2,3,2,"min"
"SL","2017-09-30","84.4","-3.4680","6.4516","John Curtiss",519068,595928,"strikeout","called_strike",NA,NA,NA,NA,"7","Efren Navarro called out on strikes.  ","R","L","R","MIN","DET","S","2","null",2,2,2017,"0.8823","0.2557","-0.2805","2.2059","null","null","null",2,8,"Top","null","null",NA,NA,"641598",NA,"171001_014340","5.6413","-122.4194","-3.9201","7.5484","25.2453","-29.0877","3.7221","1.7135","null","null","null","83.4310","2642","5.9170",492504,"595928","641598","573627","501303","500871","593871","592696","643335","596146","54.5800","null","null",0,1,0,0,"null",62,5,"Slider",2,3,3,2,3,2,3,2,"min"
"FF","2017-09-30","96.3","-3.0925","6.5088","John Curtiss",592206,595928,"strikeout","called_strike",NA,NA,NA,NA,"8","Nicholas Castellanos called out on strikes.  ","R","R","R","MIN","DET","S","2","null",3,2,2017,"-1.0507","1.9054","-0.0754","1.8700","null","null","null",1,8,"Top","null","null",NA,NA,"641598",NA,"171001_014125","10.3501","-139.2563","-10.9537","-16.0274","31.0093","-5.0583","3.5567","1.7747","null","null","null","96.0090","2378","6.4390",492504,"595928","641598","573627","501303","500871","593871","592696","643335","596146","54.0587","null","null",0,1,0,0,"null",61,8,"4-Seam Fastball",2,3,3,2,3,2,3,2,"min"
