"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-10-01","90.5","-3.0763","6.5232","Chris Volstad",457706,458690,"field_out","hit_into_play",NA,NA,NA,NA,"13","Austin Jackson grounds out, shortstop Tim Anderson to first baseman Matt Davidson.  ","R","R","R","CLE","CWS","X","6","ground_ball",0,2,2017,"-1.2487","0.8904","-0.8803","1.9073","null","null","null",2,6,"Bot","108.04","154.25",NA,NA,"542963",NA,"171001_204832","7.9724","-131.2141","-7.3518","-15.8048","25.7336","-20.8019","3.3395","1.4202","10","96.0","-9.8700","89.6950","2077","5.8260",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.6736","0.261","0.253",0,1,0,0,"2",47,3,"Sinker",3,1,3,1,1,3,3,1,"cws"
"SI","2017-10-01","90.5","-3.1390","6.5368","Chris Volstad",467793,458690,"field_out","hit_into_play",NA,NA,NA,NA,"2","Carlos Santana flies out to left fielder Rymer Liriano.  ","R","L","R","CLE","CWS","X","7","fly_ball",0,2,2017,"-1.0522","0.8920","-0.0940","3.0461","null","null","null",1,6,"Bot","70.27","94.52",NA,NA,"542963",NA,"171001_204723","9.6820","-131.2613","-4.6260","-13.8749","24.2888","-21.2833","3.2892","1.4302","278","79.4","30.7840","90.0270","2143","5.8950",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.6046","0.081","0.092",0,1,0,0,"3",46,3,"Sinker",3,1,3,1,1,3,3,1,"cws"
"CU","2017-10-01","81.4","-3.0542","6.5932","Chris Volstad",457803,458690,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jay Bruce grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,2,2017,"1.0022","-0.4236","-0.2003","2.2935","null","null","null",0,6,"Bot","147.07","140.05",NA,NA,"542963",NA,"171001_204532","4.4669","-118.1045","-2.1689","8.0919","23.9701","-35.8245","3.5306","1.5711","9","74.8","-13.5120","79.5090","2318","5.2830",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.2169","0.086","0.068",0,1,0,0,"2",45,4,"Curveball",3,1,3,1,1,3,3,1,"cws"
"CU","2017-10-01","81.3","-3.0969","6.6430","Chris Volstad",488726,458690,"field_out","hit_into_play",NA,NA,NA,NA,"7","Michael Brantley grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,1,2017,"0.8033","-0.2185","-0.2873","1.5190","null","608070.00","null",2,5,"Bot","147.07","157.80",NA,NA,"542963",NA,"171001_203301","4.7183","-117.8573","-4.2807","6.1741","25.0430","-33.5122","3.2892","1.3799","4","88.2","-18.4180","79.2970","2259","5.3690",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.1311","0.143","0.127",0,1,0,0,"2",40,3,"Curveball",3,1,3,1,1,3,3,1,"cws"
"FF","2017-10-01","90.9","-2.9649","6.6396","Chris Volstad",608070,458690,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Jose Ramirez doubles (56) on a line drive to right fielder Alen Hanson.  ","R","L","R","CLE","CWS","X","null","line_drive",1,0,2017,"-0.9308","1.3323","-0.2506","2.3318","null","null","null",2,5,"Bot","211.45","109.64",NA,NA,"542963",NA,"171001_203117","8.5423","-131.6517","-7.4750","-12.2452","26.1653","-15.8349","3.2288","1.4000","181","101.6","10.7190","89.3820","2090","5.4660",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.0341","0.943","0.939",1.25,1,1,1,"4",39,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"SI","2017-10-01","90.3","-3.0990","6.5828","Chris Volstad",543401,458690,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jason Kipnis grounds out to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X","3","ground_ball",1,0,2017,"-1.1510","0.9570","-0.2998","2.4347","null","null","null",1,5,"Bot","148.20","173.49",NA,NA,"542963",NA,"171001_203019","9.1452","-130.7570","-6.2022","-14.7121","26.3432","-20.4698","3.1282","1.3296","3","60.8","-43.0080","88.7820","2209","5.5140",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.9864","0.075","0.057",0,1,0,0,"2",38,2,"Sinker",3,1,3,1,1,3,3,1,"cws"
"SI","2017-10-01","90.0","-3.0639","6.5502","Chris Volstad",596019,458690,"field_out","hit_into_play",NA,NA,NA,NA,"5","Francisco Lindor grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X","4","ground_ball",1,0,2017,"-1.1547","0.8247","-0.2010","1.9747","null","null","null",0,5,"Bot","148.59","151.71",NA,NA,"542963",NA,"171001_202923","9.2958","-130.4168","-6.9732","-14.6709","24.5250","-21.8604","3.1181","1.3900","6","97.4","-16.6250","88.8480","2001","5.5660",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.9340","0.172","0.148",0,1,0,0,"2",37,2,"Sinker",3,1,3,1,1,3,3,1,"cws"
"SI","2017-10-01","91.7","-3.1142","6.5668","Chris Volstad",547379,458690,"field_out","hit_into_play",NA,NA,NA,NA,"1","Roberto Perez grounds out, third baseman Yolmer Sanchez to first baseman Matt Davidson.  ","R","R","R","CLE","CWS","X","5","ground_ball",0,0,2017,"-1.2203","0.6636","-0.8080","2.8713","null","null","null",2,4,"Bot","95.23","162.78",NA,NA,"542963",NA,"171001_201447","8.2633","-132.9018","-4.7807","-15.9018","28.0351","-23.7098","3.0267","1.3086","5","63.2","-31.5520","90.4430","2162","5.7050",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.7946","0.065","0.062",0,1,0,0,"2",31,1,"Sinker",3,0,3,0,0,3,3,0,"cws"
"SI","2017-10-01","92.0","-3.0474","6.6417","Chris Volstad",650490,458690,"strikeout","called_strike",NA,NA,NA,NA,"11","Yandy Diaz called out on strikes.  ","R","R","R","CLE","CWS","S","2","null",2,2,2017,"-1.1673","0.7454","-1.2291","2.7383","null","null","null",1,4,"Bot","null","null",NA,NA,"542963",NA,"171001_201407","6.9797","-133.4697","-5.5534","-15.1653","28.1047","-22.4984","3.5256","1.7659","null","null","null","90.9560","2052","5.7680",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.7321","null","null",0,1,0,0,"null",30,6,"Sinker",3,0,3,0,0,3,3,0,"cws"
"CU","2017-10-01","82.0","-2.9369","6.6417","Chris Volstad",457706,458690,"strikeout","called_strike",NA,NA,NA,NA,"1","Austin Jackson called out on strikes.  ","R","R","R","CLE","CWS","S","2","null",1,2,2017,"0.6312","-0.2804","-0.5761","3.0589","null","null","null",0,4,"Bot","null","null",NA,NA,"542963",NA,"171001_201150","4.0896","-118.9918","-0.9850","5.0155","23.2585","-34.8277","3.3758","1.5483","null","null","null","80.5680","2096","5.4980",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.0018","null","null",0,1,0,0,"null",29,4,"Curveball",3,0,3,0,0,3,3,0,"cws"
"SI","2017-10-01","93.7","-3.0784","6.5297","Chris Volstad",467793,458690,"field_out","hit_into_play",NA,NA,NA,NA,"13","Carlos Santana grounds out, shortstop Tim Anderson to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X","6","ground_ball",1,0,2017,"-1.2119","0.9746","-0.8665","2.2674","null","608070.00","457803.00",2,3,"Bot","136.93","150.70",NA,NA,"542963",NA,"171001_200417","8.1638","-135.7163","-7.1848","-16.4197","30.5758","-19.0874","3.2888","1.4299","46","86.9","0.1310","92.0780","2314","5.6360",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.8642","0.318","0.295",0,1,0,0,"2",25,2,"Sinker",3,0,3,0,0,3,3,0,"cws"
"FF","2017-10-01","93.5","-2.9119","6.6139","Chris Volstad",457803,458690,"walk","ball",NA,NA,NA,NA,"14","Jay Bruce walks.  ","R","L","R","CLE","CWS","B","null","null",3,1,2017,"-0.8072","1.2995","0.8607","1.6085","null","608070.00","null",2,3,"Bot","null","null",NA,NA,"542963",NA,"171001_200318","11.1758","-134.9553","-9.5988","-12.0655","30.2714","-14.8992","3.5936","1.7543","null","null","null","91.3390","2269","5.5010",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.9992","null","null",0.7,1,0,0,"null",24,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"cws"
"SI","2017-10-01","93.4","-2.9118","6.5395","Chris Volstad",429665,458690,"field_out","hit_into_play",NA,NA,NA,NA,"5","Edwin Encarnacion flies out to right fielder Alen Hanson.  ","R","R","R","CLE","CWS","X","9","fly_ball",2,2,2017,"-1.3436","1.1124","0.0622","2.7313","null","null","608070.00",1,3,"Bot","158.06","53.63",NA,NA,"542963",NA,"171001_200041","10.2941","-134.9868","-6.1980","-18.2756","30.8960","-17.8435","3.3587","1.4293","352","96.8","29.2850","91.3620","2084","5.5500",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.9502","0.436","0.800",0,1,0,0,"5",23,6,"Sinker",3,0,3,0,0,3,3,0,"cws"
"CH","2017-10-01","84.4","-3.1115","6.5250","Chris Volstad",608070,458690,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Jose Ramirez singles on a ground ball to shortstop Tim Anderson.  ","R","L","R","CLE","CWS","X","null","ground_ball",2,2,2017,"-1.1785","0.7756","-0.8952","1.5695","null","null","null",1,3,"Bot","102.97","151.71",NA,NA,"542963",NA,"171001_195725","7.3026","-122.3807","-6.5610","-12.9525","22.6820","-23.5604","3.2285","1.3997","21","92.5","-3.1900","83.3090","1621","5.6220",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.8781","0.304","0.290",0.9,1,1,0,"2",22,7,"Changeup",3,0,3,0,0,3,3,0,"cws"
"CH","2017-10-01","84.6","-3.1173","6.6362","Chris Volstad",543401,458690,"field_out","hit_into_play",NA,NA,NA,NA,"13","Jason Kipnis grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X","4","ground_ball",0,1,2017,"-1.6794","0.9815","-1.1252","1.8583","null","null","null",0,3,"Bot","154.68","158.81",NA,NA,"542963",NA,"171001_195440","7.6912","-122.3117","-6.4161","-17.8841","26.2014","-21.5931","3.1279","1.3293","2","57.5","-37.4510","82.5100","1767","5.4430",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.0570","0.075","0.054",0,1,0,0,"1",21,2,"Changeup",3,0,3,0,0,3,3,0,"cws"
"CH","2017-10-01","85.3","-3.2303","6.6089","Chris Volstad",596019,458690,"field_out","hit_into_play",NA,NA,NA,NA,"7","Francisco Lindor grounds out to first baseman Matt Davidson.  ","R","L","R","CLE","CWS","X","3","ground_ball",0,1,2017,"-1.2795","0.8027","-0.3587","1.8989","null","null","null",2,2,"Bot","158.73","168.95",NA,NA,"542963",NA,"171001_194603","9.0049","-123.4815","-6.1740","-14.3858","23.0664","-23.3003","3.1178","1.3896","12","99.4","-9.5070","83.6580","1732","5.3530",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.1472","0.309","0.278",0,1,0,0,"2",17,2,"Changeup",3,0,3,0,0,3,3,0,"cws"
"SI","2017-10-01","91.7","-3.0498","6.5547","Chris Volstad",547379,458690,"field_out","hit_into_play",NA,NA,NA,NA,"11","Roberto Perez grounds out softly, third baseman Yolmer Sanchez to first baseman Matt Davidson.  ","R","R","R","CLE","CWS","X","5","ground_ball",2,2,2017,"-1.4634","0.9288","-1.3492","2.8562","null","null","null",1,2,"Bot","102.37","175.44",NA,NA,"542963",NA,"171001_194501","7.3029","-133.0428","-5.3929","-18.6411","27.3541","-20.4168","3.0272","1.3091","27","55.0","-1.5920","90.8880","2168","5.8620",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.6384","0.084","0.079",0,1,0,0,"1",16,5,"Sinker",3,0,3,0,0,3,3,0,"cws"
"SI","2017-10-01","91.9","-3.0669","6.5901","Chris Volstad",650490,458690,"field_out","hit_into_play",NA,NA,NA,NA,"4","Yandy Diaz grounds out, first baseman Matt Davidson to pitcher Chris Volstad.  ","R","R","R","CLE","CWS","X","3","ground_ball",0,0,2017,"-1.5144","1.0343","-0.4207","2.3190","null","null","null",0,2,"Bot","146.56","161.35",NA,NA,"542963",NA,"171001_194252","9.6113","-132.9116","-6.8803","-19.4365","29.6870","-19.1058","3.7033","1.4389","3","83.1","-34.9610","89.6700","2184","5.3490",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.1512","0.077","0.065",0,1,0,0,"2",15,1,"Sinker",3,0,3,0,0,3,3,0,"cws"
"SI","2017-10-01","93.0","-3.1223","6.6548","Chris Volstad",457706,458690,"field_out","hit_into_play",NA,NA,NA,NA,"11","Austin Jackson lines out to center fielder Adam Engel.  ","R","R","R","CLE","CWS","X","8","line_drive",1,1,2017,"-1.3945","0.9112","-1.0006","3.0985","null","null","457803.00",2,1,"Bot","154.71","95.82",NA,NA,"542963",NA,"171001_193402","8.2237","-134.5667","-5.0790","-18.3037","31.3527","-20.5572","3.3391","1.4198","256","76.9","26.2790","90.9790","2192","5.5390",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.9608","0.370","0.376",0,1,0,0,"4",11,3,"Sinker",3,0,3,0,0,3,3,0,"cws"
"CH","2017-10-01","84.9","-3.1073","6.5800","Chris Volstad",467793,458690,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"13","Carlos Santana out on a sacrifice fly to center fielder Adam Engel.   Jose Ramirez scores.  ","R","L","R","CLE","CWS","X","8","line_drive",1,0,2017,"-1.2180","0.6143","-1.2772","2.2771","608070.00","null","457803.00",1,1,"Bot","161.10","95.17",NA,NA,"542963",NA,"171001_193218","6.5265","-123.1096","-4.8518","-13.3387","23.2775","-25.3930","3.2888","1.4299","261","75.4","25.8160","83.7070","1833","5.5860",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.9136","0.568","0.493",0,1,0,0,"4",10,2,"Changeup",2,0,2,0,0,2,2,0,"cws"
"SI","2017-10-01","93.4","-2.9313","6.5270","Chris Volstad",457803,458690,"single","hit_into_play_score",NA,NA,NA,NA,"6","Jay Bruce singles on a sharp line drive to right fielder Alen Hanson.   Francisco Lindor scores.    Jason Kipnis scores.    Jose Ramirez to 3rd.  ","R","L","R","CLE","CWS","X","null","line_drive",0,1,2017,"-1.4028","0.8614","0.3909","2.3995","596019.00","543401.00","608070.00",1,1,"Bot","173.45","85.27",NA,NA,"542963",NA,"171001_193053","11.3661","-135.1079","-6.5806","-19.2474","28.1908","-20.6728","3.5303","1.5707","244","107.8","14.2750","92.1060","2189","5.7440",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.7558","0.740","0.827",0.9,1,1,0,"5",9,2,"Sinker",0,0,0,0,0,0,0,0,"cws"
"SI","2017-10-01","93.3","-2.9892","6.5992","Chris Volstad",429665,458690,"field_out","hit_into_play",NA,NA,NA,NA,"4","Edwin Encarnacion lines out to shortstop Tim Anderson.  ","R","R","R","CLE","CWS","X","6","line_drive",0,1,2017,"-1.1917","0.8520","-0.7567","2.5172","596019.00","543401.00","608070.00",0,1,"Bot","113.00","144.27",NA,NA,"542963",NA,"171001_192939","8.1883","-135.2396","-6.4793","-16.1095","28.1011","-20.7574","3.3592","1.4299","152","80.4","10.4780","92.3430","2243","5.8210",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.6786","0.456","0.440",0,1,0,0,"4",8,2,"Sinker",0,0,0,0,0,0,0,0,"cws"
"SI","2017-10-01","93.3","-3.1101","6.5017","Chris Volstad",608070,458690,"walk","ball",NA,NA,NA,NA,"13","Jose Ramirez walks.   Francisco Lindor to 3rd.    Jason Kipnis to 2nd.  ","R","L","R","CLE","CWS","B","null","null",3,2,2017,"-1.4300","0.8941","-1.9247","2.2950","null","596019.00","543401.00",0,1,"Bot","null","null",NA,NA,"542963",NA,"171001_192754","5.9354","-135.0180","-6.7195","-18.2445","31.5585","-20.3444","3.4036","1.5732","null","null","null","91.1110","2154","5.4300",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.0696","null","null",0.7,1,0,0,"null",7,7,"Sinker",0,0,0,0,0,0,0,0,"cws"
"SI","2017-10-01","92.0","-3.0241","6.5034","Chris Volstad",543401,458690,"walk","ball",NA,NA,NA,NA,"11","Jason Kipnis walks.   Francisco Lindor to 2nd.  ","R","L","R","CLE","CWS","B","null","null",3,2,2017,"-1.3668","0.7944","-1.1483","2.9785","null","null","596019.00",0,1,"Bot","null","null",NA,NA,"542963",NA,"171001_192434","7.4838","-133.3208","-4.6569","-17.4816","28.4698","-22.1994","3.2563","1.4477","null","null","null","90.5040","2093","5.5850",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","54.9146","null","null",0.7,1,0,0,"null",6,6,"Sinker",0,0,0,0,0,0,0,0,"cws"
"SI","2017-10-01","91.6","-3.1402","6.6746","Chris Volstad",596019,458690,"walk","ball",NA,NA,NA,NA,"11","Francisco Lindor walks.  ","R","L","R","CLE","CWS","B","null","null",3,1,2017,"-1.2320","1.0106","-2.0434","2.9740","null","null","null",0,1,"Bot","null","null",NA,NA,"542963",NA,"171001_192123","5.2166","-132.8601","-5.4649","-15.2502","27.6716","-19.6719","3.2728","1.6465","null","null","null","90.0150","2166","5.4280",492517,"458690","542963","571602","660162","570560","641313","542642","641553","593700","55.0716","null","null",0.7,1,0,0,"null",5,5,"Sinker",0,0,0,0,0,0,0,0,"cws"
"FF","2017-09-30","94.6","-1.9968","5.6846","Juan Minaya",501659,573668,"field_out","hit_into_play",NA,NA,NA,NA,"5","Abraham Almonte grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","L","R","CLE","CWS","X","4","ground_ball",3,2,2017,"-0.6904","1.3035","-0.1702","2.1860","null","null","null",2,9,"Bot","149.10","157.80",NA,NA,"607345",NA,"171001_022503","6.3513","-137.4251","-6.4121","-10.2412","29.6428","-14.2337","3.1351","1.4913","6","91.6","-20.0840","95.2520","2406","6.6930",492502,"573668","607345","547989","660162","570560","573135","542642","641553","541645","53.8070","0.179","0.152",0,1,0,0,"2",69,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"cws"
