"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FC","10/1/17","89.5","-1.9553","6.2743","Parker Bridwell",596129,592170,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Daniel Vogelbach singles on a line drive to center fielder Eric Young Jr.   Nelson Cruz to 2nd.  ","R","L","R","LAA","SEA","X","null","line_drive",1,2,2017,"-0.1251","0.5572","-0.5337","2.0088","null","null","443558",2,7,"Top","111.02","87.3",NA,NA,"492802",NA,"171001_203618","3.7116","-130.0415","-5.6216","-2.1165","25.3806","-25.108","3.18","1.3339","269","94.7","14.588","88.598","2695","5.647",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.8506","0.731","0.736",0.9,1,1,0,"4",45,4,"Cutter",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","89.5","-1.5535","6.5353","Parker Bridwell",572122,592170,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kyle Seager pops out to shortstop Cliff Pennington.  ","R","L","R","LAA","SEA","X","6","popup",1,0,2017,"-1.4009","0.7906","-0.1517","2.4404","null","null","443558",1,7,"Top","113.47","141.61",NA,NA,"492802",NA,"171001_203412","6.2661","-129.7863","-5.638","-16.8659","26.9402","-22.4586","3.1599","1.2335","154","70.5","63.748","88.511","2330","5.839",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.6587","0.002","0.003",0,1,0,0,"3",44,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","77.1","-1.6156","6.5447","Parker Bridwell",443558,592170,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Nelson Cruz hit by pitch.  ","R","R","R","LAA","SEA","B","null","null",1,1,2017,"0.8236","-0.3049","-1.5382","3.8819","null","null","null",1,7,"Top","null","null",NA,NA,"492802",NA,"171001_203251","-1.256","-111.9597","1.8386","6.9428","20.8488","-35.2666","3.5013","1.4745","null","null","null","75.754","2916","5.489",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","55.0088","null","null",0.7,1,0,0,"null",43,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","90.2","-1.822","6.3137","Parker Bridwell",429664,592170,"field_out","hit_into_play",NA,NA,NA,NA,"5","Robinson Cano lines out to center fielder Eric Young Jr.  ","R","L","R","LAA","SEA","X","8","line_drive",1,0,2017,"-1.3249","0.8623","-0.261","2.2427","null","null","null",0,7,"Top","138.62","45.45",NA,NA,"492802",NA,"171001_203145","6.5057","-130.7981","-5.8459","-16.2082","26.6468","-21.5381","3.5515","1.5046","370","94.4","23.714","88.994","2215","5.65",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.8471","0.265","0.37",0,1,0,0,"3",42,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FC","10/1/17","87","-1.8774","6.3796","Parker Bridwell",571745,592170,"field_out","hit_into_play",NA,NA,NA,NA,"12","Mitch Haniger grounds out, shortstop Cliff Pennington to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","6","ground_ball",1,0,2017,"-0.0017","0.8931","0.8917","2.864","null","null","null",2,6,"Top","105.43","149.18",NA,NA,"492802",NA,"171001_202105","6.5304","-126.3599","-4.0352","-1.1371","21.66","-22.3118","3.2408","1.3448","21","74.7","-5.957","86.124","2513","5.472",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","55.0251","0.104","0.089",0,1,0,0,"2",37,2,"Cutter",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","77.7","-1.6999","6.4648","Parker Bridwell",592325,592170,"field_out","hit_into_play",NA,NA,NA,NA,"13","Ben Gamel grounds out softly, third baseman Kaleb Cowart to first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X","5","ground_ball",0,2,2017,"0.917","-1.2525","-0.0259","0.9281","null","null","null",1,6,"Top","116.43","176.4",NA,NA,"492802",NA,"171001_202016","1.9416","-112.9722","-2.6955","7.1882","21.1085","-42.2616","3.2503","1.364","2","35.7","-35.495","76.154","3111","5.268",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","55.229","0.163","0.139",0,1,0,0,"1",36,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","75.5","-1.7247","6.5432","Parker Bridwell",605357,592170,"field_out","hit_into_play",NA,NA,NA,NA,"9","Mike Marjama grounds out, shortstop Cliff Pennington to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","6","ground_ball",0,1,2017,"0.8652","-0.6523","0.4539","1.822","null","null","null",0,6,"Top","111.04","147.67",NA,NA,"492802",NA,"171001_201920","3.0036","-109.7454","-1.5913","6.2563","19.0756","-37.2659","3.6539","1.3931","null","82.9","-20.699","74.302","2745","5.413",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","55.0841","0.072","0.066",0,1,0,0,"2",35,2,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","88.4","-1.7864","6.4954","Parker Bridwell",595238,592170,"field_out","hit_into_play",NA,NA,NA,NA,"13","Jacob Hannemann grounds out softly to first baseman C.   Cron.  ","R","L","R","LAA","SEA","X","3","ground_ball",2,1,2017,"-1.2318","0.6736","-1.1697","2.2934","null","475174","493596",2,5,"Top","143.14","179.77",NA,NA,"492802",NA,"171001_200933","3.9116","-128.3126","-5.4158","-14.0422","26.5179","-24.0729","3.5575","1.3389","null","82.9","-20.699","87.016","2171","5.54",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.9578","0.072","0.066",0,1,0,0,"2",31,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","75.4","-1.707","6.5626","Parker Bridwell",493596,592170,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Gordon Beckham singles on a ground ball to shortstop Cliff Pennington, deflected by second baseman Nolan Fontana.   Yonder Alonso to 2nd.  ","R","R","R","LAA","SEA","X","4","ground_ball",1,1,2017,"0.2361","-1.1265","-0.3418","2.0189","null","null","475174",2,5,"Top","123.87","136.19",NA,NA,"492802",NA,"171001_200659","2.3949","-109.6857","-0.4419","1.4506","18.4552","-41.19","3.2302","1.374","98","71.2","9.064","74.383","2642","5.438",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","55.0593","0.29","0.247",0.9,1,1,0,"2",30,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","89.6","-1.9332","6.4143","Parker Bridwell",475174,592170,"walk","ball",NA,NA,NA,NA,"11","Yonder Alonso walks.  ","R","L","R","LAA","SEA","B","null","null",3,0,2017,"-1.4428","0.6952","-1.4196","3.0093","null","null","null",2,5,"Top","null","null",NA,NA,"492802",NA,"171001_200534","4.1552","-130.0943","-3.7865","-16.8719","26.7049","-23.9235","3.3672","1.4698","null","null","null","88.472","2251","5.65",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.8474","null","null",0.7,1,0,0,"null",29,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","91","-1.6364","6.4396","Parker Bridwell",572122,592170,"field_out","hit_into_play",NA,NA,NA,NA,"2","Kyle Seager flies out to center fielder Eric Young Jr.  ","R","L","R","LAA","SEA","X","8","fly_ball",2,2,2017,"-1.2784","0.8142","-0.1432","2.5998","null","null","null",1,5,"Top","147.99","47.73",NA,NA,"492802",NA,"171001_200420","6.3432","-132.1948","-5.4304","-16.0248","24.7981","-21.9204","3.1599","1.2335","365","98.6","37.452","90.492","2479","5.799",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.6983","0.27","0.567",0,1,0,0,"5",28,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FC","10/1/17","89.1","-2.0596","6.3534","Parker Bridwell",443558,592170,"field_out","hit_into_play",NA,NA,NA,NA,"3","Nelson Cruz flies out to right fielder Shane Robinson.  ","R","R","R","LAA","SEA","X","9","fly_ball",3,1,2017,"-0.0618","0.7961","0.577","3.0189","null","null","null",0,5,"Top","173.43","124.05",NA,NA,"492802",NA,"171001_200221","6.5555","-129.3414","-3.7999","-1.9601","25.0635","-22.7667","3.4712","1.4945","226","85.2","54.412","88.747","2431","6.035",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.462","0.018","0.015",0,1,0,0,"3",27,5,"Cutter",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","91.9","-1.553","6.521","Parker Bridwell",429664,592170,"strikeout","called_strike",NA,NA,NA,NA,"2","Robinson Cano called out on strikes.  ","R","L","R","LAA","SEA","S","2","null",1,2,2017,"-1.2803","0.8294","0.193","3.4222","null","null","null",2,4,"Top","null","null",NA,NA,"492802",NA,"171001_194848","7.05","-133.392","-3.7193","-16.5343","27.9353","-21.8735","3.8621","1.712","null","null","null","91.075","2371","5.859",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.6381","null","null",0,1,0,0,"null",22,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FC","10/1/17","91","-1.9241","6.321","Parker Bridwell",571745,592170,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mitch Haniger flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","SEA","X","9","fly_ball",0,1,2017,"-0.0024","0.9815","0.2155","2.5037","null","null","null",1,4,"Top","172.11","124.54",NA,NA,"492802",NA,"171001_194729","5.3023","-132.1432","-5.7038","-1.0086","24.432","-19.9792","3.1809","1.2847","210","81.2","55.482","90.354","2651","5.708",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.7899","0.043","0.048",0,1,0,0,"3",21,2,"Cutter",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","90.5","-1.5441","6.4887","Parker Bridwell",592325,592170,"field_error","hit_into_play",NA,NA,NA,NA,"3","Ben Gamel reaches on a throwing error by shortstop Andrelton Simmons.  Ben Gamel out at 2nd, first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X","3","ground_ball",2,2,2017,"-1.0431","0.7362","0.7298","2.9834","null","null","null",0,4,"Top","115.1","162.17",NA,NA,"492802",NA,"171001_194554","7.7257","-131.446","-4.3642","-13.3266","23.0478","-23.1643","3.2512","1.365","25","63.2","-3.015","90.008","2333","5.701",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.7967","0.068","0.073",0.9,1,0,0,"2",20,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","90.9","-1.6295","6.3512","Parker Bridwell",605357,592170,"strikeout","called_strike",NA,NA,NA,NA,"6","Mike Marjama called out on strikes.  ","R","R","R","LAA","SEA","S","2","null",2,2,2017,"-1.1309","1.1534","0.7388","2.4414","null","null","null",2,3,"Top","null","null",NA,NA,"492802",NA,"171001_193415","8.1495","-131.6845","-6.163","-14.5702","27.2609","-18.0006","3.5102","1.7043","null","null","null","89.621","2383","5.684",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.8137","null","null",0,1,0,0,"null",15,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","92.6","-1.7868","6.4489","Parker Bridwell",595238,592170,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jacob Hannemann flies out to left fielder Justin Upton.  ","R","L","R","LAA","SEA","X","7","fly_ball",1,0,2017,"-0.9418","1.1544","-0.3382","1.8837","null","null","null",1,3,"Top","59.03","72.77",NA,NA,"492802",NA,"171001_193242","5.6557","-134.434","-8.2958","-12.4336","25.5001","-16.8803","3.5681","1.3499","337","92.1","25.166","92.274","2474","5.937",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.5606","0.168","0.215",0,1,0,0,"3",14,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","80.1","-1.8106","6.332","Parker Bridwell",493596,592170,"field_out","hit_into_play",NA,NA,NA,NA,"8","Gordon Beckham pops out to second baseman Cliff Pennington.  ","R","R","R","LAA","SEA","X","4","popup",0,2,2017,"0.4656","-0.5281","0.2028","1.8896","null","null","null",0,3,"Top","140.72","165.23",NA,NA,"492802",NA,"171001_193147","3.5367","-116.4329","-2.1764","3.5107","19.8646","-36.7117","3.2312","1.375","null","80","69","78.925","2901","5.318",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","55.1797","0","0",0,1,0,0,"3",13,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","78.3","-1.8006","6.4738","Parker Bridwell",475174,592170,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Yonder Alonso strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",3,2,2017,"0.5763","-0.7948","-0.1308","1.0993","null","null","null",2,2,"Top","null","null",NA,NA,"492802",NA,"171001_192352","2.537","-113.8399","-3.3201","4.3853","19.875","-38.5154","3.1303","1.2843","null","null","null","76.834","2884","5.169",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","55.3283","null","null",0,1,0,0,"null",9,6,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","90.9","-1.6648","6.4378","Parker Bridwell",572122,592170,"field_out","hit_into_play",NA,NA,NA,NA,"1","Kyle Seager pops out to second baseman Cliff Pennington.  ","R","L","R","LAA","SEA","X","4","popup",0,0,2017,"-1.2534","0.6778","-0.5263","2.632","null","null","null",1,2,"Top","144.96","150.7",NA,NA,"492802",NA,"171001_192155","5.3759","-131.8677","-4.9482","-15.426","27.6892","-23.65","3.1605","1.2341","154","68","59.672","89.673","2411","5.669",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.8285","0.015","0.014",0,1,0,0,"3",8,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","78.5","-1.6967","6.5377","Parker Bridwell",443558,592170,"field_out","hit_into_play",NA,NA,NA,NA,"4","Nelson Cruz grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","6","ground_ball",1,2,2017,"0.7877","-0.9454","-0.3493","2.6572","null","null","null",0,2,"Top","112.86","153.73",NA,NA,"492802",NA,"171001_192116","1.4953","-114.1894","0.0671","6.3993","20.1693","-40.4415","3.4718","1.4951","73","81.4","5.19","77.208","3053","5.288",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","55.209","0.336","0.315",0,1,0,0,"2",7,5,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FT","10/1/17","91.7","-1.7559","6.5264","Parker Bridwell",429664,592170,"field_out","hit_into_play",NA,NA,NA,NA,"13","Robinson Cano pops out to third baseman Kaleb Cowart.  ","R","L","R","LAA","SEA","X","5","popup",1,0,2017,"-0.9252","1.2381","-0.1008","1.3037","null","null","null",2,1,"Top","103.78","167.66",NA,NA,"492802",NA,"171001_191144","5.9955","-132.8555","-9.7331","-11.9074","27.0219","-16.1357","3.5521","1.5052","null","80","69","90.246","2430","5.522",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.9755","0","0",0,1,0,0,"3",3,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","10/1/17","78.9","-1.5214","6.5309","Parker Bridwell",571745,592170,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"3","Mitch Haniger grounds into a double play, third baseman Kaleb Cowart to second baseman Cliff Pennington to first baseman C.  J.   Cron.   Ben Gamel out at 2nd.  ","R","R","R","LAA","SEA","X","5","ground_ball",1,1,2017,"0.3912","-0.1626","0.4239","2.8091","null","null","592325",0,1,"Top","107.41","169.47",NA,NA,"492802",NA,"171001_191048","3.4699","-114.7262","-1.0872","2.8229","18.0712","-33.6311","3.1805","1.2843","5","71","-29.249","77.947","2559","5.32",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","55.1774","0.05","0.049",0,1,0,0,"2",2,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FF","10/1/17","90.2","-1.9986","6.3898","Parker Bridwell",592325,592170,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Ben Gamel singles on a ground ball to right fielder Kole Calhoun.  ","R","L","R","LAA","SEA","X","null","ground_ball",3,2,2017,"-0.3394","0.6978","0.1534","2.5055","null","null","null",0,1,"Top","189.18","113.15",NA,NA,"492802",NA,"171001_190916","5.9619","-131.104","-5.166","-4.8966","22.7015","-23.5426","3.2508","1.3646","55","99.4","0.997","89.642","2645","5.602",492527,"592170","492802","543068","460060","592230","592743","457708","545361","594777","54.8958","0.484","0.468",0.9,1,1,0,"4",1,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CH","9/30/17","83.1","-0.6556","6.6341","Deolis Guerra",443558,500610,"field_out","hit_into_play",NA,NA,NA,NA,"9","Nelson Cruz grounds out, third baseman Luis Valbuena to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","5","ground_ball",1,0,2017,"-0.968","0.5447","0.4544","1.9602","null","571745","null",2,9,"Top","103.78","166.45",NA,NA,"492802",NA,"171001_043238","4.5374","-120.9731","-5.4751","-10.5921","21.1652","-25.8652","3.4663","1.4884","3","73.4","-32.158","84.582","1557","6.997",492512,"500610","492802","543068","592230","472528","592743","457708","545361","594777","53.5008","0.052","0.046",0,1,0,0,"2",78,2,"Changeup",4,6,6,4,6,4,6,4,"laa"
"FF","9/30/17","92.6","-0.7649","6.6921","Deolis Guerra",429664,500610,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Robinson Cano strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",1,2,2017,"-1.4284","0.7206","-0.7741","0.2708","null","571745","null",1,9,"Top","null","null",NA,NA,"492802",NA,"171001_043114","3.087","-134.2055","-12.0985","-17.9736","29.4921","-21.0032","3.5468","1.4984","null","null","null","92.437","2411","6.441",492512,"500610","492802","543068","592230","472528","592743","457708","545361","594777","54.0562","null","null",0,1,0,0,"null",77,4,"4-Seam Fastball",4,6,6,4,6,4,6,4,"laa"
"FF","9/30/17","92.9","-0.7584","6.69","Deolis Guerra",571745,500610,"double","hit_into_play_no_out",NA,NA,NA,NA,"1","Mitch Haniger doubles (25) on a sharp line drive to left fielder Justin Upton.  ","R","R","R","LAA","SEA","X","null","line_drive",0,0,2017,"-1.1772","1.0709","-0.5902","2.6057","null","null","null",1,9,"Top","68.21","146.22",NA,NA,"492802",NA,"171001_042903","3.0791","-135.0056","-7.1246","-15.3436","29.0522","-17.4697","3.1749","1.2773","185","111.2","10.522","93.853","2387","6.888",492512,"500610","492802","543068","592230","472528","592743","457708","545361","594777","53.6099","0.829","0.934",1.25,1,1,1,"5",76,1,"4-Seam Fastball",4,6,6,4,6,4,6,4,"laa"
