"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","88.1","-1.2772","5.7095","Collin McHugh",646240,543521,"field_out","hit_into_play",NA,NA,NA,NA,"1","Rafael Devers flies out to left fielder Tyler White.  ","R","L","R","BOS","HOU","X","7","fly_ball",0,1,2017,"-0.9701","1.3026","-0.4990","3.6184","null","null","null",0,6,"Bot","49.23","121.30",NA,NA,"518542",NA,"171001_210027","3.8820","-128.0226","-1.6709","-11.4450","25.7141","-17.7296","3.5059","1.2832","267","92.4","52.4950","88.0820","2215","6.2870",492520,"543521","518542","545358","493329","605204","592567","643603","643393","605233","54.2134","0.002","0.004",0,1,0,0,"3",45,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"hou"
"SL","2017-10-01","80.7","-1.2691","5.6375","Collin McHugh",543877,543521,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Christian Vazquez strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",0,2,2017,"1.0492","0.0831","0.1350","0.8703","null","null","571788.00",2,5,"Bot","null","null",NA,NA,"518542",NA,"171001_204815","1.1460","-117.2364","-4.0436","9.3423","23.2836","-30.8491","3.1979","1.3184","null","null","null","80.2010","2642","6.1470",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.3533","null","null",0,1,0,0,"null",40,3,"Slider",3,0,3,0,0,3,3,0,"hou"
"SL","2017-10-01","80.9","-1.3758","5.5593","Collin McHugh",571788,543521,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Brock Holt hit by pitch.  ","R","L","R","BOS","HOU","B","null","null",0,2,2017,"1.3303","0.1243","1.6834","0.9910","null","null","null",2,5,"Bot","null","null",NA,NA,"518542",NA,"171001_204642","4.2988","-117.5643","-3.7354","11.3131","22.4349","-30.5668","3.0269","1.2782","null","null","null","80.1940","2632","5.8900",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.6101","null","null",0.7,1,0,0,"null",39,4,"Slider",3,0,3,0,0,3,3,0,"hou"
"FC","2017-10-01","86.7","-1.3307","5.6717","Collin McHugh",434658,543521,"field_out","hit_into_play",NA,NA,NA,NA,"2","Rajai Davis flies out to right fielder Derek Fisher.  ","R","R","R","BOS","HOU","X","9","fly_ball",1,1,2017,"0.1070","0.4975","0.0138","2.7799","null","null","null",1,5,"Bot","153.34","85.28",NA,NA,"518542",NA,"171001_204509","2.9961","-126.2676","-1.8349","0.6428","21.5183","-26.6823","3.2181","1.3084","278","92.4","47.3630","87.2650","2592","6.2340",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.2660","0.006","0.003",0,1,0,0,"3",38,3,"Cutter",3,0,3,0,0,3,3,0,"hou"
"FF","2017-10-01","88.1","-1.3406","5.7130","Collin McHugh",571918,543521,"field_out","hit_into_play",NA,NA,NA,NA,"12","Deven Marrero flies out to right fielder Derek Fisher.  ","R","R","R","BOS","HOU","X","9","fly_ball",0,0,2017,"-0.7387","1.4279","0.4046","3.5464","null","null","null",0,5,"Bot","204.68","103.81",NA,NA,"518542",NA,"171001_204355","5.7730","-128.0927","-2.1405","-9.3158","25.4993","-16.1655","3.2483","1.3688","290","86.3","39.7970","88.3390","2208","6.3960",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.1037","0.004","0.004",0,1,0,0,"3",37,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"hou"
"CU","2017-10-01","73.7","-1.2058","5.8753","Collin McHugh",506702,543521,"field_out","hit_into_play",NA,NA,NA,NA,"5","Sandy Leon grounds out, second baseman Yuli Gurriel to first baseman Colin Moran.  ","R","L","R","BOS","HOU","X","4","ground_ball",1,1,2017,"1.2222","-1.3376","0.0038","2.0583","455759.00","null","null",2,4,"Bot","145.55","151.21",NA,NA,"518542",NA,"171001_203244","0.3580","-107.1595","1.9147","9.1826","20.9843","-42.9306","3.2919","1.3218","6","83.7","-18.4060","73.0430","2785","6.1400",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.3605","0.122","0.113",0,1,0,0,"2",33,3,"Curveball",3,0,3,0,0,3,3,0,"hou"
"SL","2017-10-01","81.4","-1.2651","5.7227","Collin McHugh",607752,543521,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Sam Travis grounds into a double play, shortstop Marwin Gonzalez to second baseman Yuli Gurriel to first baseman Colin Moran.   Chris Young to 3rd.    Jackie Bradley out at 2nd.  ","R","R","R","BOS","HOU","X","6","ground_ball",2,2,2017,"0.6097","0.3479","0.6655","1.9147","null","455759.00","598265.00",0,4,"Bot","115.64","154.25",NA,NA,"518542",NA,"171001_203110","3.1631","-118.2991","-2.5694","5.0452","23.2139","-28.6689","3.4355","1.2521","25","80.4","-4.0220","80.9580","null","6.1170",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.3827","0.168","0.152",0,1,0,0,"2",32,5,"Slider",3,0,3,0,0,3,3,0,"hou"
"FF","2017-10-01","90.4","-1.2635","5.6631","Collin McHugh",598265,543521,"walk","ball",NA,NA,NA,NA,"14","Jackie Bradley walks.  ","R","L","R","BOS","HOU","B","null","null",3,0,2017,"-0.8512","1.2150","0.9133","1.7758","null","455759.00","null",0,4,"Bot","null","null",NA,NA,"518542",NA,"171001_202811","7.3053","-131.2872","-6.4406","-11.4518","25.0019","-16.7603","3.1678","1.2883","null","null","null","91.3850","2301","6.7610",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","53.7385","null","null",0.7,1,0,0,"null",31,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"hou"
"FF","2017-10-01","90.9","-1.2947","5.6575","Collin McHugh",455759,543521,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Chris Young singles on a line drive to right fielder Derek Fisher, deflected by pitcher Collin McHugh.   Rafael Devers to 3rd.  ","R","R","R","BOS","HOU","X","1","line_drive",1,1,2017,"-0.8461","1.4907","-0.5449","2.1317","null","646240.00","null",0,4,"Bot","139.42","129.00",NA,NA,"518542",NA,"171001_202514","3.6792","-131.9719","-6.0333","-10.6749","30.4609","-13.7016","3.2483","1.3084","149","75.1","10.3310","90.4990","2335","6.3550",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.1451","0.368","0.347",0.9,1,1,0,"2",30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"hou"
"FC","2017-10-01","87.3","-1.3208","5.6584","Collin McHugh",646240,543521,"double","hit_into_play_score",NA,NA,NA,NA,"5","Rafael Devers doubles (14) on a fly ball to left fielder Tyler White.   Brock Holt scores.    Christian Vazquez scores.  ","R","L","R","BOS","HOU","X","null","fly_ball",0,0,2017,"-0.1645","0.6147","0.2560","2.2629","571788.00","null","543877.00",0,4,"Bot","30.79","108.99",NA,NA,"518542",NA,"171001_202310","4.1136","-126.8288","-3.2651","-2.5851","25.1583","-25.1322","3.4194","1.2350","308","93.8","33.1870","87.1090","2507","6.1840",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.3165","0.177","0.303",1.25,1,1,1,"3",29,1,"Cutter",0,0,0,0,0,0,0,0,"hou"
"FF","2017-10-01","91.0","-1.2726","5.6138","Collin McHugh",543877,543521,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Christian Vazquez singles on a line drive to right fielder Derek Fisher.   Brock Holt to 3rd.  ","R","R","R","BOS","HOU","X","null","line_drive",2,2,2017,"-0.9788","1.3150","0.8369","1.9751","null","571788.00","null",0,4,"Bot","181.76","110.80",NA,NA,"518542",NA,"171001_202212","7.3494","-131.8794","-5.9422","-12.9989","29.2466","-15.8079","3.1980","1.3185","209","96.3","11.9260","90.5180","2267","6.3100",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.1895","0.925","0.892",0.9,1,1,0,"4",28,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"CU","2017-10-01","71.2","-1.1629","5.9387","Collin McHugh",571788,543521,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Brock Holt doubles (6) on a line drive to left fielder Tyler White.  ","R","L","R","BOS","HOU","X","null","line_drive",0,0,2017,"1.1783","-0.8916","-0.4099","2.1954","null","null","null",0,4,"Bot","51.76","118.76",NA,NA,"518542",NA,"171001_201833","-0.4449","-103.4686","1.6759","8.3532","18.1464","-38.9837","3.0336","1.3051","180","85.5","12.1690","70.3520","2632","5.8120",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.6882","0.825","0.768",1.25,1,1,1,"4",27,1,"Curveball",0,0,0,0,0,0,0,0,"hou"
"FT","2017-10-01","88.5","-1.3920","5.6629","Collin McHugh",434658,543521,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Rajai Davis strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",3,2,2017,"-1.2923","0.6087","-0.6501","1.7391","null","null","null",2,3,"Bot","null","null",NA,NA,"518542",NA,"171001_200125","4.5428","-128.5667","-4.7827","-15.4205","27.0883","-24.5562","3.2181","1.3084","null","null","null","88.8850","2064","6.6490",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","53.8507","null","null",0,1,0,0,"null",21,9,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FF","2017-10-01","90.9","-1.4348","5.6152","Collin McHugh",571918,543521,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Deven Marrero strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",2,2,2017,"-1.0188","1.3219","-0.2332","1.8784","null","null","null",1,3,"Bot","null","null",NA,NA,"518542",NA,"171001_195510","5.1477","-131.8666","-6.1746","-12.9372","29.5371","-15.7330","3.2483","1.3688","null","null","null","90.3200","2195","6.2180",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.2822","null","null",0,1,0,0,"null",20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"CU","2017-10-01","71.0","-0.9292","6.0817","Collin McHugh",506702,543521,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Sandy Leon strikes out swinging, catcher Juan Centeno to first baseman Colin Moran.  ","R","L","R","BOS","HOU","S","2","null",0,2,2017,"0.8139","-1.0484","0.6371","1.0710","null","null","null",0,3,"Bot","null","null",NA,NA,"518542",NA,"171001_195314","1.7159","-103.1240","-0.3804","5.3041","20.2153","-39.6449","3.2584","1.2883","null","null","null","69.8570","2511","5.8950",492520,"543521","518542","592567","493329","605204","503556","643603","643393","605233","54.6045","null","null",0,1,0,0,"null",19,3,"Curveball",0,0,0,0,0,0,0,0,"hou"
"SL","2017-10-01","81.6","-1.2815","5.7726","Collin McHugh",607752,543521,"field_out","hit_into_play",NA,NA,NA,NA,"9","Sam Travis flies out to center fielder Tony Kemp.  ","R","R","R","BOS","HOU","X","8","fly_ball",0,2,2017,"0.6903","0.2004","0.4878","1.4038","null","null","null",2,2,"Bot","135.25","93.61",NA,NA,"518542",NA,"171001_194122","2.6597","-118.6435","-3.6259","5.9619","21.6761","-29.8652","3.5062","1.2835","252","73.6","29.0840","81.1700","2580","5.9360",492520,"543521","518542","493329","514888","605204","503556","643603","643393","605233","54.5641","0.409","0.353",0,1,0,0,"4",14,3,"Slider",0,0,0,0,0,0,0,0,"hou"
"CU","2017-10-01","73.1","-1.0073","5.9505","Collin McHugh",598265,543521,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jackie Bradley grounds out, shortstop Marwin Gonzalez to first baseman Yuli Gurriel.  ","R","L","R","BOS","HOU","X","6","ground_ball",0,1,2017,"1.2644","-0.9502","-0.4370","1.4628","null","null","null",1,2,"Bot","142.85","144.03",NA,NA,"518542",NA,"171001_194008","-1.0017","-106.3613","-0.0282","9.6567","19.7954","-39.5291","3.1680","1.2885","5","87.3","-17.0070","72.6680","2601","6.1580",492520,"543521","518542","493329","514888","605204","503556","643603","643393","605233","54.3424","0.131","0.147",0,1,0,0,"2",13,2,"Curveball",0,0,0,0,0,0,0,0,"hou"
"FC","2017-10-01","87.8","-1.3193","5.6446","Collin McHugh",455759,543521,"strikeout","called_strike",NA,NA,NA,NA,"9","Chris Young called out on strikes.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"0.1667","0.5444","0.3447","1.5377","null","null","null",0,2,"Bot","null","null",NA,NA,"518542",NA,"171001_193911","3.6761","-127.6329","-4.9453","1.0936","25.1720","-25.4729","3.4722","1.6222","null","null","null","87.7350","2549","6.2050",492520,"543521","518542","493329","514888","605204","503556","643603","643393","605233","54.2953","null","null",0,1,0,0,"null",12,4,"Cutter",0,0,0,0,0,0,0,0,"hou"
"FC","2017-10-01","87.5","-1.2787","5.5944","Collin McHugh",646240,543521,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Rafael Devers strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",1,2,2017,"0.1766","0.5715","0.1097","2.9514","null","null","543877.00",2,1,"Bot","null","null",NA,NA,"518542",NA,"171001_192357","2.9891","-127.2843","-1.4763","1.3878","23.2938","-25.8347","3.4196","1.2352","null","null","null","87.9540","2561","6.3430",492520,"543521","518542","493329","514888","605204","503556","643603","643393","605233","54.1566","null","null",0,1,0,0,"null",8,4,"Cutter",0,0,0,0,0,0,0,0,"hou"
"FC","2017-10-01","86.8","-1.1609","5.6934","Collin McHugh",543877,543521,"force_out","hit_into_play",NA,NA,NA,NA,"14","Christian Vazquez grounds into a force out, third baseman J.  D.   Davis to second baseman Jose Altuve.   Rajai Davis out at 2nd.    Christian Vazquez to 1st.  ","R","R","R","BOS","HOU","X","5","ground_ball",2,1,2017,"0.2499","0.5511","0.8730","1.4267","null","null","434658.00",1,1,"Bot","110.06","165.91",NA,NA,"518542",NA,"171001_192212","4.3689","-126.3444","-5.2512","1.9467","22.0963","-25.4573","3.1982","1.3187","null","82.9","-20.6990","87.5440","2662","6.4230",492520,"543521","518542","493329","514888","605204","503556","643603","643393","605233","54.0774","0.072","0.066",0,1,0,0,"2",7,4,"Cutter",0,0,0,0,0,0,0,0,"hou"
"FF","2017-10-01","90.5","-1.2608","5.6060","Collin McHugh",571788,543521,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brock Holt lines out to center fielder Tony Kemp.  ","R","L","R","BOS","HOU","X","8","line_drive",2,2,2017,"-0.7338","1.3915","0.2604","2.3418","null","null","434658.00",0,1,"Bot","120.20","89.36",NA,NA,"518542",NA,"171001_192007","5.3763","-131.4584","-5.1819","-9.6968","27.7620","-15.0494","3.0171","1.2885","310","97.3","15.4660","90.7490","2199","6.5230",492520,"543521","518542","493329","514888","605204","503556","643603","643393","605233","53.9767","0.661","0.727",0,1,0,0,"4",6,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"SL","2017-10-01","78.8","-1.2917","5.7916","Collin McHugh",434658,543521,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Rajai Davis singles on a ground ball to shortstop Marwin Gonzalez.  ","R","R","R","BOS","HOU","X","null","ground_ball",0,2,2017,"1.1046","0.0408","0.8010","1.5886","null","null","null",0,1,"Bot","100.94","146.14",NA,NA,"518542",NA,"171001_191519","2.5173","-114.5522","-2.3327","9.0413","22.3885","-31.6174","3.2183","1.3086","67","76.7","4.4710","77.9960","2669","5.9010",492520,"543521","518542","493329","514888","605204","503556","643603","643393","605233","54.5994","0.238","0.242",0.9,1,1,0,"2",5,3,"Slider",0,0,0,0,0,0,0,0,"hou"
"FF","2017-09-30","93.9","-1.8841","6.3067","Michael Feliz",593428,593140,"strikeout","called_strike",NA,NA,NA,NA,"6","Xander Bogaerts called out on strikes.  ","R","R","R","BOS","HOU","S","2","null",3,2,2017,"-0.5275","1.7989","0.5267","2.4755","null","null","571788.00",2,8,"Bot","null","null",NA,NA,"435263",NA,"170930_201055","7.4278","-135.9514","-8.0998","-8.3757","33.4507","-8.0723","3.4783","1.5330","null","null","null","93.5840","2289","6.6500",492505,"593140","435263","493329","514888","608324","621043","643393","543807","457727","53.8499","null","null",0,1,0,0,"null",70,6,"4-Seam Fastball",6,2,6,2,2,6,6,2,"hou"
"FF","2017-09-30","94.5","-1.0627","6.3501","Michael Feliz",598265,593140,"field_out","hit_into_play",NA,NA,NA,NA,"2","Jackie Bradley Jr.   pops out to second baseman Jose Altuve in foul territory.  ","R","L","R","BOS","HOU","X","4","popup",2,2,2017,"-0.7666","1.9685","0.0040","2.7903","null","null","571788.00",1,8,"Bot","166.34","193.28",NA,NA,"435263",NA,"170930_200740","4.4729","-136.9958","-7.8245","-10.6939","35.1073","-5.8990","3.1680","1.2885","170","70.0","58.6790","93.7010","2300","6.3840",492505,"593140","435263","493329","514888","608324","621043","643393","543807","457727","54.1157","0.020","0.017",0,1,0,0,"3",69,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"hou"
