"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","92.8","-0.3778","5.8847","Daniel Mengden",596059,596043,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Rougned Odor grounds into a double play, first baseman Ryon Healy to shortstop Marcus Semien to pitcher Daniel Mengden.   Ryan Rua out at 2nd.  ","R","L","R","TEX","OAK","X","3","ground_ball",3,2,2017,"-0.8623","1.4217","0.0854","2.1200","null","641432.00","607387.00",1,7,"Bot","156.70","164.39",NA,NA,"572863",NA,"171001_210436","3.1627","-134.9670","-7.1447","-11.5123","28.4600","-12.9561","2.9235","1.1657","31","103.3","-2.2610","94.2720","2108","7.1010",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.3960","0.429","0.436",0,1,0,0,"4",55,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"oak"
"FF","2017-10-01","88.6","-0.2514","6.0043","Daniel Mengden",607387,596043,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Ryan Rua singles on a ground ball to left fielder Khris Davis.   Willie Calhoun to 2nd.  ","R","R","R","TEX","OAK","X","null","ground_ball",3,1,2017,"-0.8669","1.5283","-0.2606","2.7937","null","null","641432.00",1,7,"Bot","79.65","99.50",NA,NA,"572863",NA,"171001_210118","1.8333","-128.8466","-5.0786","-10.2216","26.1838","-13.9616","3.4968","1.4473","96","93.0","5.0730","89.5810","1896","6.8690",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.6279","0.550","0.539",0.9,1,1,0,"4",54,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"oak"
"FF","2017-10-01","89.5","-0.4015","6.0709","Daniel Mengden",641432,596043,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Willie Calhoun singles on a ground ball to right fielder Mark Canha.  ","R","L","R","TEX","OAK","X","null","ground_ball",0,0,2017,"-0.6026","1.3290","0.1217","2.6229","null","null","null",1,7,"Bot","189.15","122.31",NA,NA,"572863",NA,"171001_205856","2.5956","-130.2502","-5.4778","-7.4969","22.8651","-15.8471","3.5933","1.3719","60","96.2","1.0610","90.8740","1939","6.7450",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.7517","0.479","0.440",0.9,1,1,0,"4",53,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"oak"
"FF","2017-10-01","93.1","-0.0592","6.0122","Daniel Mengden",543362,596043,"strikeout","swinging_strike",NA,NA,NA,NA,"2","A.  J.   Jimenez strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",1,2,2017,"-0.6158","1.5413","0.1850","3.5628","null","null","null",0,7,"Bot","null","null",NA,NA,"572863",NA,"171001_205820","2.0063","-135.5027","-4.0274","-8.1454","26.4481","-12.1545","3.7985","1.5187","null","null","null","94.3180","2088","6.7420",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.7545","null","null",0,1,0,0,"null",52,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"oak"
"FF","2017-10-01","92.0","-0.2237","6.1099","Daniel Mengden",608577,596043,"field_out","hit_into_play",NA,NA,NA,NA,"12","Nomar Mazara pops out to second baseman Franklin Barreto.  ","R","L","R","TEX","OAK","X","4","popup",1,0,2017,"-0.4908","1.5616","1.0225","3.5403","null","519025.00","592261.00",2,6,"Bot","133.71","153.40",NA,NA,"572863",NA,"171001_204555","4.2588","-133.6377","-4.0886","-6.8823","29.5084","-12.5668","3.2436","1.4356","117","62.3","64.9230","92.4460","2026","6.6970",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.7993","0.006","0.003",0,1,0,0,"3",48,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"oak"
"FF","2017-10-01","91.0","-0.2613","5.9142","Daniel Mengden",592261,596043,"walk","ball",NA,NA,NA,NA,"14","Delino DeShields walks.   Will Middlebrooks to 2nd.  ","R","R","R","TEX","OAK","B","null","null",3,1,2017,"-1.0068","1.4847","0.0159","0.9438","null","null","519025.00",2,6,"Bot","null","null",NA,NA,"572863",NA,"171001_204428","2.8840","-131.9783","-9.7502","-12.5017","29.7467","-12.7068","3.4585","1.6712","null","null","null","91.1500","2106","6.6870",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.8102","null","null",0.7,1,0,0,"null",47,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"oak"
"FF","2017-10-01","91.5","-0.2316","5.9319","Daniel Mengden",462101,596043,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Elvis Andrus singles on a ground ball to left fielder Khris Davis.  ","R","R","R","TEX","OAK","X","null","ground_ball",0,0,2017,"-0.7641","1.1946","0.3074","2.4231","null","null","null",2,6,"Bot","67.99","108.12",NA,NA,"572863",NA,"171001_204123","3.0728","-133.1397","-5.7196","-9.9394","26.0963","-16.6226","3.1347","1.3065","17","101.5","-8.1220","92.9290","2060","6.9370",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.5592","0.325","0.288",0.9,1,1,0,"2",46,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"oak"
"CU","2017-10-01","70.0","-0.2996","5.8607","Daniel Mengden",592685,596043,"field_out","hit_into_play",NA,NA,NA,NA,"4","Drew Robinson grounds out to first baseman Ryon Healy.  ","R","L","R","TEX","OAK","X","3","ground_ball",0,1,2017,"0.4703","-1.5101","-0.5358","2.7002","null","null","null",1,6,"Bot","154.48","175.54",NA,NA,"572863",NA,"171001_204037","-1.2174","-101.7519","4.0802","3.4400","18.0204","-43.4916","3.6335","1.4021","4","61.5","-34.2580","69.5210","2263","6.1450",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","54.3516","0.077","0.076",0,1,0,0,"2",45,2,"Curveball",0,4,0,4,4,0,0,4,"oak"
"CH","2017-10-01","80.2","-0.3630","6.1550","Daniel Mengden",592592,596043,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brett Nicholas grounds out softly, pitcher Daniel Mengden to first baseman Ryon Healy.  ","R","L","R","TEX","OAK","X","1","ground_ball",1,0,2017,"-1.4935","0.5358","0.0322","2.4096","null","null","null",0,6,"Bot","120.71","188.22",NA,NA,"572863",NA,"171001_203940","3.6581","-116.5230","-2.5723","-14.2301","21.7253","-27.0532","3.5650","1.5358","1","40.4","-68.2780","80.0020","1783","6.2130",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","54.2841","0.234","0.215",0,1,0,0,"1",44,2,"Changeup",0,4,0,4,4,0,0,4,"oak"
"FF","2017-10-01","91.9","-0.4471","5.9635","Daniel Mengden",596059,596043,"field_out","hit_into_play",NA,NA,NA,NA,"11","Rougned Odor pops out to shortstop Marcus Semien.  ","R","L","R","TEX","OAK","X","6","popup",0,0,2017,"-0.6891","1.6491","-0.0087","3.1088","null","null","608336.00",2,5,"Bot","140.08","109.10",NA,NA,"572863",NA,"171001_203050","2.6267","-133.5342","-4.9651","-8.8891","30.4030","-11.4119","2.9233","1.1655","218","92.6","58.1480","92.1490","2219","6.6380",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.8586","0.015","0.025",0,1,0,0,"3",39,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"oak"
"FF","2017-10-01","91.0","-0.2815","6.0014","Daniel Mengden",607387,596043,"field_out","hit_into_play",NA,NA,NA,NA,"4","Ryan Rua flies out to center fielder Jake Smolinski.  ","R","R","R","TEX","OAK","X","8","fly_ball",1,0,2017,"-0.7975","1.3319","-0.4784","2.7059","null","null","608336.00",1,5,"Bot","97.06","79.64",NA,NA,"572863",NA,"171001_203005","1.2431","-132.3442","-5.3117","-9.7855","27.1104","-15.3547","3.4949","1.4455","291","83.2","38.5710","91.8700","2006","6.7440",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.7532","0.009","0.012",0,1,0,0,"3",38,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"oak"
"CH","2017-10-01","80.1","-0.4100","5.9883","Daniel Mengden",641432,596043,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Willie Calhoun strikes out swinging.  ","R","L","R","TEX","OAK","S","2","null",3,2,2017,"-1.2797","0.6381","-0.1575","0.9877","null","null","608336.00",0,5,"Bot","null","null",NA,NA,"572863",NA,"171001_202854","2.9860","-116.5140","-5.6109","-12.3078","20.3476","-25.5086","3.4815","1.3174","null","null","null","80.6450","1713","6.5170",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.9802","null","null",0,1,0,0,"null",37,6,"Changeup",0,3,0,3,3,0,0,3,"oak"
"FF","2017-10-01","91.9","-0.3424","5.9490","Daniel Mengden",134181,596043,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Adrian Beltre singles on a ground ball to center fielder Jake Smolinski.  ","R","R","R","TEX","OAK","X","null","ground_ball",3,1,2017,"-0.4395","1.3295","0.0535","2.5041","null","null","null",0,5,"Bot","120.20","78.21",NA,NA,"572863",NA,"171001_202455","2.0041","-133.8436","-5.9988","-5.8413","24.8516","-14.6673","3.4161","1.4773","104","96.4","5.3880","93.8010","2079","7.0410",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.4556","0.540","0.518",0.9,1,1,0,"4",36,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"oak"
"FF","2017-10-01","93.5","-0.2836","5.9625","Daniel Mengden",608577,596043,"field_out","hit_into_play",NA,NA,NA,NA,"2","Nomar Mazara grounds out, shortstop Marcus Semien to first baseman Ryon Healy.  ","R","L","R","TEX","OAK","X","6","ground_ball",3,2,2017,"-0.7497","1.5214","-0.2635","2.8065","null","null","null",2,4,"Bot","132.88","146.65",NA,NA,"572863",NA,"171001_201328","1.7600","-135.9911","-5.8986","-9.9156","29.0767","-11.7287","3.2451","1.4371","5","86.4","-30.0840","94.8150","1986","7.0140",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.4824","0.075","0.068",0,1,0,0,"2",31,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"oak"
"FF","2017-10-01","92.5","-0.1099","5.9457","Daniel Mengden",592261,596043,"field_out","hit_into_play",NA,NA,NA,NA,"6","Delino DeShields flies out to right fielder Mark Canha.  ","R","R","R","TEX","OAK","X","9","fly_ball",1,0,2017,"-0.3897","1.3339","0.4249","2.4280","null","null","null",1,4,"Bot","203.40","83.25",NA,NA,"572863",NA,"171001_201127","2.2437","-134.4747","-6.1572","-5.2913","29.0549","-14.5827","3.2851","1.3766","328","91.7","31.1760","93.3220","2132","6.8090",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.6882","0.122","0.189",0,1,0,0,"3",30,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"oak"
"CU","2017-10-01","71.9","-0.2266","5.8990","Daniel Mengden",462101,596043,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Elvis Andrus strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",1,2,2017,"0.5648","-1.4132","0.0835","2.2452","null","null","null",0,4,"Bot","null","null",NA,NA,"572863",NA,"171001_201028","-0.3482","-104.6260","2.7319","4.2052","19.9723","-43.2801","3.1345","1.3063","null","null","null","71.8910","2375","6.5780",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.9190","null","null",0,1,0,0,"null",29,7,"Curveball",0,3,0,3,3,0,0,3,"oak"
"FF","2017-10-01","93.5","-0.1360","5.9381","Daniel Mengden",592685,596043,"strikeout","called_strike",NA,NA,NA,NA,"14","Drew Robinson called out on strikes.  ","R","L","R","TEX","OAK","S","2","null",2,2,2017,"-0.6103","1.3645","0.8478","1.7592","null","null","null",2,3,"Bot","null","null",NA,NA,"572863",NA,"171001_195834","3.9157","-135.8863","-8.1732","-8.4734","25.6093","-13.5077","3.6333","1.6848","null","null","null","94.6380","2163","6.7020",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.7950","null","null",0,1,0,0,"null",24,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"oak"
"FF","2017-10-01","91.8","-0.3567","5.8227","Daniel Mengden",592592,596043,"field_out","hit_into_play",NA,NA,NA,NA,"1","Brett Nicholas flies out to left fielder Khris Davis.  ","R","L","R","TEX","OAK","X","7","fly_ball",1,2,2017,"-0.6628","1.2262","-0.5286","3.4365","null","null","null",1,3,"Bot","79.84","55.27",NA,NA,"572863",NA,"171001_195645","1.0231","-133.5928","-2.9388","-8.3026","26.7424","-16.7844","3.4261","1.3968","356","91.2","28.0220","92.9000","2069","6.7710",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.7260","0.165","0.225",0,1,0,0,"3",23,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"oak"
"SL","2017-10-01","83.1","-0.4484","5.9520","Daniel Mengden",596059,596043,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Rougned Odor strikes out swinging.  ","R","L","R","TEX","OAK","S","2","null",1,2,2017,"0.0926","-0.4305","0.9604","1.4794","null","null","null",0,3,"Bot","null","null",NA,NA,"572863",NA,"171001_195457","3.0466","-120.9403","-2.9606","0.3170","23.4218","-36.0328","2.9233","1.1655","null","null","null","83.1200","null","6.2710",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","54.2254","null","null",0,1,0,0,"null",22,4,"Slider",0,3,0,3,3,0,0,3,"oak"
"SL","2017-10-01","82.6","-0.4359","5.8945","Daniel Mengden",607387,596043,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Ryan Rua strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",0,2,2017,"0.2225","-0.6028","0.6663","1.4661","null","null","null",2,2,"Bot","null","null",NA,NA,"572863",NA,"171001_193650","2.0849","-120.3255","-2.5005","1.8163","21.0628","-37.8371","3.4965","1.4471","null","null","null","83.2100","2340","6.4100",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","54.0863","null","null",0,1,0,0,"null",14,3,"Slider",0,0,0,0,0,0,0,0,"oak"
"FF","2017-10-01","94.1","-0.2420","6.0305","Daniel Mengden",641432,596043,"field_out","hit_into_play",NA,NA,NA,NA,"12","Willie Calhoun pops out softly to catcher Dustin Garneau in foul territory.  ","R","L","R","TEX","OAK","X","2","popup",1,2,2017,"-0.1636","1.5056","1.1137","4.0734","null","null","null",1,2,"Bot","127.86","209.00",NA,NA,"572863",NA,"171001_193537","3.9429","-136.8989","-2.8382","-2.9543","29.1700","-12.2855","3.5408","1.3496","35","44.8","85.2980","95.5520","2207","7.0510",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.4452","0.004","0.000",0,1,0,0,"1",13,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"SL","2017-10-01","83.1","-0.3895","6.0445","Daniel Mengden",134181,596043,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Adrian Beltre strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",1,2,2017,"0.5022","-0.5349","0.7083","1.7831","null","null","null",0,2,"Bot","null","null",NA,NA,"572863",NA,"171001_193257","1.5414","-120.9653","-2.3140","4.6198","22.0931","-37.1872","3.4161","1.4773","null","null","null","82.9860","1114","6.0450",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","54.4517","null","null",0,1,0,0,"null",12,5,"Slider",0,0,0,0,0,0,0,0,"oak"
"CH","2017-10-01","78.3","-0.4593","6.2393","Daniel Mengden",608577,596043,"strikeout","called_strike",NA,NA,NA,NA,"6","Nomar Mazara called out on strikes.  ","R","L","R","TEX","OAK","S","2","null",0,2,2017,"-1.2912","0.3980","0.5972","2.3931","null","null","null",2,1,"Bot","null","null",NA,NA,"572863",NA,"171001_191603","4.7145","-113.8930","-2.1943","-12.2368","21.0939","-28.4634","3.4371","1.7402","null","null","null","78.8260","1915","6.6890",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.8074","null","null",0,1,0,0,"null",6,3,"Changeup",0,0,0,0,0,0,0,0,"oak"
"SL","2017-10-01","83.5","-0.4687","6.1777","Daniel Mengden",592261,596043,"field_out","hit_into_play",NA,NA,NA,NA,"12","Delino DeShields lines out to right fielder Mark Canha.  ","R","R","R","TEX","OAK","X","9","line_drive",0,2,2017,"0.1596","0.1758","1.0968","3.1686","null","null","null",1,1,"Bot","197.22","108.07",NA,NA,"572863",NA,"171001_191454","3.2696","-121.3722","-0.8344","0.9230","23.4727","-30.5328","3.1948","1.2862","273","82.1","25.3750","82.9080","748","5.9190",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","54.5777","0.225","0.235",0,1,0,0,"3",5,3,"Slider",0,0,0,0,0,0,0,0,"oak"
"FF","2017-10-01","92.9","-0.2387","6.1021","Daniel Mengden",462101,596043,"field_out","hit_into_play",NA,NA,NA,NA,"6","Elvis Andrus flies out to right fielder Mark Canha.  ","R","R","R","TEX","OAK","X","9","fly_ball",0,0,2017,"-0.4278","1.6212","0.3384","2.4406","null","null","null",0,1,"Bot","210.57","106.86",NA,NA,"572863",NA,"171001_191333","2.4959","-135.1694","-7.4139","-5.9755","29.3488","-10.1351","3.1345","1.3063","294","84.7","31.2540","94.7460","2329","7.3520",492524,"596043","572863","592387","620439","656305","543760","501981","519295","592192","53.1451","0.054","0.055",0,1,0,0,"3",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"FC","2017-09-30","85.4","-2.4181","5.7070","Michael Brady",462101,572728,"field_out","hit_into_play",NA,NA,NA,NA,"6","Elvis Andrus grounds out, second baseman Jed Lowrie to first baseman Ryon Healy.  ","R","R","R","TEX","OAK","X","4","ground_ball",2,2,2017,"0.3829","0.4830","0.7943","2.1567","null","null","null",2,8,"Bot","146.06","145.63",NA,NA,"622194",NA,"171001_031511","6.6747","-123.8986","-2.9291","2.5014","24.1807","-27.0688","3.1766","1.3907","105","94.6","4.1460","83.6600","2341","5.2470",492509,"572728","622194","592387","476704","656305","543760","600524","519295","592192","55.2500","0.520","0.483",0,1,0,0,"4",74,5,"Cutter",8,3,8,3,3,8,8,3,"oak"
"CH","2017-09-30","84.7","-2.4610","5.9212","Michael Brady",641432,572728,"field_out","hit_into_play",NA,NA,NA,NA,"13","Willie Calhoun flies out to right fielder Mark Canha.  ","R","L","R","TEX","OAK","X","9","fly_ball",2,2,2017,"-1.2773","0.4231","-1.1394","2.1196","null","null","null",1,8,"Bot","184.70","96.52",NA,NA,"622194",NA,"171001_031306","5.4210","-122.7214","-3.2122","-13.5823","25.6261","-27.6557","3.2069","1.4651","309","85.8","30.1700","82.8550","1491","5.4160",492509,"572728","622194","592387","476704","656305","543760","600524","519295","592192","55.0808","0.052","0.062",0,1,0,0,"3",73,6,"Changeup",8,3,8,3,3,8,8,3,"oak"
