"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","91.6","1.4273","6.1951","Yohander Mendez",519295,622795,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jake Smolinski lines out sharply to center fielder Delino DeShields.   Mark Canha to 3rd.  ","R","R","L","TEX","OAK","X","8","line_drive",0,0,2017,"0.9892","1.3283","-0.2893","2.8842","null","592192.00","null",0,6,"Top","94.97","46.17",NA,NA,"592592",NA,"171001_203502","-6.4203","-132.8124","-5.2588","13.0570","29.5898","-15.6182","3.1446","1.2963","368","101.1","18.7830","91.0520","2120","6.2370",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.2596","0.495","0.648",0,1,0,0,"5",41,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"tex"
"CH","2017-10-01","86.0","1.9158","6.1542","Yohander Mendez",592192,622795,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Mark Canha doubles (13) on a sharp ground ball to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","null","ground_ball",0,2,2017,"0.3435","0.1436","0.2237","1.2614","null","null","null",0,6,"Top","108.04","61.98",NA,NA,"592592",NA,"171001_203413","-4.6588","-124.9398","-5.6087","4.4682","24.3628","-29.8177","3.2049","1.3063","153","99.1","7.2920","85.5050","2217","5.9790",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.5181","0.584","0.555",1.25,1,1,1,"4",40,3,"Changeup",0,3,3,0,3,0,3,0,"tex"
"SI","2017-10-01","91.8","2.1274","6.1381","Yohander Mendez",592387,622795,"field_out","hit_into_play",NA,NA,NA,NA,"6","Ryon Healy grounds out, pitcher Yohander Mendez to first baseman Ryan Rua.  ","R","R","L","TEX","OAK","X","1","ground_ball",1,1,2017,"1.3867","0.6875","0.3255","2.3631","null","null","501981.00",2,5,"Top","126.79","181.12",NA,NA,"592592",NA,"171001_202114","-7.5863","-133.3972","-5.2451","18.2593","26.2178","-23.0170","3.4428","1.5342","6","102.0","-19.6970","92.4130","2090","6.5310",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","53.9658","0.204","0.205",0,1,0,0,"2",35,3,"Sinker",0,3,3,0,3,0,3,0,"tex"
"SL","2017-10-01","82.5","1.8605","6.3040","Yohander Mendez",501981,622795,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Khris Davis singles on a line drive to left fielder Willie Calhoun.  ","R","R","L","TEX","OAK","X","null","line_drive",1,1,2017,"0.0385","-0.0133","0.5899","2.8407","null","null","null",2,5,"Top","80.33","122.64",NA,NA,"592592",NA,"171001_201937","-2.9520","-120.0328","-1.3874","0.9041","21.6675","-32.2636","3.3241","1.3853","175","96.7","10.8020","82.4410","2142","6.0980",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.3988","0.902","0.860",0.9,1,1,0,"4",34,3,"Slider",0,3,3,0,3,0,3,0,"tex"
"FF","2017-10-01","91.4","2.1718","6.0616","Yohander Mendez",476704,622795,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"2","Jed Lowrie grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Ryan Rua.   Matt Chapman out at 2nd.  ","R","R","L","TEX","OAK","X","6","ground_ball",1,0,2017,"0.4896","1.0543","-0.2554","3.1069","null","null","656305.00",0,5,"Top","109.05","146.14",NA,NA,"592592",NA,"171001_201816","-7.1171","-132.6571","-3.7631","7.2739","28.6993","-19.2391","3.2534","1.4353","52","98.4","0.3340","90.8940","2040","6.1400",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.3569","0.475","0.445",0,1,0,0,"4",33,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"tex"
"CH","2017-10-01","83.9","1.8701","6.2018","Yohander Mendez",656305,622795,"walk","ball",NA,NA,NA,NA,"3","Matt Chapman walks.  ","R","R","L","TEX","OAK","B","null","null",3,2,2017,"0.5819","0.7204","0.6432","3.6359","null","null","null",0,5,"Top","null","null",NA,NA,"592592",NA,"171001_201726","-3.9213","-121.9733","-1.0067","6.4282","20.3838","-25.0618","3.5719","1.6482","null","null","null","83.6850","1690","5.8550",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.6413","null","null",0.7,1,0,0,"null",32,7,"Changeup",0,3,3,0,3,0,3,0,"tex"
"CH","2017-10-01","83.9","1.6077","6.1566","Yohander Mendez",543760,622795,"field_out","hit_into_play",NA,NA,NA,NA,"8","Marcus Semien lines out to left fielder Willie Calhoun.  ","R","R","L","TEX","OAK","X","7","line_drive",0,1,2017,"1.0563","0.3945","0.1072","1.6796","null","null","620439.00",2,4,"Top","70.96","60.90",NA,NA,"592592",NA,"171001_200525","-5.5158","-122.0130","-4.8352","11.5091","19.0302","-27.6194","3.3155","1.4471","350","94.3","24.0640","84.3940","1619","6.1810",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.3155","0.265","0.370",0,1,0,0,"3",28,2,"Changeup",0,3,3,0,3,0,3,0,"tex"
"FF","2017-10-01","92.3","1.9887","6.2455","Yohander Mendez",572863,622795,"field_out","hit_into_play",NA,NA,NA,NA,"2","Dustin Garneau pops out to first baseman Ryan Rua in foul territory.  ","R","R","L","TEX","OAK","X","3","popup",2,0,2017,"0.9341","1.2180","-0.0133","2.9054","null","null","620439.00",1,4,"Top","170.90","179.09",NA,NA,"592592",NA,"171001_200543","-7.0006","-134.0679","-5.2650","12.4983","25.5306","-16.8245","3.2552","1.3466","null","80.0","69.0000","91.8450","2162","5.8420",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.6548","0.000","0.000",0,1,0,0,"3",27,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"tex"
"FF","2017-10-01","92.2","1.6611","6.3334","Yohander Mendez",620439,622795,"walk","ball",NA,NA,NA,NA,"12","Franklin Barreto walks.  ","R","R","L","TEX","OAK","B","null","null",3,0,2017,"0.9127","1.0810","1.0751","2.8017","null","null","null",1,4,"Top","null","null",NA,NA,"592592",NA,"171001_200303","-3.3895","-134.0288","-5.4476","11.5524","26.0707","-18.4279","3.1367","1.5315","null","null","null","91.7700","2220","5.8540",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.6431","null","null",0.7,1,0,0,"null",26,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"tex"
"SI","2017-10-01","92.0","1.6100","6.2901","Yohander Mendez",519295,622795,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jake Smolinski flies out to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","8","fly_ball",1,1,2017,"1.2491","0.6935","0.0393","2.3946","null","null","null",0,4,"Top","159.74","56.41",NA,NA,"592592",NA,"171001_200200","-6.5818","-133.6068","-5.5088","16.1516","26.1718","-23.0562","3.1446","1.2963","374","99.4","31.9380","91.6330","2145","5.9670",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.5294","0.520","0.949",0,1,0,0,"5",25,3,"Sinker",0,3,3,0,3,0,3,0,"tex"
"CU","2017-10-01","81.1","2.6336","6.2194","Cole Hamels",592192,430935,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Mark Canha strikes out swinging, catcher Brett Nicholas to first baseman Ryan Rua.  ","R","R","L","TEX","OAK","S","2","null",1,2,2017,"-0.2821","-0.7852","-0.9831","0.8099","476704.00","null","null",2,3,"Top","null","null",NA,NA,"592592",NA,"171001_195059","-7.4738","-117.6204","-3.8792","-1.0279","24.1196","-38.7633","3.2049","1.3063","null","null","null","79.9740","2427","5.8740",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.6228","null","null",0,1,0,0,"null",21,4,"Curveball",0,3,3,0,3,0,3,0,"tex"
"CU","2017-10-01","80.7","2.6832","6.2159","Cole Hamels",592387,430935,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Ryon Healy strikes out swinging, catcher Brett Nicholas to first baseman Ryan Rua.  ","R","R","L","TEX","OAK","S","2","null",2,2,2017,"-0.0863","-1.2022","0.1025","0.5695","476704.00","null","null",1,3,"Top","null","null",NA,NA,"592592",NA,"171001_194904","-5.5171","-117.2246","-3.5872","0.3316","23.5384","-42.5280","3.3859","1.4773","null","null","null","79.6210","2243","5.7740",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.7223","null","null",0,1,0,0,"null",20,5,"Curveball",0,3,3,0,3,0,3,0,"tex"
"FF","2017-10-01","91.1","2.4791","6.1372","Cole Hamels",501981,430935,"strikeout","called_strike",NA,NA,NA,NA,"7","Khris Davis called out on strikes.  ","R","R","L","TEX","OAK","S","2","null",0,2,2017,"0.7961","1.0128","-0.7936","2.1024","null","476704.00","null",0,3,"Top","null","null",NA,NA,"592592",NA,"171001_194632","-9.9773","-132.1610","-6.4645","11.4474","25.9344","-19.0147","3.7292","1.8615","null","null","null","91.7610","1946","6.6660",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","53.8309","null","null",0,1,0,0,"null",19,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"tex"
"FC","2017-10-01","89.1","2.4294","6.2380","Cole Hamels",476704,430935,"double","hit_into_play_score",NA,NA,NA,NA,"13","Jed Lowrie doubles (49) on a sharp line drive to left fielder Willie Calhoun.   Marcus Semien scores.    Matt Chapman scores.  ","R","R","L","TEX","OAK","X","null","line_drive",0,2,2017,"-0.0966","0.7922","-0.9351","1.8397","543760.00","656305.00","null",0,3,"Top","39.94","86.90",NA,NA,"592592",NA,"171001_194640","-8.0401","-129.2176","-6.3826","0.5844","26.7740","-22.1933","3.2049","1.3868","331","103.1","20.8500","88.8970","2051","6.3270",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.1701","0.775","1.225",1.25,1,1,1,"6",18,3,"Cutter",0,1,1,0,1,0,1,0,"tex"
"FC","2017-10-01","87.3","2.6206","6.2319","Cole Hamels",656305,430935,"double","hit_into_play_score",NA,NA,NA,NA,"4","Matt Chapman doubles (23) on a fly ball to left fielder Willie Calhoun.   Dustin Garneau scores.    Marcus Semien to 3rd.  ","R","R","L","TEX","OAK","X","null","fly_ball",0,0,2017,"-0.0986","0.7090","-0.2783","2.1307","572863.00","543760.00","null",0,3,"Top","48.80","69.40",NA,NA,"592592",NA,"171001_194249","-6.7766","-126.6543","-5.0930","0.4603","28.3791","-23.6523","3.5931","1.3717","354","92.9","31.7530","87.0010","2069","6.4740",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.0222","0.170","0.304",1.25,1,1,1,"3",17,1,"Cutter",0,0,0,0,0,0,0,0,"tex"
"FF","2017-10-01","91.9","2.4734","6.1222","Cole Hamels",543760,430935,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Marcus Semien singles on a ground ball to right fielder Nomar Mazara.   Marcus Semien to 2nd.  Dustin Garneau advances to 3rd, on a fielding error by right fielder Nomar Mazara.  ","R","R","L","TEX","OAK","X","9","ground_ball",1,1,2017,"0.9665","1.1485","-0.0009","2.2666","null","null","572863.00",0,3,"Top","174.45","106.09",NA,NA,"592592",NA,"171001_194154","-8.4170","-133.3084","-6.4288","13.4779","28.7065","-17.1237","3.3155","1.4471","79","98.5","2.7190","92.3130","2092","6.7020",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","53.7946","0.527","0.483",0.9,1,1,0,"4",16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FF","2017-10-01","92.7","2.3761","6.4605","Cole Hamels",572863,430935,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Dustin Garneau singles on a line drive to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","null","line_drive",3,2,2017,"0.5599","1.4132","0.0323","1.7786","null","null","null",0,3,"Top","109.10","72.96",NA,NA,"592592",NA,"171001_194047","-7.1577","-134.2684","-9.1477","8.2575","28.0651","-13.4081","3.2552","1.3466","303","97.8","13.7640","92.3170","2063","6.2280",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.2683","0.759","0.748",0.9,1,1,0,"4",15,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"CU","2017-10-01","79.7","2.5041","6.2993","Cole Hamels",620439,430935,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Franklin Barreto strikes out swinging.  ","R","R","L","TEX","OAK","S","2","null",2,2,2017,"-0.2687","-0.4793","-0.2236","1.8221","null","592387.00","519295.00",2,2,"Top","null","null",NA,NA,"592592",NA,"171001_192920","-5.4530","-115.9207","-2.2834","-1.5022","19.1309","-36.2932","3.5408","1.3496","null","null","null","79.4240","1875","5.8560",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.6405","null","null",0,1,0,0,"null",11,5,"Curveball",0,0,0,0,0,0,0,0,"tex"
"FC","2017-10-01","88.1","2.6897","6.2790","Cole Hamels",519295,430935,"walk","ball",NA,NA,NA,NA,"12","Jake Smolinski walks.  ","R","R","L","TEX","OAK","B","null","null",3,2,2017,"0.0127","0.8510","1.4516","3.4635","null","592387.00","null",2,2,"Top","null","null",NA,NA,"592592",NA,"171001_192707","-3.0258","-128.1480","-2.5398","0.7076","24.0457","-22.5102","3.4371","1.6295","null","null","null","88.2540","1959","6.1910",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.3056","null","null",0.7,1,0,0,"null",10,6,"Cutter",0,0,0,0,0,0,0,0,"tex"
"FC","2017-10-01","89.1","2.3714","6.1587","Cole Hamels",592192,430935,"field_out","hit_into_play",NA,NA,NA,NA,"13","Mark Canha pops out to second baseman Rougned Odor.  ","R","R","L","TEX","OAK","X","4","popup",1,2,2017,"0.3871","0.9091","-0.8862","1.7625","null","592387.00","null",1,2,"Top","154.17","136.51",NA,NA,"592592",NA,"171001_192433","-8.8027","-129.2716","-6.6600","6.1228","25.8925","-20.8047","3.2049","1.3063","185","90.9","65.9090","89.1660","1990","6.3960",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.1011","0.018","0.024",0,1,0,0,"3",9,6,"Cutter",0,0,0,0,0,0,0,0,"tex"
"FF","2017-10-01","92.9","2.3349","6.5582","Cole Hamels",592387,430935,"double","hit_into_play_no_out",NA,NA,NA,NA,"1","Ryon Healy doubles (29) on a sharp line drive to left fielder Willie Calhoun.  ","R","R","L","TEX","OAK","X","null","line_drive",3,1,2017,"0.6816","1.3448","-0.3580","2.9138","null","null","null",1,2,"Top","60.95","109.80",NA,NA,"592592",NA,"171001_192111","-8.3171","-134.7426","-6.4208","9.9821","27.5957","-14.7376","3.3859","1.4773","261","108.9","13.4470","92.5800","2078","6.1410",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.3558","0.788","0.850",1.25,1,1,1,"5",8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FF","2017-10-01","91.5","2.4349","6.5210","Cole Hamels",501981,430935,"field_out","hit_into_play",NA,NA,NA,NA,"6","Khris Davis grounds out, pitcher Cole Hamels to first baseman Ryan Rua.  ","R","R","L","TEX","OAK","X","1","ground_ball",1,0,2017,"0.8620","1.0769","0.5423","2.2495","null","null","null",0,2,"Top","128.31","181.12",NA,NA,"592592",NA,"171001_191832","-6.5607","-132.4411","-7.0260","11.5614","31.7180","-18.2618","3.4912","1.5525","82","108.0","2.9120","90.3800","2001","6.1650",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.3318","0.579","0.556",0,1,0,0,"4",7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FF","2017-10-01","92.2","2.2426","6.5600","Cole Hamels",476704,430935,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jed Lowrie flies out to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","8","fly_ball",0,0,2017,"0.6068","1.3354","-0.1672","3.3341","null","null","null",2,1,"Top","105.50","66.55",NA,NA,"592592",NA,"171001_191040","-7.4177","-133.8930","-5.2660","8.8113","26.8722","-15.2028","3.2049","1.3868","350","90.8","35.4240","92.2990","2087","6.2930",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.2034","0.052","0.064",0,1,0,0,"3",3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"CH","2017-10-01","84.0","2.2099","6.5701","Cole Hamels",656305,430935,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Matt Chapman strikes out swinging.  ","R","R","L","TEX","OAK","S","2","null",3,2,2017,"1.0655","0.6527","0.5308","1.8137","null","null","null",1,1,"Top","null","null",NA,NA,"592592",NA,"171001_191015","-5.9866","-121.9186","-5.9061","11.8048","22.9246","-24.7242","3.5931","1.3717","null","null","null","84.1130","1676","6.3990",492524,"430935","592592","607387","596059","592685","462101","641432","592261","608577","54.0981","null","null",0,1,0,0,"null",2,7,"Changeup",0,0,0,0,0,0,0,0,"tex"
