"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","91.9","-1.1905","6.0528","Adam Warren",475253,476589,"field_out","hit_into_play",NA,NA,NA,NA,"3","Justin Smoak pops out to shortstop Tyler Wade.  ","R","L","R","NYY","TOR","X","6","popup",2,2,2017,"-0.1039","1.8478","0.3922","3.3404","null","null","null",0,7,"Top","106.52","178.58",NA,NA,"519222",NA,"171001_204025","4.1873","-133.3667","-4.8643","-2.1368","29.2254","-9.6631","3.3760","1.5278","null","80.0","69.0000","90.9650","2051","5.9050",492528,"476589","519222","595885","591720","609280","642180","640449","543305","592122","54.5927","0.000","0.000",0,1,0,0,"3",41,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"nyy"
"CH","2017-10-01","83.7","-1.6150","5.7637","Adam Warren",620446,476589,"field_out","hit_into_play",NA,NA,NA,NA,"11","Richard Urena flies out to left fielder Clint Frazier.  ","R","L","R","NYY","TOR","X","7","fly_ball",1,1,2017,"-1.5674","0.7241","-1.0892","2.8677","null","null","null",2,6,"Top","76.10","112.17",NA,NA,"519222",NA,"171001_202800","4.2481","-121.6089","-1.6446","-16.2712","24.4881","-24.9515","3.6696","1.4061","234","84.8","52.2150","83.2870","1735","6.1530",492528,"476589","519222","595885","591720","609280","642180","640449","543305","592122","54.3447","0.015","0.010",0,1,0,0,"3",37,3,"Changeup",0,1,1,0,1,0,1,0,"nyy"
"FF","2017-10-01","91.3","-1.4244","5.7856","Adam Warren",606192,476589,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Teoscar Hernandez strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",2,2,2017,"-0.5082","1.1096","-0.2120","3.0054","null","null","null",1,6,"Top","null","null",NA,NA,"519222",NA,"171001_202656","4.1580","-132.7559","-3.5621","-6.8939","25.8332","-18.3832","3.3659","1.4071","null","null","null","91.9540","2237","6.5100",492528,"476589","519222","595885","591720","609280","642180","640449","543305","592122","53.9877","null","null",0,1,0,0,"null",36,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"nyy"
"SL","2017-10-01","85.6","1.1995","7.0370","Jordan Montgomery",572365,656756,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Ryan Goins strikes out swinging.  ","R","L","L","NYY","TOR","S","2","null",1,2,2017,"-0.2401","0.7612","-1.0543","1.0065","null","null","null",0,6,"Top","null","null",NA,NA,"519222",NA,"171001_202233","-4.7667","-123.9893","-9.2520","-1.4819","24.3572","-22.9358","3.1648","1.3066","null","null","null","84.2660","2074","5.6230",492528,"656756","519222","595885","591720","609280","642180","640449","543305","592122","54.8747","null","null",0,1,0,0,"null",35,4,"Slider",0,1,1,0,1,0,1,0,"nyy"
"CU","2017-10-01","80.9","1.0059","7.0626","Jordan Montgomery",446381,656756,"field_out","hit_into_play",NA,NA,NA,NA,"9","Darwin Barney flies out to right fielder Tyler Austin.  ","R","R","L","NYY","TOR","X","9","fly_ball",0,2,2017,"-0.0357","0.1818","0.3443","1.7830","null","null","null",2,5,"Top","162.28","112.68",NA,NA,"519222",NA,"171001_200811","-1.3828","-117.3288","-5.2947","-0.0370","23.8675","-29.7585","3.2050","1.2865","212","78.8","51.3700","79.1880","2359","5.4430",492528,"656756","519222","452104","591720","609280","642180","640449","543305","592122","55.0546","0.038","0.038",0,1,0,0,"3",30,3,"Curveball",0,1,1,0,1,0,1,0,"nyy"
"CU","2017-10-01","79.9","1.1524","7.1639","Jordan Montgomery",485567,656756,"field_out","hit_into_play",NA,NA,NA,NA,"6","Ezequiel Carrera grounds out, second baseman Ronald Torreyes to first baseman Chase Headley.  ","R","L","L","NYY","TOR","X","4","ground_ball",0,1,2017,"0.0963","0.2832","0.3798","2.3671","null","null","null",1,5,"Top","154.17","149.18",NA,NA,"519222",NA,"171001_200711","-1.8353","-115.8750","-4.2238","1.1887","22.2505","-29.1787","3.0352","1.3083","6","87.3","-18.5400","78.1970","2298","5.3280",492528,"656756","519222","452104","591720","609280","642180","640449","543305","592122","55.1696","0.125","0.118",0,1,0,0,"2",29,2,"Curveball",0,1,1,0,1,0,1,0,"nyy"
"FT","2017-10-01","90.1","0.8661","7.1514","Jordan Montgomery",608701,656756,"field_out","hit_into_play",NA,NA,NA,NA,"2","Rob Refsnyder grounds out, third baseman Miguel Andujar to first baseman Chase Headley.  ","R","R","L","NYY","TOR","X","5","ground_ball",0,0,2017,"0.9560","1.3977","0.2413","3.2176","null","null","null",0,5,"Top","111.08","182.13",NA,NA,"519222",NA,"171001_200620","-3.4936","-130.7229","-6.6276","11.5155","26.7737","-15.2595","3.3860","1.3770","3","67.7","-45.6710","89.2600","2035","5.8600",492528,"656756","519222","452104","591720","609280","642180","640449","543305","592122","54.6371","0.122","0.096",0,1,0,0,"2",28,1,"2-Seam Fastball",0,1,1,0,1,0,1,0,"nyy"
"SL","2017-10-01","85.5","1.4343","6.8883","Jordan Montgomery",471083,656756,"field_out","hit_into_play",NA,NA,NA,NA,"11","Miguel Montero grounds out softly, first baseman Chase Headley to pitcher Jordan Montgomery.  ","R","L","L","NYY","TOR","X","3","ground_ball",1,1,2017,"-0.3032","0.8855","-1.2331","2.2787","null","475253.00","null",2,4,"Top","141.49","179.60",NA,NA,"519222",NA,"171001_195450","-5.6071","-124.0119","-6.1849","-1.9187","25.0263","-22.2697","3.1648","1.2563","2","48.3","-54.2380","84.2100","2258","5.6350",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","54.8624","0.197","0.170",0,1,0,0,"1",24,3,"Slider",0,1,1,0,1,0,1,0,"nyy"
"CU","2017-10-01","79.4","1.2826","7.0018","Jordan Montgomery",430832,656756,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"6","Jose Bautista out on a sacrifice fly to center fielder Aaron Hicks.   Richard Urena scores.    Justin Smoak to 2nd on the throw.  ","R","R","L","NYY","TOR","X","8","fly_ball",0,0,2017,"-0.2295","0.3296","0.3120","2.3542","620446.00","null","475253.00",1,4,"Top","136.16","67.45",NA,NA,"519222",NA,"171001_195250","-1.6773","-115.3437","-3.9767","-1.7042","18.9905","-28.9211","3.3458","1.4574","312","96.6","43.3320","77.9940","2364","5.1260",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","55.3720","0.038","0.055",0,1,0,0,"3",23,1,"Curveball",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-10-01","86.7","1.4172","6.9215","Jordan Montgomery",475253,656756,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Justin Smoak singles on a ground ball to right fielder Tyler Austin.   Richard Urena to 3rd.  ","R","R","L","NYY","TOR","X","null","ground_ball",1,1,2017,"0.1387","1.0225","0.7601","2.5929","null","null","620446.00",1,4,"Top","159.74","96.96",NA,NA,"519222",NA,"171001_195141","-1.8254","-125.8847","-6.0975","1.8213","25.8783","-20.5067","3.3760","1.5278","13","105.1","-10.4040","85.7260","2310","5.8020",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","54.6952","0.340","0.316",0.9,1,1,0,"2",22,3,"Slider",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-10-01","91.8","1.0762","7.0363","Jordan Montgomery",620446,656756,"walk","ball",NA,NA,NA,NA,"11","Richard Urena walks.  ","R","R","L","NYY","TOR","B","null","null",3,2,2017,"0.5332","1.6458","-1.2204","2.4443","null","null","null",1,4,"Top","null","null",NA,NA,"519222",NA,"171001_195021","-6.8985","-132.9368","-9.1911","7.7226","27.4266","-11.0500","3.3585","1.5080","null","null","null","91.3010","2138","6.1610",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","54.3365","null","null",0.7,1,0,0,"null",21,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"CH","2017-10-01","83.4","1.0698","7.0676","Jordan Montgomery",606192,656756,"field_out","hit_into_play",NA,NA,NA,NA,"12","Teoscar Hernandez flies out to right fielder Tyler Austin.  ","R","R","L","NYY","TOR","X","9","fly_ball",0,1,2017,"1.1077","1.9143","0.9372","2.6026","null","null","null",0,4,"Top","161.97","88.68",NA,NA,"519222",NA,"171001_194809","-2.3943","-120.8757","-7.3547","11.1229","23.7269","-12.5646","3.3659","1.4071","276","88.0","47.3380","82.3400","1817","5.8070",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","54.6905","0.011","0.013",0,1,0,0,"3",20,2,"Changeup",0,0,0,0,0,0,0,0,"nyy"
"CU","2017-10-01","79.4","1.2191","7.0720","Jordan Montgomery",572365,656756,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ryan Goins grounds out to first baseman Chase Headley.  ","R","L","L","NYY","TOR","X","3","ground_ball",3,2,2017,"0.1472","0.1854","-0.0944","1.7144","null","null","null",2,3,"Top","152.14","173.51",NA,NA,"519222",NA,"171001_193838","-2.9777","-114.8945","-4.9588","1.7886","22.8219","-30.0410","3.1648","1.3066","5","61.2","-21.8660","75.5910","2349","3.9780",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","56.5194","0.054","0.053",0,1,0,0,"2",16,6,"Curveball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-10-01","91.0","1.0425","7.1477","Jordan Montgomery",446381,656756,"field_out","hit_into_play",NA,NA,NA,NA,"1","Darwin Barney pops out to second baseman Tyler Wade.  ","R","R","L","NYY","TOR","X","4","popup",2,1,2017,"0.4291","1.7836","-0.3624","3.0329","null","null","null",1,3,"Top","146.56","123.63",NA,NA,"519222",NA,"171001_193534","-4.3395","-131.8051","-7.9300","5.8195","28.9078","-10.4600","3.2050","1.2865","190","84.6","58.6240","89.4090","1968","5.6280",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","54.8698","0.022","0.017",0,1,0,0,"3",15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-10-01","85.3","1.2355","7.0573","Jordan Montgomery",485567,656756,"field_out","hit_into_play",NA,NA,NA,NA,"13","Ezequiel Carrera grounds out, second baseman Tyler Wade to first baseman Chase Headley.  ","R","L","L","NYY","TOR","X","4","ground_ball",1,2,2017,"-0.1316","0.7515","-0.8339","2.0938","null","null","null",0,3,"Top","139.47","145.63",NA,NA,"519222",NA,"171001_193408","-4.5010","-123.4740","-6.5756","-0.3430","26.0106","-23.7005","3.0341","1.3066","9","86.9","-12.3120","83.1200","2187","5.2570",492528,"656756","519222","452104","642180","609280","591720","640449","543305","592122","55.2405","0.156","0.152",0,1,0,0,"2",14,4,"Slider",0,0,0,0,0,0,0,0,"nyy"
"CU","2017-10-01","78.2","1.0241","7.1229","Jordan Montgomery",608701,656756,"field_out","hit_into_play",NA,NA,NA,NA,"4","Rob Refsnyder pops out to second baseman Tyler Wade.  ","R","R","L","NYY","TOR","X","4","popup",2,0,2017,"-0.1814","0.1915","-0.3110","2.0121","null","null","null",2,2,"Top","113.73","125.43",NA,NA,"519222",NA,"171001_192713","-2.5120","-113.5124","-4.3843","-1.0496","21.2790","-30.0110","3.3860","1.3770","181","67.3","51.0150","76.8500","2376","5.5030",492528,"656756","519222","452104","642180","453943","591720","640449","543305","592122","54.9948","0.111","0.106",0,1,0,0,"3",10,3,"Curveball",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-10-01","85.6","1.3046","7.0538","Jordan Montgomery",471083,656756,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"13","Miguel Montero grounds into a double play, second baseman Tyler Wade to shortstop Ronald Torreyes to first baseman Chase Headley.   Jose Bautista out at 2nd.  ","R","L","L","NYY","TOR","X","4","ground_ball",1,2,2017,"-0.2283","0.9838","-0.9549","1.9215","null","null","430832.00",0,2,"Top","153.66","155.26",NA,NA,"519222",NA,"171001_192550","-4.7947","-124.0573","-7.5915","-1.3769","23.7411","-21.0809","3.1648","1.2563","6","76.5","-19.3410","84.1750","2297","5.4750",492528,"656756","519222","452104","642180","453943","591720","640449","543305","592122","55.0228","0.075","0.068",0,1,0,0,"2",9,4,"Slider",0,0,0,0,0,0,0,0,"nyy"
"FT","2017-10-01","90.0","1.1111","7.2188","Jordan Montgomery",430832,656756,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Jose Bautista singles on a line drive to left fielder Clint Frazier.  ","R","R","L","NYY","TOR","X","null","line_drive",2,0,2017,"0.8542","1.3596","0.0480","3.0728","null","null","null",0,2,"Top","34.02","92.91",NA,NA,"519222",NA,"171001_192346","-4.3478","-130.5830","-7.0583","10.4897","25.5989","-15.6767","3.3458","1.4574","350","104.5","18.1130","89.2120","2099","5.8000",492528,"656756","519222","452104","642180","453943","591720","640449","543305","592122","54.6971","0.627","0.769",0.9,1,1,0,"5",8,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"CU","2017-10-01","80.3","1.0894","7.1690","Jordan Montgomery",475253,656756,"field_out","hit_into_play",NA,NA,NA,NA,"8","Justin Smoak flies out to left fielder Clint Frazier.  ","R","R","L","NYY","TOR","X","7","fly_ball",1,1,2017,"-0.0943","-0.0205","-0.1298","1.6880","null","null","null",2,1,"Top","93.21","64.21",NA,NA,"519222",NA,"171001_191229","-2.4289","-116.2028","-5.1129","-0.3085","23.1876","-31.6664","3.3760","1.5278","331","91.4","32.9620","76.9080","2432","4.3060",492528,"656756","519222","452104","516770","453943","591720","640449","543305","592122","56.1913","0.059","0.097",0,1,0,0,"3",3,3,"Curveball",0,0,0,0,0,0,0,0,"nyy"
"CU","2017-10-01","80.8","1.0513","7.1163","Jordan Montgomery",620446,656756,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Richard Urena strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",1,2,2017,"-0.3008","-0.1377","0.3048","1.7314","null","null","null",1,1,"Top","null","null",NA,NA,"519222",NA,"171001_191133","-1.0914","-117.2300","-4.9697","-2.4782","22.9521","-32.6975","3.6696","1.4061","null","null","null","79.4060","2394","5.5560",492528,"656756","519222","452104","516770","453943","591720","640449","543305","592122","54.9417","null","null",0,1,0,0,"null",2,4,"Curveball",0,0,0,0,0,0,0,0,"nyy"
"CU","2017-10-01","79.6","1.1138","7.1722","Jordan Montgomery",606192,656756,"strikeout","called_strike",NA,NA,NA,NA,"2","Teoscar Hernandez called out on strikes.  ","R","R","L","NYY","TOR","S","2","null",2,2,2017,"-0.1388","-0.0617","0.1998","3.3508","null","null","null",0,1,"Top","null","null",NA,NA,"519222",NA,"171001_191007","-1.7025","-115.2948","-1.3828","-0.8089","23.8487","-32.7365","3.5704","1.6803","null","null","null","76.6880","2327","4.6980",492528,"656756","519222","452104","516770","453943","591720","640449","543305","592122","55.7994","null","null",0,1,0,0,"null",1,5,"Curveball",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-09-30","102.6","0.8517","6.0898","Aroldis Chapman",446381,547973,"field_out","hit_into_play",NA,NA,NA,NA,"1","Darwin Barney lines out to second baseman Starlin Castro.  ","R","R","L","NYY","TOR","X","4","line_drive",2,2,2017,"0.0251","1.7559","-0.5027","3.2664","null","null","null",2,9,"Top","153.66","136.00",NA,NA,"596142",NA,"170930_200320","-3.9392","-149.1717","-7.1424","1.3492","36.6403","-3.8644","3.2036","1.2851","182","67.0","20.6010","103.7100","2650","6.9640",492513,"547973","596142","595885","516770","453943","544369","458731","453056","543305","53.5334","0.829","0.753",0,1,0,0,"4",66,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"nyy"
"FF","2017-09-30","100.2","0.7367","6.0751","Aroldis Chapman",431145,547973,"field_out","hit_into_play",NA,NA,NA,NA,"11","Russell Martin grounds out, third baseman Todd Frazier to first baseman Greg Bird.  ","R","R","L","NYY","TOR","X","5","ground_ball",3,2,2017,"-0.2565","1.6103","-0.9080","2.5455","null","null","null",1,9,"Top","102.46","156.78",NA,NA,"596142",NA,"170930_200051","-3.9594","-145.5780","-8.3013","-2.8307","32.4506","-7.1963","3.2639","1.3353","11","61.9","-11.3820","101.1170","2433","6.7540",492513,"547973","596142","595885","516770","453943","544369","458731","453056","543305","53.7440","0.075","0.072",0,1,0,0,"2",65,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"nyy"
"SL","2017-09-30","88.8","0.6343","6.3541","Aroldis Chapman",430832,547973,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Jose Bautista strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",0,2,2017,"-0.6084","0.2316","1.1048","1.8470","null","null","null",0,9,"Top","null","null",NA,NA,"596142",NA,"170930_195817","2.4008","-129.0533","-5.4604","-7.2602","26.0261","-28.7095","3.3444","1.4560","null","null","null","88.6490","2506","6.1860",492513,"547973","596142","595885","516770","453943","544369","458731","453056","543305","54.3114","null","null",0,1,0,0,"null",64,5,"Slider",2,1,1,2,1,2,1,2,"nyy"
"KC","2017-09-30","85.8","-2.7499","5.6471","David Robertson",475253,502085,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Justin Smoak strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",1,2,2017,"0.6914","-0.8445","0.2988","1.9642","null","471083.00","606192.00",2,8,"Top","null","null",NA,NA,"596142",NA,"170930_194447","5.8000","-124.4127","-0.6025","5.6616","29.8858","-40.9064","3.3746","1.5265","null","null","null","84.7900","2836","6.2710",492513,"502085","596142","595885","516770","453943","544369","458731","453056","543305","54.2267","null","null",0,1,0,0,"null",60,4,"Knuckle Curve",2,1,1,2,1,2,1,2,"nyy"
"SL","2017-09-30","85.9","-2.5638","5.7226","David Robertson",518626,502085,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"5","Josh Donaldson out on a sacrifice fly to left fielder Brett Gardner.   Ezequiel Carrera scores.  ","R","R","R","NYY","TOR","X","7","fly_ball",1,2,2017,"0.4244","0.3414","0.1163","2.7289","485567.00","471083.00","606192.00",1,8,"Top","33.81","87.45",NA,NA,"596142",NA,"170930_194210","5.4982","-124.9601","-1.5802","3.4647","23.0370","-28.4748","3.3243","1.4259","339","104.6","43.7880","86.3210","2607","6.3770",492513,"502085","596142","595885","516770","453943","544369","458731","453056","543305","54.1203","0.252","0.461",0,1,0,0,"5",59,5,"Slider",2,0,0,2,0,2,0,2,"nyy"
"FF","2017-09-30","92.4","-2.4283","5.7210","David Robertson",606192,502085,"walk","ball",NA,NA,NA,NA,"14","Teoscar Hernandez walks.   Ezequiel Carrera to 3rd.    Miguel Montero to 2nd.  ","R","R","R","NYY","TOR","B","null","null",3,2,2017,"-0.1331","1.6013","1.1115","2.2369","null","485567.00","471083.00",1,8,"Top","null","null",NA,NA,"596142",NA,"170930_193851","9.3610","-133.9056","-6.5488","-3.7683","30.7513","-11.3971","3.6614","1.6420","null","null","null","92.6570","2570","6.7990",492513,"502085","596142","595885","516770","453943","544369","458731","453056","543305","53.6986","null","null",0.7,1,0,0,"null",58,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
