"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","96.5","2.0422","6.7365","Blake Snell",570731,605483,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jonathan Schoop grounds out, first baseman Logan Morrison to pitcher Blake Snell.  ","R","R","L","TB","BAL","X","3","ground_ball",0,2,2017,"-0.1616","1.5162","0.3350","2.7899","null","null","null",0,7,"Top","144.16","159.47",NA,NA,"592200",NA,"171001_204614","-4.1994","-140.1570","-8.4529","-1.1957","32.1114","-10.1814","3.6141","1.6248","15","75.2","-8.3550","97.1110","2506","6.7630",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.7367","0.093","0.091",0,1,0,0,"2",43,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"CH","2017-10-01","90.2","2.2594","6.4900","Blake Snell",669720,605483,"field_out","hit_into_play",NA,NA,NA,NA,"6","Austin Hays grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","L","TB","BAL","X","6","ground_ball",2,2,2017,"0.8132","1.1899","0.3836","2.3931","null","null","null",2,6,"Top","104.06","151.35",NA,NA,"592200",NA,"171001_203713","-6.6002","-131.1508","-7.0115","11.1420","27.1196","-16.5718","3.7006","1.4689","25","101.7","-3.5820","92.1950","1687","7.4690",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.0306","0.388","0.376",0,1,0,0,"2",39,5,"Changeup",1,0,0,1,0,1,0,1,"tb."
"FF","2017-10-01","95.8","1.9952","6.7145","Blake Snell",572073,605483,"strikeout","called_strike",NA,NA,NA,NA,"6","Joey Rickard called out on strikes.  ","R","R","L","TB","BAL","S","2","null",2,2,2017,"-0.1342","1.4691","0.3277","2.4103","null","null","null",1,6,"Top","null","null",NA,NA,"592200",NA,"171001_203519","-4.1427","-139.0614","-9.2099","-0.8135","32.3963","-10.7473","3.1712","1.4803","null","null","null","96.7410","2529","7.0400",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.4603","null","null",0,1,0,0,"null",38,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-10-01","95.0","2.1709","6.7894","Blake Snell",543376,605483,"field_out","hit_into_play",NA,NA,NA,NA,"2","Caleb Joseph lines out to third baseman Evan Longoria.  ","R","R","L","TB","BAL","X","5","line_drive",2,0,2017,"0.0010","1.6251","-0.2379","2.9944","null","null","null",0,6,"Top","94.32","167.34",NA,NA,"592200",NA,"171001_203336","-6.3404","-137.8239","-7.9695","1.4018","30.1902","-9.6316","3.5136","1.5544","135","83.6","11.4510","95.5000","2407","6.7040",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.7958","0.654","0.613",0,1,0,0,"4",37,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-10-01","95.3","2.0176","6.7421","Blake Snell",429666,605483,"field_out","hit_into_play",NA,NA,NA,NA,"6","J.   Hardy lines out to right fielder Steven Souza Jr.  ","R","R","L","TB","BAL","X","9","line_drive",2,2,2017,"0.2378","1.6051","0.7680","2.3373","null","641820.00","null",2,5,"Top","181.82","73.97",NA,NA,"592200",NA,"171001_202034","-3.8954","-138.4755","-9.7947","4.0177","30.5742","-8.8630","3.3526","1.4538","324","88.6","25.1630","96.8730","2396","7.2310",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.2689","0.106","0.156",0,1,0,0,"3",31,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FF","2017-10-01","95.5","1.9438","6.7252","Blake Snell",448801,605483,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Chris Davis strikes out swinging.  ","R","L","L","TB","BAL","S","2","null",3,2,2017,"0.0496","1.3813","-0.5173","3.2619","null","641820.00","null",1,5,"Top","null","null",NA,NA,"592200",NA,"171001_201802","-6.6411","-138.6828","-6.6630","2.1512","31.3535","-12.7742","3.6443","1.5946","null","null","null","96.1540","2451","6.7920",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.7074","null","null",0,1,0,0,"null",30,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"SL","2017-10-01","82.4","1.8922","6.8363","Blake Snell",444432,605483,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Mark Trumbo strikes out swinging.  ","R","R","L","TB","BAL","S","2","null",2,2,2017,"-0.5339","-0.5164","-0.6439","0.7074","null","641820.00","null",0,5,"Top","null","null",NA,NA,"592200",NA,"171001_201520","-4.7084","-119.6313","-6.3100","-4.0738","24.7967","-35.9959","3.5940","1.5644","null","null","null","81.6600","2530","6.0790",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.4203","null","null",0,1,0,0,"null",29,6,"Slider",0,0,0,0,0,0,0,0,"tb."
"FF","2017-10-01","95.3","1.9702","6.7584","Blake Snell",641820,605483,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Trey Mancini singles on a ground ball to center fielder Mallex Smith.  ","R","R","L","TB","BAL","X","null","ground_ball",1,2,2017,"0.0718","1.4089","0.0924","3.0494","null","null","null",0,5,"Top","148.28","84.44",NA,NA,"592200",NA,"171001_201201","-5.1443","-138.3982","-7.3764","2.0739","30.4932","-12.2661","3.6745","1.5342","149","101.3","5.8240","96.2190","2515","6.8890",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.6108","0.650","0.651",0.9,1,1,0,"4",28,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"CU","2017-10-01","82.3","1.7852","6.8433","Blake Snell",592518,605483,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Manny Machado strikes out swinging.  ","R","R","L","TB","BAL","S","2","null",0,2,2017,"-0.7231","-0.9578","-0.4810","-0.5357","null","null","null",2,4,"Top","null","null",NA,NA,"592200",NA,"171001_200046","-3.7391","-119.4821","-8.2255","-6.0180","27.0403","-39.6481","3.7147","1.6750","null","null","null","81.8070","2394","6.4810",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.0187","null","null",0,1,0,0,"null",24,3,"Curveball",0,0,0,0,0,0,0,0,"tb."
"CU","2017-10-01","81.8","1.8144","6.8693","Blake Snell",570731,605483,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jonathan Schoop strikes out swinging, catcher Curt Casali to first baseman Logan Morrison.  ","R","R","L","TB","BAL","S","2","null",2,2,2017,"-0.7195","-1.0344","-0.5718","0.0757","null","null","null",1,4,"Top","null","null",NA,NA,"592200",NA,"171001_195933","-3.9759","-118.6748","-6.6218","-5.7588","25.3566","-40.5309","3.6141","1.6247","null","null","null","80.4310","2449","5.7800",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.7202","null","null",0,1,0,0,"null",23,5,"Curveball",0,0,0,0,0,0,0,0,"tb."
"CH","2017-10-01","88.6","2.1544","6.5784","Blake Snell",669720,605483,"field_out","hit_into_play",NA,NA,NA,NA,"12","Austin Hays grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","L","TB","BAL","X","6","ground_ball",3,2,2017,"0.9128","1.5897","0.9361","2.9950","null","null","null",0,4,"Top","114.08","139.35",NA,NA,"592200",NA,"171001_195750","-4.9922","-128.6834","-6.1353","11.4484","27.2987","-12.9591","3.7006","1.4688","18","92.8","-8.0540","89.6650","1916","7.0910",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.4087","0.220","0.215",0,1,0,0,"2",22,8,"Changeup",0,0,0,0,0,0,0,0,"tb."
"FF","2017-10-01","96.6","1.9328","6.7180","Blake Snell",572073,605483,"field_out","hit_into_play",NA,NA,NA,NA,"5","Joey Rickard grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","L","TB","BAL","X","6","ground_ball",0,2,2017,"-0.0364","1.3262","-0.1827","2.5633","null","null","null",2,3,"Top","111.77","150.85",NA,NA,"592200",NA,"171001_194233","-5.6149","-140.3310","-8.6848","0.7377","30.7499","-12.4766","3.1615","1.3733","8","79.9","-17.0190","97.8410","2458","7.0030",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.4967","0.086","0.092",0,1,0,0,"2",17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"CU","2017-10-01","83.1","1.9172","6.8859","Blake Snell",543376,605483,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Caleb Joseph strikes out swinging, catcher Curt Casali to first baseman Logan Morrison.  ","R","R","L","TB","BAL","S","2","null",1,2,2017,"-0.7333","-0.9465","-1.0926","0.7170","null","null","null",1,3,"Top","null","null",NA,NA,"592200",NA,"171001_194100","-5.3574","-120.4141","-5.6560","-5.5378","25.4040","-39.9212","3.5135","1.5543","null","null","null","79.9590","2523","4.5510",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","55.9486","null","null",0,1,0,0,"null",16,4,"Curveball",0,0,0,0,0,0,0,0,"tb."
"SL","2017-10-01","83.1","1.8097","6.8182","Blake Snell",429666,605483,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","J.   Hardy strikes out swinging, catcher Curt Casali to first baseman Logan Morrison.  ","R","R","L","TB","BAL","S","2","null",0,2,2017,"-0.5587","-0.5843","-0.6140","-0.5637","null","null","null",0,3,"Top","null","null",NA,NA,"592200",NA,"171001_193936","-4.4334","-120.4200","-9.0975","-4.3263","26.9488","-35.9644","3.3551","1.4564","null","null","null","81.8960","2515","6.0540",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.4459","null","null",0,1,0,0,"null",15,3,"Slider",0,0,0,0,0,0,0,0,"tb."
"FF","2017-10-01","96.9","2.0043","6.7836","Blake Snell",448801,605483,"strikeout","called_strike",NA,NA,NA,NA,"4","Chris Davis called out on strikes.  ","R","L","L","TB","BAL","S","2","null",1,2,2017,"0.1549","1.5376","-0.5255","2.6653","null","null","null",2,2,"Top","null","null",NA,NA,"592200",NA,"171001_192957","-7.1753","-140.6204","-9.0808","3.6832","31.1005","-9.5334","3.7810","1.7602","null","null","null","97.7850","2519","6.8740",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.6257","null","null",0,1,0,0,"null",11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"CH","2017-10-01","88.7","2.2419","6.5784","Blake Snell",444432,605483,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mark Trumbo flies out sharply to center fielder Mallex Smith.  ","R","R","L","TB","BAL","X","8","fly_ball",2,1,2017,"0.6274","1.3300","0.0439","1.5181","null","null","null",1,2,"Top","133.91","33.66",NA,NA,"592200",NA,"171001_192845","-6.7208","-128.5563","-9.1156","8.4282","26.4465","-15.5575","3.5940","1.5644","390","101.5","27.8170","89.0470","1886","6.6990",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.8004","0.781","1.460",0,1,0,0,"6",10,4,"Changeup",0,0,0,0,0,0,0,0,"tb."
"CU","2017-10-01","80.6","1.7749","6.8972","Blake Snell",641820,605483,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Trey Mancini strikes out swinging.  ","R","R","L","TB","BAL","S","2","null",0,2,2017,"-0.8261","-0.8992","-0.4017","1.6012","null","null","null",0,2,"Top","null","null",NA,NA,"592200",NA,"171001_192720","-3.2776","-117.2838","-3.3855","-6.9400","23.2627","-39.9900","3.6744","1.5342","null","null","null","80.5030","2429","6.3310",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.1691","null","null",0,1,0,0,"null",9,3,"Curveball",0,0,0,0,0,0,0,0,"tb."
"FF","2017-10-01","95.8","2.1101","6.8862","Blake Snell",592518,605483,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Manny Machado strikes out swinging.  ","R","R","L","TB","BAL","S","2","null",0,2,2017,"0.2517","1.5380","0.2797","4.3475","null","null","null",2,1,"Top","null","null",NA,NA,"592200",NA,"171001_191410","-5.4314","-139.1378","-4.5898","4.5364","31.6465","-11.1633","3.7172","1.6777","null","null","null","96.2130","2466","6.6520",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.8476","null","null",0,1,0,0,"null",3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FF","2017-10-01","96.0","2.1453","6.8855","Blake Snell",570731,605483,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jonathan Schoop strikes out swinging.  ","R","R","L","TB","BAL","S","2","null",1,2,2017,"0.3912","1.6173","0.8596","4.0598","null","null","null",1,1,"Top","null","null",NA,NA,"592200",NA,"171001_191314","-4.3417","-139.5617","-5.6442","6.1798","31.2603","-9.5709","3.6141","1.6247","null","null","null","96.9530","2481","6.8640",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.6356","null","null",0,1,0,0,"null",2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"CH","2017-10-01","88.7","2.4823","6.6275","Blake Snell",669720,605483,"field_out","hit_into_play",NA,NA,NA,NA,"14","Austin Hays grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","L","TB","BAL","X","6","ground_ball",1,2,2017,"0.8473","1.2520","1.2615","1.8334","null","null","null",0,1,"Top","109.72","154.90",NA,NA,"592200",NA,"171001_191140","-4.8316","-128.8499","-8.4029","10.6184","26.1908","-16.4088","3.7006","1.4688","10","71.1","-9.6850","89.6300","1754","6.9010",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.5990","0.068","0.064",0,1,0,0,"2",1,4,"Changeup",0,0,0,0,0,0,0,0,"tb."
"CH","2017-09-30","91.4","-1.1589","6.3730","Alex Colome",570731,517008,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jonathan Schoop lines out to center fielder Kevin Kiermaier.  ","R","R","R","TB","BAL","X","8","line_drive",0,0,2017,"-0.5613","0.9302","0.0290","2.4170","null","null","502226.00",2,9,"Top","111.60","82.92",NA,NA,"467092",NA,"171001_005642","4.2239","-132.7624","-6.1243","-7.5914","27.8182","-19.9754","3.6138","1.6245","319","94.2","17.9680","91.8420","2090","6.5990",492501,"517008","467092","489149","543543","621002","588751","488721","595281","605480","53.9011","0.434","0.487",0,1,0,0,"4",73,1,"Changeup",4,3,3,4,3,4,3,4,"tb."
"FC","2017-09-30","89.3","-1.2080","6.3994","Alex Colome",623993,517008,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"4","Anthony Santander out on a sacrifice fly to center fielder Kevin Kiermaier.   J.   Hardy scores.  ","R","L","R","TB","BAL","X","8","fly_ball",0,0,2017,"0.0356","0.7558","-0.8104","2.5257","429666.00","null","502226.00",1,9,"Top","97.73","53.62",NA,NA,"null",NA,"171001_005558","0.8984","-129.6543","-5.0299","0.2088","27.2205","-22.9242","3.7798","1.5048","350","95.7","34.6650","88.6680","2191","6.0220",492501,"null","null","null","null","null","null","null","null","null","54.4778","0.202","0.358",0,1,0,0,"3",72,1,"Cutter",4,2,2,4,2,4,2,4,"tb."
"FC","2017-09-30","90.8","-0.9479","6.4292","Alex Colome",452234,517008,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Seth Smith strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",2,2,2017,"-0.1795","0.7702","-0.3498","1.1987","429666.00","null","502226.00",0,9,"Top","null","null",NA,NA,"467092",NA,"171001_005459","1.8750","-131.8081","-8.7794","-2.4878","27.9445","-21.5585","3.5334","1.5742","null","null","null","90.6530","2026","6.3210",492501,"517008","467092","489149","543543","621002","588751","488721","595281","605480","54.1792","null","null",0,1,0,0,"null",71,6,"Cutter",4,2,2,4,2,4,2,4,"tb."
"FF","2017-09-30","94.9","-1.0537","6.4729","Alex Colome",642082,517008,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Chance Sisco singles on a ground ball to left fielder Peter Bourjos.   J.   Hardy to 3rd.  ","R","L","R","TB","BAL","X","null","ground_ball",0,0,2017,"-0.1654","1.5085","0.3659","2.5709","null","429666.00","null",0,9,"Top","86.76","112.83",NA,NA,"467092",NA,"171001_005123","4.0486","-137.6124","-7.7734","-2.9999","31.3061","-11.6766","3.7003","1.4686","61","93.8","1.7550","94.1550","2020","6.0950",492501,"517008","467092","489149","543543","621002","588751","488721","595281","605480","54.4048","0.411","0.400",0.9,1,1,0,"4",70,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"tb."
"CH","2017-09-30","90.5","-1.3058","6.3479","Alex Colome",429666,517008,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","J.   Hardy doubles (13) on a sharp line drive to center fielder Kevin Kiermaier.  ","R","R","R","TB","BAL","X","null","line_drive",0,2,2017,"-0.4940","0.9000","-0.2300","1.9921","null","null","null",0,9,"Top","96.90","39.32",NA,NA,"467092",NA,"171001_005021","3.7139","-131.4758","-6.8347","-6.4663","26.1165","-20.5870","3.3523","1.4535","241","101.9","9.0630","90.4700","2240","6.2140",492501,"517008","467092","489149","543543","621002","588751","488721","595281","605480","54.2860","0.777","0.746",1.25,1,1,1,"4",69,3,"Changeup",4,2,2,4,2,4,2,4,"tb."
"CU","2017-09-30","84.7","-1.7398","6.2112","Tommy Hunter",448801,488984,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"2","Chris Davis grounds into a double play, second baseman Brad Miller to third baseman Daniel Robertson to first baseman Logan Morrison.   Pedro Alvarez out at 2nd.  ","R","L","R","TB","BAL","X","4","ground_ball",1,1,2017,"0.8736","-0.3428","0.1313","3.0176","null","null","476883.00",1,8,"Top","158.24","153.89",NA,NA,"467092",NA,"171001_003446","2.6455","-123.1532","-0.4888","8.2347","22.9889","-35.7409","3.6440","1.5943","75","95.4","2.9010","83.9420","2708","5.6960",492501,"488984","467092","489149","543543","621002","588751","572816","595281","605480","54.8036","0.477","0.459",0,1,0,0,"4",63,3,"Curveball",4,2,2,4,2,4,2,4,"tb."
"FC","2017-09-30","94.3","-1.6080","6.2409","Tommy Hunter",476883,488984,"single","hit_into_play_score",NA,NA,NA,NA,"12","Pedro Alvarez singles on a line drive to right fielder Mallex Smith.   Jonathan Schoop scores.    Trey Mancini scores.  ","R","L","R","TB","BAL","X","null","line_drive",0,0,2017,"0.2274","1.1595","1.2704","2.5944","570731.00","641820.00","null",1,8,"Top","197.27","110.80",NA,NA,"467092",NA,"171001_003326","6.9617","-136.8426","-6.3041","1.3228","30.0721","-16.4600","3.4328","1.5541","170","80.2","14.2280","94.0810","2446","6.2970",492501,"488984","467092","489149","543543","621002","588751","572816","595281","605480","54.2031","0.856","0.810",0.9,1,1,0,"4",62,1,"Cutter",4,0,0,4,0,4,0,4,"tb."
