"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","95.7","-1.7894","6.0931","Kevin Gausman",519306,592332,"field_out","hit_into_play",NA,NA,NA,NA,"4","Steven Souza Jr.   grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","4","ground_ball",0,0,2017,"-1.2944","1.2765","-0.5298","2.6003","null","null","null",1,4,"Bot","136.97","144.26",NA,NA,"543376",NA,"171001_200510","6.1989","-138.9325","-6.4151","-18.1021","31.4577","-14.4744","3.5638","1.5543","26","71.1","-2.3740","95.4020","2257","6.2640",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.2361","0.102","0.080",0,1,0,0,"2",26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","95.4","-1.9075","6.1405","Kevin Gausman",489149,592332,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Logan Morrison strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",1,2,2017,"-1.0692","1.4031","-0.0612","3.3870","null","null","null",0,4,"Bot","null","null",NA,NA,"543376",NA,"171001_200430","7.1790","-138.3271","-4.6616","-15.2347","30.9927","-13.4743","3.4632","1.5342","null","null","null","94.8150","2263","6.1480",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.3522","null","null",0,1,0,0,"null",25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","95.0","-1.8086","6.1481","Kevin Gausman",446334,592332,"field_out","hit_into_play",NA,NA,NA,NA,"8","Evan Longoria grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","4","ground_ball",0,1,2017,"-1.1573","1.4238","-0.1109","1.9769","null","null","572816.00",2,3,"Bot","153.93","146.79",NA,NA,"543376",NA,"171001_195236","6.9818","-137.7211","-8.3786","-16.2142","29.4164","-12.4815","3.6946","1.6348","16","96.5","-6.2050","94.7540","2254","6.2610",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.2385","0.302","0.239",0,1,0,0,"2",21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","95.0","-1.8460","6.1671","Kevin Gausman",446263,592332,"field_out","hit_into_play",NA,NA,NA,NA,"3","Lucas Duda pops out to third baseman Manny Machado.  ","R","L","R","TB","BAL","X","5","popup",2,1,2017,"-1.1364","1.3466","0.2848","3.3391","null","null","572816.00",1,3,"Bot","91.21","146.28",NA,NA,"543376",NA,"171001_195120","8.0549","-137.7913","-4.6626","-16.2146","31.7867","-14.3184","3.7247","1.6750","150","83.9","67.0710","94.3920","2334","6.1930",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.3070","0.002","0.004",0,1,0,0,"3",20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","96.4","-1.7688","6.0307","Kevin Gausman",572816,592332,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Corey Dickerson singles on a ground ball to center fielder Austin Hays.  ","R","L","R","TB","BAL","X","null","ground_ball",3,2,2017,"-1.2431","1.0959","0.7649","2.1408","null","null","null",1,3,"Bot","127.20","86.46",NA,NA,"543376",NA,"171001_194928","9.5226","-139.7561","-7.2121","-18.4183","30.4197","-16.4003","3.3827","1.4638","82","92.6","3.6650","96.3380","2309","6.3760",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.1241","0.504","0.473",0.9,1,1,0,"4",19,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","94.7","-1.7289","6.1470","Kevin Gausman",621002,592332,"field_out","hit_into_play",NA,NA,NA,NA,"6","Daniel Robertson grounds out softly, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","5","ground_ball",3,1,2017,"-1.1658","1.2811","0.5253","2.1166","null","null","null",0,3,"Bot","103.34","177.97",NA,NA,"543376",NA,"171001_194558","8.4617","-137.2256","-7.6381","-16.6414","30.7825","-14.4731","3.6081","1.4165","2","40.2","-46.7250","94.4670","2298","6.4090",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.0903","0.184","0.163",0,1,0,0,"1",18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FS","2017-10-01","86.3","-2.0848","5.9416","Kevin Gausman",605480,592332,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Mallex Smith strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",1,2,2017,"-1.4409","0.3700","-0.6895","1.2432","null","null","null",2,2,"Bot","null","null",NA,NA,"543376",NA,"171001_193647","6.2170","-125.3998","-5.7292","-16.4183","23.3722","-27.3882","3.2419","1.4034","null","null","null","86.4650","1564","6.2940",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.2059","null","null",0,1,0,0,"null",14,5,"Split Finger",0,0,0,0,0,0,0,0,"bal"
"SL","2017-10-01","82.8","-1.9200","5.8914","Kevin Gausman",592200,592332,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Curt Casali strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",0,2,2017,"0.0803","-0.1954","1.1329","2.1312","null","null","null",1,2,"Bot","null","null",NA,NA,"543376",NA,"171001_193507","6.7870","-120.2417","-1.7109","-0.5140","22.8580","-33.9547","3.4934","1.5543","null","null","null","82.5720","2317","6.1990",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.3006","null","null",0,1,0,0,"null",13,3,"Slider",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","96.1","-1.8407","6.1634","Kevin Gausman",461858,592332,"field_out","hit_into_play",NA,NA,NA,NA,"4","Trevor Plouffe grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","5","ground_ball",3,2,2017,"-0.9650","1.5176","-0.4888","2.4263","null","null","null",0,2,"Bot","98.58","166.28",NA,NA,"543376",NA,"171001_193402","5.7209","-139.3728","-7.6579","-13.8096","31.0564","-10.9727","3.1615","1.3934","12","62.2","-11.3120","95.7340","2282","6.2380",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.2618","0.075","0.072",0,1,0,0,"2",12,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","96.5","-1.6703","6.2680","Kevin Gausman",519306,592332,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steven Souza Jr.   grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","5","ground_ball",2,1,2017,"-0.9083","1.2611","-0.2476","2.2814","null","446334.00","489149.00",2,1,"Bot","104.58","160.48",NA,NA,"543376",NA,"171001_192422","5.7577","-139.7870","-7.7056","-13.0991","33.7137","-14.3049","3.5638","1.5543","7","82.7","-18.1130","95.3320","2415","6.0160",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.4842","0.106","0.104",0,1,0,0,"2",8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FS","2017-10-01","84.1","-2.0895","6.1142","Kevin Gausman",489149,592332,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Logan Morrison singles on a line drive to center fielder Austin Hays.   Evan Longoria to 2nd.  ","R","L","R","TB","BAL","X","null","line_drive",1,1,2017,"-1.1437","0.5013","-1.1565","2.1760","null","null","446334.00",2,1,"Bot","131.03","109.76",NA,NA,"543376",NA,"171001_192229","4.3781","-122.1552","-3.7148","-12.2272","23.2459","-26.6902","3.4632","1.5342","217","91.0","12.9580","83.8420","1527","6.1380",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.3617","0.938","0.891",0.9,1,1,0,"4",7,3,"Split Finger",0,0,0,0,0,0,0,0,"bal"
"SL","2017-10-01","81.6","-1.9170","5.9077","Kevin Gausman",446334,592332,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Evan Longoria singles on a line drive to left fielder Trey Mancini.  ","R","R","R","TB","BAL","X","null","line_drive",0,0,2017,"0.1569","-0.3153","0.2883","1.8566","null","null","null",2,1,"Bot","98.73","88.98",NA,NA,"543376",NA,"171001_192052","4.6156","-118.5928","-1.9392","0.5999","21.9630","-34.9743","3.6946","1.6348","205","92.9","11.6090","80.8550","2196","5.7740",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.7258","0.881","0.834",0.9,1,1,0,"4",6,1,"Slider",0,0,0,0,0,0,0,0,"bal"
"FS","2017-10-01","86.5","-2.0653","6.1084","Kevin Gausman",446263,592332,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Lucas Duda strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",2,2,2017,"-1.4048","0.0102","-0.1594","1.8784","null","null","null",1,1,"Bot","null","null",NA,NA,"543376",NA,"171001_192006","7.3034","-125.6180","-3.8770","-16.1703","24.6372","-31.5309","3.7247","1.6750","null","null","null","86.0300","1682","6.0230",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.4772","null","null",0,1,0,0,"null",5,7,"Split Finger",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","95.9","-1.9028","6.1570","Kevin Gausman",572816,592332,"field_out","hit_into_play",NA,NA,NA,NA,"14","Corey Dickerson grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","L","R","TB","BAL","X","6","ground_ball",1,1,2017,"-0.9256","1.3593","1.3967","2.0792","null","null","null",0,1,"Bot","126.37","153.07",NA,NA,"543376",NA,"171001_191742","10.7753","-138.8389","-8.1803","-14.3719","30.3636","-12.9453","3.3827","1.4638","117","45.0","32.6200","95.7220","2201","6.4090",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.0906","0.136","0.107",0,1,0,0,"1",4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
