"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","89.9","0.6431","6.1288","Fernando Abad",592567,472551,"single","hit_into_play_score",NA,NA,NA,NA,"12","Colin Moran singles on a ground ball to second baseman Brock Holt, deflected by first baseman Sam Travis.   J.  D.   Davis scores.    Juan Centeno to 3rd.  ","R","L","L","BOS","HOU","X","3","ground_ball",1,0,2017,"0.6800","0.9703","1.0276","2.5292","605204.00","518542.00","null",1,7,"Top","154.17","149.18",NA,NA,"506702",NA,"171001_211750","-0.4238","-130.5996","-4.8588","7.6527","26.3853","-20.6443","3.3488","1.4089","109","89.5","7.4460","88.5680","2038","5.4540",492520,"472551","506702","607752","571788","646240","571918","434658","598265","455759","55.0458","0.525","0.504",0.9,1,1,0,"4",52,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"CH","2017-10-01","83.5","0.3059","6.2095","Fernando Abad",605233,472551,"field_out","hit_into_play",NA,NA,NA,NA,"6","Derek Fisher lines out to first baseman Sam Travis.  ","R","L","L","BOS","HOU","X","3","line_drive",2,2,2017,"1.1410","0.5663","0.7045","2.3345","605204.00","518542.00","null",0,7,"Top","156.50","163.07",NA,NA,"506702",NA,"171001_211639","-1.2069","-121.2348","-3.4676","11.0923","24.0698","-26.3701","3.4192","1.2348","141","80.9","10.5090","81.8540","1457","5.3320",492520,"472551","506702","607752","571788","646240","571918","434658","598265","455759","55.1678","0.570","0.546",0,1,0,0,"4",51,5,"Changeup",3,1,1,3,1,3,1,3,"bos"
"FT","2017-10-01","90.6","0.6324","6.1217","Fernando Abad",518542,472551,"single","hit_into_play_score",NA,NA,NA,NA,"3","Juan Centeno singles on a line drive to left fielder Rajai Davis.   Max Stassi scores.    Juan Centeno to 2nd.   Davis advances to 3rd, on a fielding error by left fielder Rajai Davis.  ","R","L","L","BOS","HOU","X","7","line_drive",0,0,2017,"1.1210","1.2552","0.4903","2.5036","null","545358.00","605204.00",0,7,"Top","46.69","118.26",NA,NA,"506702",NA,"171001_211158","-2.6431","-131.5344","-5.6379","13.3017","27.2379","-16.9654","2.8356","1.1976","156","77.7","12.1350","89.5680","2166","5.7210",492520,"472551","506702","607752","571788","646240","571918","434658","598265","455759","54.7793","0.536","0.487",0.9,1,1,0,"4",50,1,"2-Seam Fastball",3,0,0,3,0,3,0,3,"bos"
"FC","2017-10-01","86.9","-2.3520","6.2601","Brandon Workman",605204,519443,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","J.  D.   Davis singles on a ground ball to center fielder Jackie Bradley, deflected by second baseman Brock Holt.   Max Stassi to 2nd.  ","R","R","R","BOS","HOU","X","4","ground_ball",0,0,2017,"-0.0413","0.3129","0.1731","2.6652","null","null","545358.00",0,7,"Top","134.40","105.08",NA,NA,"506702",NA,"171001_210815","6.1938","-126.4772","-3.1833","-1.5690","22.7623","-28.3303","3.4353","1.2519","122","106.9","6.6390","88.1450","2017","6.7910",492520,"519443","506702","607752","571788","646240","571918","434658","598265","455759","53.7092","0.713","0.688",0.9,1,1,0,"4",49,1,"Cutter",3,0,0,3,0,3,0,3,"bos"
"FC","2017-10-01","89.1","-2.0813","6.3732","Brandon Workman",545358,519443,"walk","ball",NA,NA,NA,NA,"12","Max Stassi walks.  ","R","R","R","BOS","HOU","B","null","null",3,2,2017,"-0.0752","0.4476","1.4113","2.7343","null","null","null",0,7,"Top","null","null",NA,NA,"506702",NA,"171001_210737","8.8314","-129.4295","-3.9453","-2.5316","24.3571","-26.4236","3.5895","1.6197","null","null","null","90.3820","2129","6.9400",492520,"519443","506702","607752","571788","646240","571918","434658","598265","455759","53.5601","null","null",0.7,1,0,0,"null",48,6,"Cutter",3,0,0,3,0,3,0,3,"bos"
"FC","2017-10-01","89.0","-2.2707","6.2914","Brandon Workman",643603,519443,"field_out","hit_into_play",NA,NA,NA,NA,"3","Tyler White flies out to center fielder Jackie Bradley.  ","R","R","R","BOS","HOU","X","8","fly_ball",0,0,2017,"-0.1048","0.7161","0.5776","2.5839","null","493329.00","null",2,6,"Top","122.74","42.72",NA,NA,"506702",NA,"171001_205722","7.2974","-129.5512","-4.7756","-2.3962","20.8004","-23.1858","2.7853","1.0970","349","94.5","34.1700","90.8880","2111","6.9030",492520,"519443","506702","607752","571788","646240","571918","434658","598265","455759","53.5974","0.175","0.301",0,1,0,0,"3",44,1,"Cutter",3,0,0,3,0,3,0,3,"bos"
"FC","2017-10-01","90.3","-2.5238","6.2580","Brandon Workman",608324,519443,"field_out","hit_into_play",NA,NA,NA,NA,"5","Alex Bregman grounds out, third baseman Rafael Devers to first baseman Sam Travis.  ","R","R","R","BOS","HOU","X","5","ground_ball",0,0,2017,"-0.2820","0.6311","-0.0865","2.2648","null","493329.00","null",1,6,"Top","107.53","158.81",NA,NA,"506702",NA,"171001_205642","6.7427","-131.3464","-5.4738","-4.6051","24.4201","-23.8209","3.0269","1.2480","17","90.2","-6.2010","91.6510","2175","6.8480",492520,"519443","506702","607752","571788","646240","571918","434658","598265","455759","53.6523","0.225","0.220",0,1,0,0,"2",43,1,"Cutter",3,0,0,3,0,3,0,3,"bos"
"FF","2017-10-01","91.6","-1.9039","6.4460","Brandon Workman",493329,519443,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Yuli Gurriel doubles (43) on a line drive to right fielder Chris Young.  ","R","R","R","BOS","HOU","X","null","line_drive",2,2,2017,"-0.7426","1.3412","-0.5546","2.4349","null","null","null",1,6,"Top","188.64","59.45",NA,NA,"506702",NA,"171001_205542","5.1140","-133.1741","-7.3469","-10.1309","26.8941","-14.4253","3.2080","1.3486","326","101.3","16.0940","93.0490","2050","7.0570",492520,"519443","506702","607752","571788","646240","571918","434658","598265","455759","53.4433","0.520","0.593",1.25,1,1,1,"4",42,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"bos"
"SI","2017-10-01","89.0","3.8359","4.2788","Robby Scott",643393,582494,"field_out","hit_into_play",NA,NA,NA,NA,"12","Tony Kemp grounds out softly, third baseman Rafael Devers to first baseman Sam Travis.  ","R","L","L","BOS","HOU","X","5","ground_ball",2,0,2017,"1.5323","0.8781","0.6844","3.3573","null","null","null",0,6,"Top","111.34","172.55",NA,NA,"506702",NA,"171001_205146","-10.7863","-128.7449","2.0198","19.1539","27.6616","-23.1958","2.8055","1.1775","10","47.1","-17.2680","88.0250","2225","6.0780",492520,"582494","506702","607752","571788","646240","571918","434658","598265","455759","54.4217","0.095","0.093",0,1,0,0,"1",41,3,"Sinker",3,0,0,3,0,3,0,3,"bos"
"CU","2017-10-01","76.0","3.8838","4.3182","Robby Scott",592567,582494,"field_out","hit_into_play",NA,NA,NA,NA,"3","Colin Moran pops out to second baseman Brock Holt in foul territory.  ","R","L","L","BOS","HOU","X","4","popup",0,2,2017,"-1.7978","0.1253","0.5603","3.2615","null","null","null",2,5,"Top","182.56","159.32",NA,NA,"506702",NA,"171001_204127","-3.7515","-110.3830","4.7026","-13.8944","21.2891","-32.2927","3.3490","1.4091","159","83.3","62.0410","75.7290","2329","6.3810",492520,"582494","506702","607752","571788","646240","571918","434658","598265","455759","54.1190","0.011","0.017",0,1,0,0,"3",36,3,"Curveball",3,0,0,3,0,3,0,3,"bos"
"CU","2017-10-01","77.0","3.6927","4.1775","Robby Scott",605233,582494,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Derek Fisher strikes out swinging.  ","R","L","L","BOS","HOU","S","2","null",3,2,2017,"-1.7161","0.3174","-1.2333","2.3064","null","null","null",1,5,"Top","null","null",NA,NA,"506702",NA,"171001_203946","-7.3227","-111.5112","2.5340","-12.5744","22.2008","-30.3400","3.4194","1.2350","null","null","null","75.9100","2426","6.0000",492520,"582494","506702","607752","571788","646240","571918","434658","598265","455759","54.4999","null","null",0,1,0,0,"null",35,6,"Curveball",3,0,0,3,0,3,0,3,"bos"
"CU","2017-10-01","75.8","3.3584","4.4541","Robby Scott",518542,582494,"field_out","hit_into_play",NA,NA,NA,NA,"5","Juan Centeno grounds out, second baseman Brock Holt to first baseman Sam Travis.  ","R","L","L","BOS","HOU","X","4","ground_ball",1,1,2017,"-1.5160","0.1568","0.1030","2.0900","null","null","null",0,5,"Top","146.56","166.92",NA,NA,"506702",NA,"171001_203625","-4.1064","-110.0716","1.9388","-11.3339","21.3507","-31.5436","2.8357","1.1977","2","51.4","-49.7210","75.1030","2358","6.0980",492520,"582494","506702","607752","571788","646240","571918","434658","598265","455759","54.4021","0.175","0.154",0,1,0,0,"1",34,3,"Curveball",3,0,0,3,0,3,0,3,"bos"
"SI","2017-10-01","89.1","-1.5694","5.6192","Hector Velazquez",605204,584171,"field_out","hit_into_play",NA,NA,NA,NA,"7","J.  D.   Davis lines out to right fielder Chris Young.  ","R","R","R","BOS","HOU","X","9","line_drive",0,0,2017,"-1.2683","0.7625","-0.4967","1.7832","null","608324.00","503556.00",2,4,"Top","202.51","113.03",NA,NA,"506702",NA,"171001_201549","5.3243","-129.4451","-5.0138","-15.4774","26.6117","-22.6957","3.5462","1.3135","279","92.6","20.0590","89.4750","2038","6.5690",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.9307","0.281","0.340",0,1,0,0,"4",26,1,"Sinker",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","90.6","-1.7054","5.5354","Hector Velazquez",503556,584171,"walk","ball",NA,NA,NA,NA,"11","Marwin Gonzalez walks.   Alex Bregman to 2nd.  ","R","L","R","BOS","HOU","B","null","null",3,0,2017,"-0.6190","1.3230","-0.9313","3.1758","null","null","608324.00",2,4,"Top","null","null",NA,NA,"506702",NA,"171001_201420","3.2802","-131.7771","-2.8431","-7.9749","26.9272","-16.1723","3.6656","1.6532","null","null","null","91.2870","2021","6.6350",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.8648","null","null",0.7,1,0,0,"null",25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"CH","2017-10-01","84.7","-1.6251","5.6363","Hector Velazquez",643603,584171,"field_out","hit_into_play",NA,NA,NA,NA,"7","Tyler White flies out to center fielder Jackie Bradley.  ","R","R","R","BOS","HOU","X","8","fly_ball",2,2,2017,"-0.8320","0.2637","-0.2919","1.4180","null","null","608324.00",1,4,"Top","135.92","45.26",NA,NA,"506702",NA,"171001_201130","4.7363","-123.1614","-4.0784","-9.3187","21.8735","-28.9634","2.8190","1.1306","368","96.9","33.0430","84.8110","1202","6.1620",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","54.3383","0.320","0.566",0,1,0,0,"5",24,5,"Changeup",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","90.0","-1.6594","5.6881","Hector Velazquez",136860,584171,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Carlos Beltran singles on a sharp line drive to right fielder Chris Young, deflected by second baseman Brock Holt.  ","R","L","R","BOS","HOU","X","4","line_drive",3,2,2017,"-0.7578","1.2697","0.0140","2.7845","null","null","null",1,4,"Top","163.99","108.73",NA,NA,"506702",NA,"171001_200806","5.7707","-130.8528","-3.9681","-9.9218","25.8480","-16.8708","3.3389","1.4292","200","103.4","11.0700","90.4570","2045","6.4660",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","54.0340","0.913","0.903",0.9,1,1,0,"4",23,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"SL","2017-10-01","84.0","-1.6537","5.7884","Hector Velazquez",493329,584171,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Yuli Gurriel strikes out swinging, catcher Sandy Leon to first baseman Sam Travis.  ","R","R","R","BOS","HOU","S","2","null",3,2,2017,"-0.1779","0.6477","-0.9805","4.0489","null","null","null",0,4,"Top","null","null",NA,NA,"506702",NA,"171001_200537","1.9031","-122.1425","1.0372","-2.1250","21.8020","-26.0588","3.2081","1.3487","null","null","null","84.1740","1967","6.2270",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","54.2728","null","null",0,1,0,0,"null",22,6,"Slider",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","89.2","-1.4106","5.7245","Hector Velazquez",643393,584171,"field_out","hit_into_play",NA,NA,NA,NA,"3","Tony Kemp pops out to second baseman Brock Holt.  ","R","L","R","BOS","HOU","X","4","popup",1,1,2017,"-0.5076","1.5966","0.8116","2.8417","null","518542.00","null",2,3,"Top","164.81","151.21",NA,NA,"506702",NA,"171001_194951","6.5547","-129.5990","-4.4537","-7.0953","26.1064","-13.3081","2.8055","1.1776","166","86.8","64.9280","89.6260","1941","6.5490",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.9512","0.011","0.017",0,1,0,0,"3",18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"CH","2017-10-01","83.4","-1.4999","5.7160","Hector Velazquez",514888,584171,"field_out","hit_into_play",NA,NA,NA,NA,"13","Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.   Juan Centeno to 2nd.  ","R","R","R","BOS","HOU","X","5","ground_ball",0,0,2017,"-0.7227","0.1380","-0.4272","0.8160","null","null","518542.00",1,3,"Top","102.46","171.99",NA,NA,"506702",NA,"171001_194814","3.8713","-121.3515","-5.1710","-7.8487","20.8892","-30.1050","2.7552","1.0870","null","82.9","-20.6990","83.7690","1173","6.2640",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","54.2360","0.072","0.066",0,1,0,0,"2",17,1,"Changeup",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","89.9","-1.6212","5.5875","Hector Velazquez",605233,584171,"strikeout","foul_tip",NA,NA,NA,NA,"12","Derek Fisher strikes out on a foul tip.  ","R","L","R","BOS","HOU","S","2","null",2,2,2017,"-0.6218","1.2638","0.4805","3.5740","null","null","518542.00",0,3,"Top","null","null",NA,NA,"506702",NA,"171001_194734","6.5808","-130.7556","-1.7678","-8.5420","25.4201","-17.2518","3.4194","1.2350","null","null","null","90.8280","1972","6.6970",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.8028","null","null",0,1,0,0,"null",16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","89.4","-1.5107","5.8279","Hector Velazquez",518542,584171,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Juan Centeno singles on a line drive to center fielder Jackie Bradley.  ","R","L","R","BOS","HOU","X","null","line_drive",0,2,2017,"-1.0875","1.2368","0.0413","2.0987","null","null","null",0,3,"Top","147.76","82.13",NA,NA,"506702",NA,"171001_194458","6.1700","-129.7720","-5.8248","-13.7320","26.8938","-16.9970","2.8357","1.1977","230","98.5","13.7280","89.9230","2010","6.7160",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.7837","0.706","0.703",0.9,1,1,0,"4",15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"SI","2017-10-01","90.1","-1.5522","5.6952","Hector Velazquez",605204,584171,"double_play","hit_into_play",NA,NA,NA,NA,"6","J.  D.   Davis flies into a double play, right fielder Chris Young to shortstop Deven Marrero.   Marwin Gonzalez out at 2nd.  ","R","R","R","BOS","HOU","X","9","fly_ball",1,0,2017,"-1.0809","1.0146","0.3179","2.5917","null","null","503556.00",1,2,"Top","205.79","103.29",NA,NA,"506702",NA,"171001_193520","7.0219","-130.9544","-3.9627","-14.0945","26.9212","-19.6719","3.5464","1.3137","293","98.1","48.3160","90.9150","2174","6.7830",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.7169","0.006","0.015",0,1,0,0,"3",11,2,"Sinker",0,0,0,0,0,0,0,0,"bos"
"SI","2017-10-01","90.2","-1.4407","5.7982","Hector Velazquez",503556,584171,"walk","ball",NA,NA,NA,NA,"14","Marwin Gonzalez walks.  ","R","L","R","BOS","HOU","B","null","null",3,2,2017,"-0.9858","1.0151","0.8720","1.7842","null","null","null",1,2,"Top","null","null",NA,NA,"506702",NA,"171001_193407","7.8879","-130.8653","-6.1994","-13.1041","27.2795","-19.2778","3.6657","1.6757","null","null","null","90.5960","2132","6.6580",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.8419","null","null",0.7,1,0,0,"null",10,13,"Sinker",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","90.4","-1.4764","5.6852","Hector Velazquez",643603,584171,"strikeout","called_strike",NA,NA,NA,NA,"12","Tyler White called out on strikes.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"-0.8768","1.5426","0.9553","2.3821","null","null","null",0,2,"Top","null","null",NA,NA,"506702",NA,"171001_192725","7.9984","-131.0391","-5.5796","-12.0091","29.2280","-13.1408","3.2010","1.5006","null","null","null","90.7330","2089","6.8200",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.6804","null","null",0,1,0,0,"null",9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","90.7","-1.4697","5.7493","Hector Velazquez",136860,584171,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Carlos Beltran strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",1,2,2017,"-0.8792","1.3740","0.0412","4.2932","null","493329.00","null",2,1,"Top","null","null",NA,NA,"506702",NA,"171001_191118","5.6257","-131.7417","-0.6128","-11.4076","28.1976","-16.3166","3.3391","1.4294","null","null","null","90.4870","2166","6.2680",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","54.2320","null","null",0,1,0,0,"null",4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"SI","2017-10-01","89.5","-1.5153","5.7280","Hector Velazquez",493329,584171,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Yuli Gurriel doubles (42) on a sharp line drive to center fielder Jackie Bradley.  ","R","R","R","BOS","HOU","X","null","line_drive",0,1,2017,"-0.9253","1.0450","0.0874","2.4860","null","null","null",2,1,"Top","112.69","36.98",NA,NA,"506702",NA,"171001_190909","5.9507","-130.1301","-4.2930","-11.8212","24.4059","-19.4576","3.2083","1.3489","382","100.2","20.1870","90.4040","1985","6.6430",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","53.8566","0.484","0.640",1.25,1,1,1,"5",3,2,"Sinker",0,0,0,0,0,0,0,0,"bos"
"FF","2017-10-01","88.5","-1.5042","5.8944","Hector Velazquez",643393,584171,"field_out","hit_into_play",NA,NA,NA,NA,"11","Tony Kemp flies out to left fielder Rajai Davis.  ","R","L","R","BOS","HOU","X","7","fly_ball",1,0,2017,"-0.8304","1.4008","-0.1688","3.1310","null","null","null",1,1,"Top","62.11","98.82",NA,NA,"506702",NA,"171001_190816","4.9996","-128.6583","-3.6368","-10.2743","24.7743","-15.9589","2.8057","1.1778","281","79.5","36.4100","88.9830","1965","6.4740",492520,"584171","506702","607752","571788","646240","571918","434658","598265","455759","54.0258","0.029","0.031",0,1,0,0,"3",2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
