"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-10-01","92.6","-1.7854","5.4025","Danny Barnes",407812,592130,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Matt Holliday homers (19) on a fly ball to left field.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,1,2017,"-1.8398","1.1967","-0.1410","1.9720","null","null","null",1,7,"Bot","13.15","77.93",NA,NA,"607257",NA,"171001_205040","7.8968","-134.2452","-5.3626","-23.2640","27.5900","-17.2427","3.5368","1.6786","388","105.5","22.8790","91.0600","2357","5.4440",492528,"592130","607257","475253","572365","446381","620446","485567","606192","608701","55.0540","0.954","1.771",2,1,0,3,"6",45,3,"2-Seam Fastball",0,1,0,1,1,0,0,1,"tor"
"CH","2017-10-01","78.9","-1.7189","5.4499","Danny Barnes",642180,592130,"field_out","hit_into_play",NA,NA,NA,NA,"4","Tyler Wade flies out to left fielder Ezequiel Carrera.  ","R","L","R","NYY","TOR","X","7","fly_ball",1,0,2017,"-1.4426","0.3821","-0.6483","2.3303","null","null","null",0,7,"Bot","65.96","62.49",NA,NA,"607257",NA,"171001_204929","4.9288","-114.5912","-0.6687","-13.4780","20.8480","-28.9474","3.6133","1.3820","361","95.0","28.2690","78.4310","1601","6.0230",492528,"592130","607257","475253","572365","446381","620446","485567","606192","608701","54.4741","0.311","0.463",0,1,0,0,"5",44,2,"Changeup",0,1,0,1,1,0,0,1,"tor"
"CH","2017-10-01","84.0","-2.6458","5.2202","Luis Santos",591720,608601,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Ronald Torreyes strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",2,2,2017,"-1.6916","0.3032","0.0857","2.0273","null","null","null",2,6,"Bot","null","null",NA,NA,"607257",NA,"171001_203620","9.7774","-121.9757","-1.6325","-19.0260","22.5469","-28.9662","3.1145","1.2261","null","null","null","84.7940","1844","6.7800",492528,"608601","607257","475253","572365","446381","620446","485567","606192","608701","53.7178","null","null",0,1,0,0,"null",40,5,"Changeup",0,1,0,1,1,0,0,1,"tor"
"FF","2017-10-01","93.2","-2.7294","5.3635","Luis Santos",543305,608601,"field_out","hit_into_play",NA,NA,NA,NA,"4","Aaron Hicks grounds out, second baseman Ryan Goins to first baseman Justin Smoak.  ","R","L","R","NYY","TOR","X","4","ground_ball",3,2,2017,"-0.9776","1.6427","-0.4140","2.3690","null","null","null",1,6,"Bot","158.22","160.33",NA,NA,"607257",NA,"171001_203427","8.1505","-135.1690","-5.5413","-13.9395","30.5412","-10.7964","3.3056","1.4172","9","101.1","-15.8970","93.4630","2400","6.7010",492528,"608601","607257","475253","572365","446381","620446","485567","606192","608701","53.7961","0.200","0.158",0,1,0,0,"2",39,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"tor"
"FF","2017-10-01","92.9","-2.7712","5.0051","Luis Santos",592122,608601,"strikeout","called_strike",NA,NA,NA,NA,"9","Tyler Austin called out on strikes.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"-1.6191","0.8840","0.5325","1.8432","null","null","null",0,6,"Bot","null","null",NA,NA,"607257",NA,"171001_203149","11.9545","-134.5547","-4.1998","-22.2628","28.4765","-20.7181","3.4418","1.6830","null","null","null","92.7470","2336","6.3910",492528,"608601","607257","475253","572365","446381","620446","485567","606192","608701","54.1062","null","null",0,1,0,0,"null",38,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"tor"
"SL","2017-10-01","82.3","1.6563","6.3060","Brett Anderson",640449,474463,"field_out","hit_into_play",NA,NA,NA,NA,"3","Clint Frazier grounds out, second baseman Ryan Goins to first baseman Justin Smoak.  ","R","R","L","NYY","TOR","X","4","ground_ball",1,1,2017,"-0.3671","-0.3789","0.4509","3.0580","452104.00","null","null",2,5,"Bot","138.45","163.88",NA,NA,"471083",NA,"171001_201920","-2.0122","-119.4163","-0.0717","-2.9725","24.7069","-35.9365","3.6141","1.3836","3","82.3","-42.9420","80.6330","2474","5.4680",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","55.0295","0.109","0.127",0,1,0,0,"2",34,3,"Slider",0,1,0,1,1,0,0,1,"tor"
"KC","2017-10-01","76.5","1.3283","6.6741","Brett Anderson",519222,474463,"field_out","hit_into_play",NA,NA,NA,NA,"3","Austin Romine grounds out, first baseman Justin Smoak to pitcher Brett Anderson.   Chase Headley to 3rd.  ","R","R","L","NYY","TOR","X","3","ground_ball",2,2,2017,"-0.2854","-0.8199","0.6566","2.8439","null","452104.00","null",1,5,"Bot","158.73","167.94",NA,NA,"471083",NA,"171001_201744","-0.9059","-111.1819","0.3892","-2.1283","20.7607","-39.1112","3.3961","1.4172","8","99.6","-19.1850","75.3090","2338","5.5720",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.9257","0.172","0.153",0,1,0,0,"2",33,6,"Knuckle Curve",0,1,0,1,1,0,0,1,"tor"
"SI","2017-10-01","90.6","1.6692","6.3265","Brett Anderson",609280,474463,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yankees challenged (force play), call on the field was overturned: Miguel Andujar grounds out, shortstop Richard Urena to second baseman Ryan Goins to first baseman Justin Smoak.   Chase Headley to 2nd.  ","R","R","L","NYY","TOR","X","6","ground_ball",1,0,2017,"1.6529","1.2348","0.7124","2.2435","null","null","452104.00",0,5,"Bot","114.12","157.80",NA,NA,"471083",NA,"171001_201317","-5.7756","-131.2616","-6.6776","20.0214","30.4721","-16.9286","3.5730","1.3518","7","83.2","-17.3640","89.2410","1935","5.9030",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.5950","0.109","0.087",0,1,0,0,"2",32,2,"Sinker",0,1,0,1,1,0,0,1,"tor"
"SL","2017-10-01","82.7","1.5000","6.2426","Brett Anderson",452104,474463,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Chase Headley singles on a line drive to center fielder Teoscar Hernandez.  ","R","R","L","NYY","TOR","X","null","line_drive",3,2,2017,"-0.2443","-0.2223","-0.1911","2.6392","null","null","null",0,5,"Bot","120.61","122.75",NA,NA,"471083",NA,"171001_201231","-3.3594","-120.0999","-1.2233","-1.6162","25.0993","-34.2812","3.0944","1.3166","186","74.4","15.0600","81.7740","2225","5.9460",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.5513","0.681","0.622",0.9,1,1,0,"4",31,8,"Slider",0,1,0,1,1,0,0,1,"tor"
"FF","2017-10-01","93.2","1.1879","6.4314","Brett Anderson",407812,474463,"field_out","hit_into_play",NA,NA,NA,NA,"2","Matt Holliday flies out to right fielder Rob Refsnyder.  ","R","R","L","NYY","TOR","X","9","fly_ball",1,2,2017,"0.6165","1.8966","0.1621","3.2771","null","null","null",2,4,"Bot","180.02","111.16",NA,NA,"471083",NA,"171001_200355","-3.8841","-135.0576","-6.2100","8.2326","31.3117","-8.4440","3.5368","1.6787","260","92.8","52.5890","91.5360","2013","5.6530",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.8445","0.002","0.000",0,1,0,0,"3",27,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"tor"
"SL","2017-10-01","84.4","1.6576","6.1839","Brett Anderson",642180,474463,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Tyler Wade singles on a line drive to left fielder Ezequiel Carrera.  ","R","L","L","NYY","TOR","X","null","line_drive",2,2,2017,"-0.3406","0.3873","-0.3311","2.5131","null","null","null",1,4,"Bot","98.65","125.13",NA,NA,"471083",NA,"171001_200026","-3.9056","-122.5262","-2.8507","-2.5440","24.5393","-28.0830","3.6133","1.3820","200","98.3","9.4010","82.9560","2328","5.4800",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","55.0176","0.729","0.681",0.9,1,1,0,"4",26,6,"Slider",0,1,0,1,1,0,0,1,"tor"
"SL","2017-10-01","82.7","1.4896","6.3548","Brett Anderson",591720,474463,"field_out","hit_into_play",NA,NA,NA,NA,"12","Ronald Torreyes grounds out softly, pitcher Brett Anderson to first baseman Justin Smoak.  ","R","R","L","NYY","TOR","X","1","ground_ball",1,2,2017,"-0.4661","0.5162","0.2070","3.4575","null","null","null",0,4,"Bot","124.26","185.68",NA,NA,"471083",NA,"171001_195826","-2.0151","-120.0711","-1.0444","-4.0065","24.0189","-27.3331","3.1145","1.2261","3","57.0","-51.4050","81.6600","2348","5.7760",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.7213","0.168","0.154",0,1,0,0,"1",25,5,"Slider",0,1,0,1,1,0,0,1,"tor"
"CH","2017-10-01","84.7","1.5885","6.5860","Brett Anderson",543305,474463,"field_out","hit_into_play",NA,NA,NA,NA,"3","Aaron Hicks grounds out, shortstop Richard Urena to first baseman Justin Smoak.  ","R","R","L","NYY","TOR","X","6","ground_ball",2,1,2017,"1.4964","1.2642","0.8140","2.7909","null","null","null",2,3,"Bot","108.04","155.26",NA,NA,"471083",NA,"171001_194515","-4.6528","-122.8874","-4.8540","15.7641","25.7820","-18.9222","3.3056","1.4172","15","90.1","-10.3250","83.4480","1477","5.7490",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.7483","0.188","0.167",0,1,0,0,"2",19,4,"Changeup",0,0,0,0,0,0,0,0,"tor"
"SL","2017-10-01","84.1","1.5536","6.0908","Brett Anderson",592122,474463,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Tyler Austin strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",1,2,2017,"-0.1384","-0.6692","-0.6030","1.7808","null","null","null",1,3,"Bot","null","null",NA,NA,"471083",NA,"171001_194349","-4.6648","-122.2004","-2.3419","-0.5125","22.1576","-38.5490","3.2452","1.4474","null","null","null","83.1810","2344","5.5760",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.9220","null","null",0,1,0,0,"null",18,5,"Slider",0,0,0,0,0,0,0,0,"tor"
"SL","2017-10-01","82.2","1.4398","6.2974","Brett Anderson",640449,474463,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Clint Frazier strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",2,2,2017,"-0.3875","-0.4716","0.1410","2.1311","null","null","null",0,3,"Bot","null","null",NA,NA,"471083",NA,"171001_194158","-2.1916","-119.5571","-2.0090","-3.2313","23.0802","-36.4730","3.6141","1.3836","null","null","null","81.5410","2269","5.8640",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.6338","null","null",0,1,0,0,"null",17,5,"Slider",0,0,0,0,0,0,0,0,"tor"
"CH","2017-10-01","83.6","1.5748","6.5136","Brett Anderson",519222,474463,"field_out","hit_into_play",NA,NA,NA,NA,"8","Austin Romine grounds out, shortstop Richard Urena to first baseman Justin Smoak.  ","R","R","L","NYY","TOR","X","6","ground_ball",1,0,2017,"1.4395","1.1268","0.2668","1.4652","null","null","null",2,2,"Bot","105.50","154.25",NA,NA,"471083",NA,"171001_193037","-5.7163","-121.1404","-7.2215","15.0629","24.8745","-20.0695","3.3961","1.4172","2","81.0","-30.4010","82.4680","1512","5.8720",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.6256","0.081","0.064",0,1,0,0,"2",13,2,"Changeup",0,0,0,0,0,0,0,0,"tor"
"SI","2017-10-01","90.3","1.6505","6.5486","Brett Anderson",453943,474463,"field_out","hit_into_play",NA,NA,NA,NA,"9","Todd Frazier lines out to center fielder Teoscar Hernandez.  ","R","R","L","NYY","TOR","X","8","line_drive",0,0,2017,"1.5262","1.4797","0.8020","1.5671","null","null","null",1,2,"Bot","136.57","45.43",NA,NA,"471083",NA,"171001_193000","-5.2115","-130.7582","-9.3340","18.2940","28.5969","-13.7505","3.2855","1.3569","363","96.7","19.7110","89.0100","1755","5.8370",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.6602","0.377","0.459",0,1,0,0,"4",12,1,"Sinker",0,0,0,0,0,0,0,0,"tor"
"SI","2017-10-01","89.0","1.5430","6.4943","Brett Anderson",452104,474463,"field_out","hit_into_play",NA,NA,NA,NA,"5","Chase Headley lines out to right fielder Rob Refsnyder.  ","R","R","L","NYY","TOR","X","9","line_drive",0,0,2017,"1.2652","1.3426","-0.0181","2.1482","null","null","null",0,2,"Bot","194.85","82.28",NA,NA,"471083",NA,"171001_192928","-6.3540","-129.0053","-7.2680","15.2342","26.8157","-16.1358","3.0944","1.3166","319","95.4","23.2620","88.0590","1679","5.9050",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.5922","0.265","0.374",0,1,0,0,"3",11,1,"Sinker",0,0,0,0,0,0,0,0,"tor"
"FF","2017-10-01","93.5","1.3076","6.3676","Brett Anderson",407812,474463,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Matt Holliday strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",2,2,2017,"0.6970","1.6950","-0.0758","2.2364","543305.00","null","null",2,1,"Bot","null","null",NA,NA,"471083",NA,"171001_192042","-5.0498","-135.5757","-8.5356","9.6221","28.1343","-9.7652","3.5368","1.6787","null","null","null","93.1710","2102","6.1660",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.3320","null","null",0,1,0,0,"null",7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-10-01","91.3","1.3767","6.4671","Brett Anderson",516770,474463,"field_out","hit_into_play",NA,NA,NA,NA,"5","Starlin Castro grounds out, second baseman Ryan Goins to first baseman Justin Smoak.   Aaron Hicks to 3rd.  ","R","R","L","NYY","TOR","X","4","ground_ball",1,1,2017,"0.4375","1.8630","-0.1244","2.1967","null","543305.00","null",1,1,"Bot","140.99","146.65",NA,NA,"471083",NA,"171001_191827","-4.6465","-132.3452","-8.6594","6.0531","28.1441","-9.0008","3.4363","1.4273","9","94.4","-13.8290","90.3530","1817","5.9070",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.5905","0.168","0.148",0,1,0,0,"2",6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"SI","2017-10-01","90.1","1.4024","6.5836","Brett Anderson",591720,474463,"field_out","hit_into_play",NA,NA,NA,NA,"3","Ronald Torreyes grounds out softly, catcher Miguel Montero to first baseman Justin Smoak.   Aaron Hicks to 2nd.  ","R","R","L","NYY","TOR","X","2","ground_ball",0,0,2017,"1.0149","1.3783","0.6153","2.8960","null","null","543305.00",0,1,"Bot","125.78","201.40",NA,NA,"471083",NA,"171001_191653","-4.0553","-130.7361","-6.0008","12.3987","28.7049","-15.4629","3.1145","1.2261","null","82.9","-20.6990","89.4220","1646","6.1130",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.3850","0.072","0.066",0,1,0,0,"2",5,1,"Sinker",0,0,0,0,0,0,0,0,"tor"
"SL","2017-10-01","83.1","1.4604","6.2153","Brett Anderson",543305,474463,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Aaron Hicks singles on a ground ball to left fielder Ezequiel Carrera.  ","R","R","L","NYY","TOR","X","null","ground_ball",2,2,2017,"-0.2641","-0.3725","-0.1518","1.8513","null","null","null",0,1,"Bot","74.58","110.65",NA,NA,"471083",NA,"171001_191618","-3.1513","-120.7506","-2.8221","-1.9536","22.2784","-35.4646","3.3056","1.4172","10","98.5","-10.0590","82.2790","2037","5.6930",492528,"474463","471083","475253","572365","446381","620446","485567","606192","608701","54.8044","0.293","0.283",0.9,1,1,0,"2",4,5,"Slider",0,0,0,0,0,0,0,0,"tor"
"SL","2017-09-30","86.3","2.7011","5.9243","Tim Mayza",595885,641835,"field_out","hit_into_play",NA,NA,NA,NA,"2","Greg Bird lines out to right fielder Jose Bautista.  ","R","L","L","NYY","TOR","X","9","line_drive",2,2,2017,"-0.2208","0.6808","-0.0456","2.9551","null","null","null",2,8,"Bot","174.95","85.30",NA,NA,"431145",NA,"170930_195318","-6.0676","-125.1186","-2.0671","-0.8407","29.7750","-24.8905","3.2840","1.4761","321","103.6","15.5270","85.4030","2086","6.3130",492513,"641835","431145","475253","446381","518626","572365","485567","606192","430832","54.1848","0.559","0.655",0,1,0,0,"5",63,5,"Slider",2,1,2,1,1,2,2,1,"tor"
"SL","2017-09-30","85.1","2.3633","6.1690","Tim Mayza",516770,641835,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Starlin Castro strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",3,2,2017,"-0.3982","0.9794","-0.1683","3.7376","null","null","null",1,8,"Bot","null","null",NA,NA,"431145",NA,"170930_195158","-5.1325","-123.4865","-1.2328","-2.8608","28.0174","-22.2403","3.4349","1.4258","null","null","null","84.4180","2156","6.3030",492513,"641835","431145","475253","446381","518626","572365","485567","606192","430832","54.1948","null","null",0,1,0,0,"null",62,6,"Slider",2,1,2,1,1,2,2,1,"tor"
"FF","2017-09-30","93.5","1.8720","6.6576","Tim Mayza",544369,641835,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Didi Gregorius strikes out swinging.  ","R","L","L","NYY","TOR","S","2","null",2,2,2017,"0.3979","1.7818","-0.3095","3.4060","null","null","null",0,8,"Bot","null","null",NA,NA,"431145",NA,"170930_195001","-6.5726","-135.7637","-6.6515","6.4753","30.3355","-8.4564","3.1935","1.3957","null","null","null","94.2680","1992","6.8920",492513,"641835","431145","475253","446381","518626","572365","485567","606192","430832","53.6058","null","null",0,1,0,0,"null",61,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"tor"
"FC","2017-09-30","89.7","-2.5167","5.8370","Dominic Leone",596142,608678,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Gary Sanchez strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"0.1840","0.6070","1.3638","1.1625","null","543305.00","null",2,7,"Bot","null","null",NA,NA,"431145",NA,"170930_192342","9.1864","-130.1563","-6.8890","0.4836","23.0801","-24.1656","3.2137","1.4058","null","null","null","90.0540","2460","6.3090",492513,"608678","431145","475253","446381","518626","572365","485567","606192","430832","54.1887","null","null",0,1,0,0,"null",54,5,"Cutter",2,0,2,0,0,2,2,0,"tor"
"FF","2017-09-30","95.7","-2.3581","5.9240","Dominic Leone",592450,608678,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Aaron Judge strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",0,2,2017,"-0.7350","1.6774","1.0150","2.5730","null","543305.00","null",1,7,"Bot","null","null",NA,NA,"431145",NA,"170930_192117","10.5318","-138.4377","-6.8732","-12.0431","34.6021","-9.2112","3.8271","1.6673","null","null","null","95.0250","2270","6.4850",492513,"608678","431145","475253","446381","518626","572365","485567","606192","430832","54.0129","null","null",0,1,0,0,"null",53,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"tor"
