"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-10-01","88.2","-3.2910","3.4348","Joe Smith",573135,501925,"field_out","hit_into_play",NA,NA,NA,NA,"2","Tyler Saladino flies out to right fielder Jay Bruce.  ","R","R","R","CLE","CWS","X","9","fly_ball",2,1,2017,"-1.1425","-0.1401","-0.0747","2.8827","null","null","570560.00",1,6,"Top","201.31","97.47",NA,NA,"543228",NA,"171001_204115","10.2334","-127.8599","5.0590","-14.6954","24.7791","-34.9013","3.1282","1.2693","315","91.6","26.8790","88.6470","1786","6.6360",492517,"501925","543228","467793","608070","650490","596019","457706","656185","457803","53.8639","0.175","0.256",0,1,0,0,"3",43,4,"Sinker",3,1,1,3,1,3,1,3,"cle"
"FC","2017-10-01","84.4","-1.3714","5.8297","Josh Tomlin",660162,458708,"field_out","hit_into_play",NA,NA,NA,NA,"5","Yoan Moncada flies out to center fielder Greg Allen.  ","R","L","R","CLE","CWS","X","8","fly_ball",0,0,2017,"0.3831","1.2093","0.0480","2.3300","null","null","570560.00",0,6,"Top","132.79","74.38",NA,NA,"543228",NA,"171001_203655","2.5271","-122.7018","-4.1105","3.3633","20.5470","-19.7579","3.5306","1.4403","295","92.8","45.3240","83.4970","2536","5.3970",492517,"458708","543228","467793","608070","650490","596019","457706","656185","457803","55.1028","0.002","0.000",0,1,0,0,"3",42,1,"Cutter",3,1,1,3,1,3,1,3,"cle"
"CU","2017-10-01","74.9","-1.4438","5.7582","Josh Tomlin",570560,458708,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Yolmer Sanchez singles on a line drive to center fielder Greg Allen.  ","R","L","R","CLE","CWS","X","null","line_drive",0,2,2017,"0.7374","-0.8727","0.0351","0.3919","null","null","null",0,6,"Top","125.78","127.89",NA,NA,"543228",NA,"171001_203605","1.7757","-108.6770","-2.3499","5.2033","19.9244","-38.5923","3.1282","1.3799","157","68.2","15.7190","72.6340","2819","4.8300",492517,"458708","543228","467793","608070","650490","596019","457706","656185","457803","55.6697","0.536","0.470",0.9,1,1,0,"2",41,3,"Curveball",3,1,1,3,1,3,1,3,"cle"
"SI","2017-10-01","86.9","-1.5912","5.5026","Josh Tomlin",641553,458708,"strikeout","called_strike",NA,NA,NA,NA,"4","Adam Engel called out on strikes.  ","R","R","R","CLE","CWS","S","2","null",2,2,2017,"-1.1598","1.2698","-0.8264","2.7639","542642.00","null","null",2,5,"Top","null","null",NA,NA,"547379",NA,"171001_202634","4.0817","-125.9110","-2.7607","-12.9061","28.7095","-18.7074","3.3735","1.6595","null","null","null","85.2800","2301","5.7500",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","54.7497","null","null",0,1,0,0,"null",36,5,"Sinker",3,1,1,3,1,3,1,3,"cle"
"FC","2017-10-01","84.6","-1.2554","5.7609","Josh Tomlin",593700,458708,"field_out","hit_into_play",NA,NA,NA,NA,"1","Alen Hanson flies out to center fielder Jason Kipnis.   Rymer Liriano to 3rd.  ","R","L","R","CLE","CWS","X","8","fly_ball",1,1,2017,"-0.1005","1.4603","-0.4704","2.9108","null","542642.00","null",1,5,"Top","112.56","53.98",NA,NA,"547379",NA,"171001_202427","1.9829","-122.8269","-3.0183","-1.3769","24.4001","-17.5570","3.3995","1.4902","344","97.2","29.3670","83.0120","2570","5.3580",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.1422","0.436","0.800",0,1,0,0,"5",35,3,"Cutter",3,1,1,3,1,3,1,3,"cle"
"FF","2017-10-01","87.9","-1.6022","5.5143","Josh Tomlin",542642,458708,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Rymer Liriano doubles (2) on a sharp line drive to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X","null","line_drive",2,2,2017,"-0.9180","1.4198","0.0230","1.5843","null","null","null",1,5,"Top","107.27","31.05",NA,NA,"547379",NA,"171001_202229","5.7531","-127.4645","-6.1778","-11.0978","27.8822","-15.8521","3.6067","1.3846","415","113.8","16.0040","86.9220","2377","5.9990",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","54.5014","0.836","1.175",1.25,1,1,1,"6",34,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"cle"
"FC","2017-10-01","83.7","-1.4441","5.7443","Josh Tomlin",641313,458708,"field_out","hit_into_play",NA,NA,NA,NA,"1","Tim Anderson grounds out, pitcher Josh Tomlin to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","1","ground_ball",1,1,2017,"0.1816","0.4157","-0.5515","2.6430","null","null","null",0,5,"Top","135.41","181.12",NA,NA,"547379",NA,"171001_201929","1.6858","-121.7650","-1.6305","1.5021","19.1079","-28.0875","2.9864","1.2281","5","70.0","-28.6440","82.8640","2644","5.2990",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.2014","0.050","0.036",0,1,0,0,"2",33,3,"Cutter",3,1,1,3,1,3,1,3,"cle"
"CU","2017-10-01","73.2","-1.4731","5.6915","Josh Tomlin",542963,458708,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Rob Brantly homers (2) on a line drive to right field.  ","R","L","R","CLE","CWS","X","null","line_drive",1,1,2017,"1.0885","-0.8148","-0.6369","2.5543","null","null","null",0,5,"Top","226.06","93.55",NA,NA,"547379",NA,"171001_201831","-0.0388","-106.0172","2.2704","7.6232","19.2919","-38.6301","3.2385","1.3393","342","100.0","26.4450","70.1300","2628","4.2810",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","56.2189","0.706","1.284",2,1,0,3,"6",32,3,"Curveball",3,0,0,3,0,3,0,3,"cle"
"CU","2017-10-01","73.4","-1.4512","5.6870","Josh Tomlin",571602,458708,"field_out","hit_into_play",NA,NA,NA,NA,"5","Matt Davidson lines out to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X","8","line_drive",0,0,2017,"1.4536","-0.9550","0.0634","2.2941","null","null","null",2,4,"Top","98.89","54.63",NA,NA,"547379",NA,"171001_200821","0.6935","-106.3874","2.0025","10.2227","19.7992","-39.6754","3.7265","1.4510","349","96.0","20.9190","70.7650","2743","4.6460",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.8540","0.356","0.471",0,1,0,0,"3",28,1,"Curveball",3,0,0,3,0,3,0,3,"cle"
"CU","2017-10-01","73.9","-1.3826","5.7731","Josh Tomlin",547989,458708,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Jose Abreu strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",0,2,2017,"0.7202","-1.2370","0.1170","1.0530","null","null","null",1,4,"Top","null","null",NA,NA,"547379",NA,"171001_200754","1.8250","-107.4834","-0.3575","5.0369","17.9212","-41.5619","3.4095","1.4299","null","null","null","72.2730","2733","4.9870",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.5132","null","null",0,1,0,0,"null",27,3,"Curveball",3,0,0,3,0,3,0,3,"cle"
"CH","2017-10-01","81.2","-1.9401","5.3191","Josh Tomlin",660162,458708,"field_out","hit_into_play",NA,NA,NA,NA,"4","Yoan Moncada lines out sharply to right fielder Jay Bruce.  ","R","L","R","CLE","CWS","X","9","line_drive",0,1,2017,"-1.1489","0.8142","-0.3454","2.3535","null","null","null",0,4,"Top","173.20","89.76",NA,NA,"547379",NA,"171001_200659","5.6583","-117.8220","-1.4883","-11.6128","23.0873","-24.6843","3.5303","1.4399","298","110.2","13.2730","80.2820","1505","5.8800",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","54.6196","0.779","0.835",0,1,0,0,"5",26,2,"Changeup",3,0,0,3,0,3,0,3,"cle"
"FC","2017-10-01","84.9","-1.3224","5.8033","Josh Tomlin",570560,458708,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Yolmer Sanchez strikes out swinging.  ","R","L","R","CLE","CWS","S","2","null",2,2,2017,"0.2663","0.9128","-0.4423","1.5399","null","null","null",2,3,"Top","null","null",NA,NA,"547379",NA,"171001_195150","1.5199","-123.3382","-5.3390","2.3615","22.2586","-22.4204","3.1279","1.3796","null","null","null","83.5370","2477","5.2670",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.2329","null","null",0,1,0,0,"null",20,5,"Cutter",3,0,0,3,0,3,0,3,"cle"
"FF","2017-10-01","87.2","-1.7324","5.5081","Josh Tomlin",641553,458708,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Adam Engel strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",1,2,2017,"-0.4530","1.4895","-0.3365","3.4379","null","null","null",1,3,"Top","null","null",NA,NA,"547379",NA,"171001_195025","4.2014","-126.6013","-1.7958","-5.5836","23.8399","-16.3048","3.7033","1.4389","null","null","null","86.3860","2292","5.7130",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","54.7866","null","null",0,1,0,0,"null",19,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"cle"
"CH","2017-10-01","82.8","-1.9326","5.3160","Josh Tomlin",593700,458708,"field_out","hit_into_play",NA,NA,NA,NA,"13","Alen Hanson grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.  ","R","L","R","CLE","CWS","X","4","ground_ball",0,1,2017,"-1.0514","0.4044","-0.8774","2.1509","null","null","null",0,3,"Top","145.93","159.36",NA,NA,"547379",NA,"171001_194857","4.4012","-120.2952","-1.5273","-10.9573","22.1640","-28.2075","3.3995","1.4902","6","63.1","-21.0190","82.5160","1499","6.0700",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","54.4304","0.050","0.042",0,1,0,0,"2",18,2,"Changeup",3,0,0,3,0,3,0,3,"cle"
"FC","2017-10-01","85.7","-1.1575","5.9784","Josh Tomlin",542642,458708,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Rymer Liriano strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",2,2,2017,"0.5458","0.6687","1.3227","1.9901","null","null","null",2,2,"Top","null","null",NA,NA,"547379",NA,"171001_194026","4.7086","-124.4570","-4.4339","4.7182","21.2871","-24.8776","3.6062","1.3841","null","null","null","84.4890","2583","5.2760",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.2243","null","null",0,1,0,0,"null",14,5,"Cutter",3,0,0,3,0,3,0,3,"cle"
"FF","2017-10-01","87.7","-1.5747","5.5982","Josh Tomlin",641313,458708,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Tim Anderson strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",1,2,2017,"-0.6979","1.2874","-0.4884","3.3365","null","null","null",1,2,"Top","null","null",NA,NA,"547379",NA,"171001_193839","3.9371","-127.3967","-1.9047","-8.1502","24.2052","-18.4008","2.9870","1.2287","null","null","null","86.4730","2094","5.4260",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.0739","null","null",0,1,0,0,"null",13,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"cle"
"FF","2017-10-01","87.4","-1.6846","5.5139","Josh Tomlin",542963,458708,"field_out","hit_into_play",NA,NA,NA,NA,"5","Rob Brantly grounds out to first baseman Carlos Santana.  ","R","L","R","CLE","CWS","X","3","ground_ball",2,2,2017,"-1.0338","1.3676","-0.1887","1.9796","null","null","null",0,2,"Top","157.21","168.44",NA,NA,"547379",NA,"171001_193727","5.5233","-126.7751","-4.9630","-11.8835","24.9843","-17.1721","3.2380","1.3388","7","63.7","-14.8020","85.7830","2214","5.3390",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.1606","0.063","0.057",0,1,0,0,"2",12,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"cle"
"CU","2017-10-01","74.8","-1.4710","5.7712","Josh Tomlin",571602,458708,"field_out","hit_into_play",NA,NA,NA,NA,"8","Matt Davidson grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","6","ground_ball",0,1,2017,"0.5815","-0.6610","0.1528","1.9901","null","660162.00","null",2,1,"Top","111.08","156.78",NA,NA,"547379",NA,"171001_191729","2.3116","-108.5211","0.4818","3.8827","19.8279","-37.4769","3.7267","1.4513","5","65.4","-25.7320","72.1570","2688","4.5300",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.9699","0.047","0.057",0,1,0,0,"2",4,2,"Curveball",0,0,0,0,0,0,0,0,"cle"
"FC","2017-10-01","85.0","-1.1667","5.9155","Josh Tomlin",547989,458708,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jose Abreu pops out to first baseman Carlos Santana in foul territory.  ","R","R","R","CLE","CWS","X","3","popup",0,2,2017,"0.2575","1.2774","0.6535","3.1313","null","660162.00","null",1,1,"Top","160.76","180.61",NA,NA,"547379",NA,"171001_191616","3.7157","-123.5388","-2.7400","1.9834","20.5887","-19.0138","3.4098","1.4301","167","86.4","62.1950","84.4650","2719","5.6390",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","54.8614","0.011","0.003",0,1,0,0,"3",3,3,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FF","2017-10-01","88.3","-1.7364","5.5507","Josh Tomlin",660162,458708,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Yoan Moncada doubles (8) on a sharp fly ball to center fielder Jason Kipnis.  ","R","L","R","CLE","CWS","X","null","fly_ball",3,2,2017,"-0.8240","1.4906","-0.1444","2.1371","null","null","null",1,1,"Top","85.14","35.50",NA,NA,"547379",NA,"171001_191446","5.4531","-128.1968","-5.1761","-9.9618","24.8576","-15.2979","3.5305","1.4402","395","100.6","29.4590","87.2960","2236","5.6360",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","54.8636","0.759","1.523",1.25,1,1,1,"6",2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FC","2017-10-01","84.5","-1.8017","5.6372","Josh Tomlin",570560,458708,"field_out","hit_into_play",NA,NA,NA,NA,"12","Yolmer Sanchez pops out to second baseman Jose Ramirez.  ","R","L","R","CLE","CWS","X","4","popup",3,1,2017,"0.1319","1.4602","0.9637","2.3077","null","null","null",0,1,"Top","132.99","103.87",NA,NA,"547379",NA,"171001_191229","6.0434","-122.6221","-4.1210","0.2387","21.2915","-17.4458","3.1281","1.3798","229","81.6","49.4080","82.9640","2465","5.1440",492517,"458708","547379","467793","608070","650490","596019","457706","543401","457803","55.3564","0.020","0.024",0,1,0,0,"3",1,5,"Cutter",0,0,0,0,0,0,0,0,"cle"
"SI","2017-09-30","90.5","-1.9242","5.1535","Dan Otero",542642,519096,"field_out","hit_into_play",NA,NA,NA,NA,"1","Rymer Liriano grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","6","ground_ball",0,0,2017,"-1.4877","0.6572","-0.5142","2.8629","null","null","null",2,9,"Top","112.60","155.26",NA,NA,"543228",NA,"171001_021453","6.7467","-131.5644","-1.1936","-18.8840","27.7733","-24.4073","3.4528","1.5191","15","77.3","-9.0480","91.0270","1992","6.6450",492502,"519096","543228","467793","608070","650490","596019","501659","656185","457803","53.8549","0.088","0.087",0,1,0,0,"2",66,1,"Sinker",1,2,2,1,2,1,2,1,"cle"
"SI","2017-09-30","89.8","-1.9367","4.9937","Dan Otero",573135,519096,"field_out","hit_into_play",NA,NA,NA,NA,"13","Tyler Saladino lines out to shortstop Francisco Lindor.  ","R","R","R","CLE","CWS","X","6","line_drive",1,0,2017,"-1.4929","0.3754","-0.9486","2.0795","null","null","null",1,9,"Top","107.15","143.77",NA,NA,"543228",NA,"171001_021413","5.6742","-130.6296","-2.0516","-18.4990","27.4725","-27.5867","3.1277","1.3072","147","94.1","9.3760","90.4690","2061","6.7070",492502,"519096","543228","467793","608070","650490","596019","501659","656185","457803","53.7930","0.711","0.649",0,1,0,0,"4",65,2,"Sinker",1,2,2,1,2,1,2,1,"cle"
"SI","2017-09-30","90.5","-1.8619","5.1049","Dan Otero",571602,519096,"field_out","hit_into_play",NA,NA,NA,NA,"4","Matt Davidson grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","6","ground_ball",1,2,2017,"-1.4212","0.8019","-0.3189","2.2144","null","null","null",0,9,"Top","113.11","164.39",NA,NA,"543228",NA,"171001_021319","6.9664","-131.4667","-2.9979","-18.2098","28.6204","-22.2995","3.2264","1.4701","4","79.8","-30.9440","91.0650","2017","6.7800",492502,"519096","543228","467793","608070","650490","596019","501659","656185","457803","53.7204","0.077","0.073",0,1,0,0,"2",64,4,"Sinker",1,2,2,1,2,1,2,1,"cle"
"FF","2017-09-30","89.3","-1.2000","5.4408","Nick Goody",607345,580792,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Kevan Smith grounds into a double play, shortstop Francisco Lindor to second baseman Jose Ramirez to first baseman Carlos Santana.   Avisail Garcia out at 2nd.  ","R","R","R","CLE","CWS","X","6","ground_ball",1,0,2017,"-0.6595","1.4179","-0.1175","2.6313","null","null","541645.00",1,8,"Top","112.60","159.32",NA,NA,"543228",NA,"171001_020110","4.0612","-129.8311","-3.9261","-8.3221","25.3860","-15.4170","3.3032","1.5158","11","77.9","-11.5090","89.7740","2083","6.4740",492502,"580792","543228","467793","608070","650490","596019","501659","543401","457803","54.0258","0.079","0.064",0,1,0,0,"2",59,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"cle"
