"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-10-01","88.7","-1.0079","5.6660","Sam Gaviglio",592273,543208,"walk","ball",NA,NA,NA,NA,"3","Brandon Drury walks.  ","R","R","R","KC","ARI","B","null","null",3,0,2017,"-0.7619","1.5058","0.2770","3.6682","null","null","null",0,8,"Top","null","null",NA,NA,"460077",NA,"171001_221551","4.7956","-129.0452","-2.0866","-9.6126","24.2951","-14.7405","3.7075","1.7277","null","null","null","89.8720","2029","6.7990",492514,"543208","460077","461235","593160","596144","609275","624585","449181","593528","53.7028","null","null",0.7,1,0,0,"null",72,4,"Sinker",2,12,12,2,12,2,12,2,"kc."
"FT","2017-10-01","90.9","-1.9502","5.9387","Mike Morin",455104,573046,"field_out","hit_into_play",NA,NA,NA,NA,"4","Chris Iannetta grounds out, shortstop Raul Mondesi to first baseman Brandon Moss.  ","R","R","R","KC","ARI","X","6","ground_ball",0,0,2017,"-1.5731","0.7381","-0.6923","2.2560","null","545121.00","571757.00",2,7,"Top","115.23","161.36",NA,NA,"460077",NA,"171001_220510","6.6104","-132.1458","-4.9881","-20.1144","26.2800","-22.5411","3.1167","1.3087","5","55.0","-22.6520","91.8810","1943","6.7760",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.7273","0.072","0.067",0,1,0,0,"1",68,1,"2-Seam Fastball",2,12,12,2,12,2,12,2,"kc."
"FT","2017-10-01","87.6","-1.5031","5.8265","Mike Morin",571757,573046,"walk","ball",NA,NA,NA,NA,"13","Jeremy Hazelbaker walks.   Ildemaro Vargas to 2nd.  ","R","L","R","KC","ARI","B","null","null",3,2,2017,"-1.5049","0.6076","-2.1781","2.1263","null","null","545121.00",2,7,"Top","null","null",NA,NA,"460077",NA,"171001_220416","1.4816","-127.6559","-4.2004","-17.0056","21.8934","-24.8626","3.5443","1.6889","null","null","null","88.6830","1864","6.5110",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.9915","null","null",0.7,1,0,0,"null",67,6,"2-Seam Fastball",2,12,12,2,12,2,12,2,"kc."
"FF","2017-10-01","89.8","-2.0428","5.9055","Mike Morin",545121,573046,"single","hit_into_play_score",NA,NA,NA,NA,"9","Ildemaro Vargas singles on a line drive to center fielder Paulo Orlando.   Chris Herrmann scores.    Gregor Blanco scores.  ","R","L","R","KC","ARI","X","null","line_drive",1,1,2017,"-1.0440","1.2383","0.4228","1.7722","543302.00","453923.00","null",2,7,"Top","111.86","105.88",NA,NA,"460077",NA,"171001_220127","8.3341","-130.3536","-6.9071","-13.6725","25.4943","-16.7287","3.5048","1.2836","157","88.6","8.8340","90.2600","2156","6.5400",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.9634","0.593","0.554",0.9,1,1,0,"4",66,3,"4-Seam Fastball",2,10,10,2,10,2,10,2,"kc."
"FF","2017-10-01","87.4","-1.9433","5.8727","Mike Morin",502117,573046,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kristopher Negron flies out to center fielder Paulo Orlando.   Chris Herrmann to 3rd.    Gregor Blanco to 2nd.  ","R","R","R","KC","ARI","X","8","fly_ball",0,1,2017,"-1.3988","1.0885","0.2256","2.3036","null","543302.00","453923.00",1,7,"Top","159.26","45.59",NA,NA,"460077",NA,"171001_215959","8.2674","-127.0217","-4.8455","-17.1443","23.4326","-19.2871","3.2675","1.1981","374","93.1","31.5660","88.8430","1994","7.0240",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.4794","0.170","0.304",0,1,0,0,"3",65,2,"4-Seam Fastball",2,10,10,2,10,2,10,2,"kc."
"CH","2017-10-01","74.3","-1.7907","5.8412","Mike Morin",453923,573046,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Gregor Blanco singles on a ground ball to right fielder Jorge Bonifacio.   Chris Herrmann to 2nd.  ","R","L","R","KC","ARI","X","null","ground_ball",1,2,2017,"-0.9521","0.9289","-0.2986","2.8901","null","null","543302.00",1,7,"Top","169.08","120.73",NA,NA,"460077",NA,"171001_215848","4.8447","-108.1687","-0.6162","-8.4872","15.5770","-24.6283","2.9797","1.2927","82","95.9","4.1590","76.0670","1201","7.1520",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.3510","0.522","0.507",0.9,1,1,0,"4",64,4,"Changeup",2,10,10,2,10,2,10,2,"kc."
"FC","2017-10-01","85.9","-2.3472","5.8699","Mike Morin",489267,573046,"field_out","hit_into_play",NA,NA,NA,NA,"1","Adam Rosales pops out softly to third baseman Cheslor Cuthbert.  ","R","R","R","KC","ARI","X","5","popup",1,0,2017,"-0.4217","0.8437","-0.6620","2.9851","null","null","543302.00",0,7,"Top","103.55","162.38",NA,NA,"460077",NA,"171001_215651","4.8789","-124.9544","-2.3683","-5.3822","22.7256","-22.9292","3.2172","1.3590","120","68.5","65.7020","86.7760","2049","6.6410",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.8621","0.002","0.003",0,1,0,0,"3",63,2,"Cutter",2,10,10,2,10,2,10,2,"kc."
"FT","2017-10-01","87.6","-2.1632","5.9007","Mike Morin",543302,573046,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Chris Herrmann singles on a line drive to center fielder Paulo Orlando.  ","R","L","R","KC","ARI","X","null","line_drive",2,1,2017,"-1.8557","0.6603","-0.9024","1.6133","null","null","null",0,7,"Top","93.48","77.40",NA,NA,"460077",NA,"171001_215602","6.9308","-127.4024","-5.6986","-21.8420","22.7258","-23.9992","3.1971","1.3288","300","91.5","19.6730","88.5820","1944","6.6290",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.8711","0.243","0.264",0.9,1,1,0,"4",62,4,"2-Seam Fastball",2,10,10,2,10,2,10,2,"kc."
"CH","2017-10-01","74.0","-2.3735","5.8426","Mike Morin",572233,573046,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Christian Walker strikes out swinging.  ","R","R","R","KC","ARI","S","2","null",2,2,2017,"-0.4987","0.9606","-0.1013","2.1583","455104.00","592273.00","null",2,6,"Top","null","null",NA,NA,"460077",NA,"171001_213906","5.5845","-107.6781","-2.0546","-4.8620","16.8654","-24.3380","3.2373","1.2987","null","null","null","75.1720","1290","6.9230",492514,"573046","460077","461235","593160","596144","609275","624585","449181","593528","53.5803","null","null",0,1,0,0,"null",57,5,"Changeup",2,10,10,2,10,2,10,2,"kc."
"SL","2017-10-01","87.8","-3.2720","5.7486","Kevin McCarthy",592273,641838,"single","hit_into_play_score",NA,NA,NA,NA,"8","Brandon Drury singles on a line drive to center fielder Paulo Orlando.   Ildemaro Vargas scores.    Chris Iannetta to 3rd.    Brandon Drury to 2nd on the throw.  ","R","R","R","KC","ARI","X","null","line_drive",1,1,2017,"-0.3374","0.3728","0.2275","1.9566","545121.00","455104.00","null",2,6,"Top","136.60","82.52",NA,NA,"460077",NA,"171001_213433","9.2167","-127.4573","-3.8771","-5.4857","24.1295","-27.4880","3.4384","1.4193","279","90.3","16.4520","88.5030","2307","6.6740",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.8311","0.784","0.711",0.9,1,1,0,"4",56,3,"Slider",2,9,9,2,9,2,9,2,"kc."
"SI","2017-10-01","93.3","-3.3710","5.6038","Kevin McCarthy",455104,641838,"field_error","hit_into_play_score",NA,NA,NA,NA,"2","Chris Iannetta reaches on a throwing error by shortstop Raul Mondesi.   Gregor Blanco scores.    Ildemaro Vargas to 3rd.    Chris Iannetta to 2nd.  ","R","R","R","KC","ARI","X","6","ground_ball",3,2,2017,"-1.6488","0.2747","0.0952","2.7739","453923.00","null","545121.00",2,6,"Top","121.33","174.06",NA,NA,"460077",NA,"171001_213243","12.6265","-135.3898","-2.2151","-23.0558","23.9620","-28.4718","3.1167","1.3087","5","62.7","-26.6940","94.4800","2150","6.7060",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.7993","0.056","0.055",0.9,1,0,0,"2",55,7,"Sinker",2,8,8,2,8,2,8,2,"kc."
"CH","2017-10-01","84.1","-3.2519","5.7053","Kevin McCarthy",571757,641838,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Jeremy Hazelbaker strikes out swinging.  ","R","L","R","KC","ARI","S","2","null",2,2,2017,"-1.8114","0.5872","-0.8843","1.3259","453923.00","null","545121.00",1,6,"Top","null","null",NA,NA,"460077",NA,"171001_213002","9.1547","-122.1214","-5.0009","-20.1066","21.8062","-25.4710","3.2373","1.3288","null","null","null","84.8790","2017","6.6970",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.8075","null","null",0,1,0,0,"null",54,7,"Changeup",2,8,8,2,8,2,8,2,"kc."
"SI","2017-10-01","92.5","-3.4314","5.4229","Kevin McCarthy",545121,641838,"force_out","hit_into_play_score",NA,NA,NA,NA,"11","Ildemaro Vargas grounds into a force out, shortstop Raul Mondesi to second baseman Whit Merrifield.   Adam Rosales scores.    Gregor Blanco to 3rd.    Kristopher Negron out at 2nd.    Ildemaro Vargas to 1st.  ","R","L","R","KC","ARI","X","6","ground_ball",1,0,2017,"-1.5748","0.1231","-0.8926","2.4470","489267.00","453923.00","502117.00",0,6,"Top","103.04","157.81",NA,NA,"460077",NA,"171001_212635","10.2592","-134.5532","-2.1888","-22.0147","24.5360","-30.3316","3.5048","1.2836","8","88.1","-16.9410","95.1290","2076","7.4750",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.0300","0.138","0.131",0,1,0,0,"2",53,2,"Sinker",2,7,7,2,7,2,7,2,"kc."
"SL","2017-10-01","87.9","-3.3541","5.6362","Kevin McCarthy",502117,641838,"single","hit_into_play_score",NA,NA,NA,NA,"6","Kristopher Negron singles on a soft ground ball to first baseman Brandon Moss.   Chris Herrmann scores.    Adam Rosales to 3rd.    Gregor Blanco to 2nd.  ","R","R","R","KC","ARI","X","null","ground_ball",0,0,2017,"-0.3513","0.1104","0.2803","2.1456","543302.00","489267.00","453923.00",0,6,"Top","135.67","182.30",NA,NA,"460077",NA,"171001_212506","9.6386","-127.7949","-2.6638","-5.7089","23.2849","-30.6130","3.2675","1.1981","2","47.0","-42.8550","89.1710","2281","6.8590",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.6459","0.152","0.118",0.9,1,1,0,"1",52,1,"Slider",2,6,6,2,6,2,6,2,"kc."
"SI","2017-10-01","93.3","-3.5200","5.6097","Kevin McCarthy",453923,641838,"walk","ball",NA,NA,NA,NA,"11","Gregor Blanco walks.   Chris Herrmann to 3rd.    Adam Rosales to 2nd.  ","R","L","R","KC","ARI","B","null","null",3,2,2017,"-1.0480","0.9433","-1.2250","3.9734","null","543302.00","489267.00",0,6,"Top","null","null",NA,NA,"460077",NA,"171001_212428","8.3703","-135.7109","-0.6710","-14.9601","24.3449","-20.0847","3.1671","1.5630","null","null","null","95.2940","2238","7.0610",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.4436","null","null",0.7,1,0,0,"null",51,8,"Sinker",2,6,6,2,6,2,6,2,"kc."
"SI","2017-10-01","92.6","-3.5774","5.6056","Kevin McCarthy",489267,641838,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Adam Rosales singles on a line drive to center fielder Paulo Orlando.   Chris Herrmann to 2nd.  ","R","R","R","KC","ARI","X","null","line_drive",0,0,2017,"-1.4772","0.4044","-0.6962","3.1309","null","null","543302.00",0,6,"Top","131.49","92.79",NA,NA,"460077",NA,"171001_212052","10.6885","-134.5023","-1.4893","-20.3625","24.4248","-27.0215","3.2172","1.3590","274","81.9","22.3920","93.8850","2160","6.7780",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.7267","0.493","0.484",0.9,1,1,0,"4",50,1,"Sinker",2,6,6,2,6,2,6,2,"kc."
"SI","2017-10-01","93.1","-3.4884","5.6189","Kevin McCarthy",606466,641838,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Ketel Marte singles on a soft ground ball to shortstop Raul Mondesi.  ","R","L","R","KC","ARI","X","null","ground_ball",1,1,2017,"-1.4299","0.4105","-0.9973","2.7009","null","null","null",0,6,"Top","121.84","172.54",NA,NA,"460077",NA,"171001_211816","9.6485","-135.2983","-2.7203","-19.8492","25.3199","-26.6480","3.2876","1.3590","null","90.3","-17.3000","94.4390","2208","6.8210",492514,"641838","460077","461235","593160","596144","609275","624585","449181","593528","53.6835","0.156","0.153",0.9,1,1,0,"2",49,3,"Sinker",2,6,6,2,6,2,6,2,"kc."
"FF","2017-10-01","92.1","1.9310","5.7232","Ryan Buchter",572233,488748,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Christian Walker strikes out swinging.  ","R","R","L","KC","ARI","S","2","null",2,2,2017,"0.1003","1.1521","-0.0318","2.8616","null","null","null",2,5,"Top","null","null",NA,NA,"460077",NA,"171001_205735","-5.2835","-134.1872","-4.1741","2.1572","22.7727","-17.1270","3.2373","1.2987","null","null","null","94.2810","2219","7.0140",492514,"488748","460077","461235","593160","596144","609275","460086","449181","593528","53.4842","null","null",0,1,0,0,"null",43,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"kc."
"FC","2017-10-01","88.9","2.2347","5.8626","Ryan Buchter",592273,488748,"field_out","hit_into_play",NA,NA,NA,NA,"1","Brandon Drury grounds out, third baseman Cheslor Cuthbert to first baseman Brandon Moss.  ","R","R","L","KC","ARI","X","5","ground_ball",0,1,2017,"-0.4292","0.5419","-0.2973","2.8077","null","null","null",1,5,"Top","100.00","165.43",NA,NA,"460077",NA,"171001_205521","-5.3452","-129.4387","-2.7213","-4.0303","22.3068","-25.6140","3.4384","1.4193","3","53.1","-43.2180","90.3030","2192","6.7240",492514,"488748","460077","461235","593160","596144","609275","460086","449181","593528","53.7753","0.122","0.106",0,1,0,0,"1",42,2,"Cutter",2,6,6,2,6,2,6,2,"kc."
"FF","2017-10-01","91.1","2.1764","5.9585","Ryan Buchter",455104,488748,"field_out","hit_into_play",NA,NA,NA,NA,"1","Chris Iannetta pops out to second baseman Whit Merrifield.  ","R","R","L","KC","ARI","X","4","popup",0,0,2017,"0.0938","1.4629","-0.6660","2.8644","null","null","null",0,5,"Top","142.66","132.92",NA,NA,"460077",NA,"171001_205240","-7.4149","-132.4292","-5.1877","2.4652","23.7064","-13.6622","3.1167","1.3087","172","95.9","64.1880","92.5890","2094","6.8670",492514,"488748","460077","543333","593160","519058","444876","460086","456715","593528","53.6312","0.015","0.021",0,1,0,0,"3",41,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"kc."
"FT","2017-10-01","84.2","2.3263","5.6022","Jason Vargas",571757,450306,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jeremy Hazelbaker homers (2) on a fly ball to right field.    Kristopher Negron scores.    Ildemaro Vargas scores.  ","R","L","L","KC","ARI","X","null","fly_ball",0,0,2017,"0.3640","0.8637","-0.0280","2.7888","null","502117.00","545121.00",0,5,"Top","236.71","68.17",NA,NA,"460077",NA,"171001_204937","-6.2071","-122.4690","-1.9865","4.7211","19.4503","-23.1612","3.2373","1.3288","402","98.6","34.2690","85.1610","2091","6.4970",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.0005","0.418","0.848",2,1,0,3,"5",40,1,"2-Seam Fastball",2,3,3,2,3,2,3,2,"kc."
"KC","2017-10-01","69.9","2.3696","5.5634","Jason Vargas",545121,450306,"single","hit_into_play_score",NA,NA,NA,NA,"9","Ildemaro Vargas singles on a ground ball to right fielder Jorge Bonifacio.   Gregor Blanco scores.    Kristopher Negron to 2nd.  ","R","R","L","KC","ARI","X","null","ground_ball",0,1,2017,"-1.2336","-0.7513","0.5461","1.8957","453923.00","null","502117.00",0,5,"Top","168.57","123.27",NA,NA,"460077",NA,"171001_204820","-1.5398","-101.7015","1.6841","-8.1128","15.1526","-37.7443","3.5048","1.2836","16","91.0","-6.0150","69.0550","2514","5.4130",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","55.0844","0.220","0.210",0.9,1,1,0,"2",39,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"kc."
"FT","2017-10-01","83.0","2.3399","5.5393","Jason Vargas",502117,450306,"walk","ball",NA,NA,NA,NA,"8","Kristopher Negron walks.   Gregor Blanco to 3rd.  Gregor Blanco steals (15) 3rd base.  ","R","R","L","KC","ARI","B","null","null",3,0,2017,"0.4361","1.1944","-0.1475","1.5345","null","453923.00","null",0,5,"Top","null","null",NA,NA,"460077",NA,"171001_204659","-6.4685","-120.4030","-4.9524","5.3784","21.7798","-19.9690","3.4630","1.4998","null","null","null","82.5200","2094","5.9780",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.5192","null","null",0.7,1,0,0,"null",38,4,"2-Seam Fastball",2,2,2,2,2,2,2,2,"kc."
"KC","2017-10-01","70.9","2.5984","5.5421","Jason Vargas",453923,450306,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Gregor Blanco singles on a line drive to center fielder Lorenzo Cain.  ","R","L","L","KC","ARI","X","null","line_drive",2,1,2017,"-1.2833","-0.8790","-0.2838","0.9379","null","null","null",0,5,"Top","124.89","135.94",NA,NA,"460077",NA,"171001_204443","-3.5196","-103.1721","-0.1065","-8.3314","15.7991","-38.4837","2.9859","1.2987","154","63.0","19.7570","69.8040","2445","5.2400",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","55.2569","0.545","0.533",0.9,1,1,0,"4",37,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"kc."
"CH","2017-10-01","78.3","2.1878","5.6836","Jason Vargas",489267,450306,"field_out","hit_into_play",NA,NA,NA,NA,"8","Adam Rosales pops out to first baseman Eric Hosmer in foul territory.  ","R","R","L","KC","ARI","X","3","popup",1,2,2017,"0.7320","0.9490","-0.1217","1.8209","null","592273.00","606466.00",2,4,"Top","162.48","187.78",NA,NA,"460077",NA,"171001_202709","-6.2678","-113.7646","-3.2475","7.3463","18.2511","-23.6349","3.2172","1.3590","null","80.0","69.0000","78.2000","2182","6.0160",492514,"450306","460077","543333","593160","519058","444876","460086","456715","593528","54.4815","0.000","0.000",0,1,0,0,"3",29,4,"Changeup",1,2,2,1,2,1,2,1,"kc."
