"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","10/1/17","94.2","-1.3661","5.4002","Shae Simmons",592230,623406,"walk","ball",NA,NA,NA,NA,"12","Kaleb Cowart walks.  ","R","L","R","LAA","SEA","B","null","null",3,2,2017,"-0.4729","0.8418","0.6045","4.364","453203","543068","null",1,7,"Bot","null","null",NA,NA,"605357",NA,"171001_205717","6.0622","-136.8295","1.1218","-7.0436","26.456","-22.1545","3.663","1.6771","null","null","null","93.601","2098","5.751",492527,"623406","605357","596129","429664","572122","493596","592325","595238","571745","54.7465","null","null",0.7,1,0,0,"null",51,7,"2-Seam Fastball",1,0,1,0,0,1,1,0,"sea"
"FT","10/1/17","94","-1.2261","5.2417","Shae Simmons",460060,623406,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"1","Cliff Pennington out on a sacrifice fly to left fielder Ben Gamel in foul territory.   Luis Valbuena scores.    Shane Robinson to 3rd.    C.  J.   Cron to 2nd.  ","R","L","R","LAA","SEA","X","7","fly_ball",0,0,2017,"-0.8133","0.4449","-0.4454","2.7088","472528","453203","543068",0,7,"Bot","25.68","115.25",NA,NA,"605357",NA,"171001_205312","3.6908","-136.4261","-1.7671","-10.6719","29.3968","-26.643","2.9493","1.294","306","88.5","37.986","92.514","2333","5.493",492527,"623406","605357","596129","429664","572122","493596","592325","595238","571745","55.0044","0.015","0.021",0,1,0,0,"3",50,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FT","10/1/17","95.6","-1.0717","5.2457","Shae Simmons",543068,623406,"fielders_choice","hit_into_play_no_out",NA,NA,NA,NA,"5","Angels challenged (play at 1st), call on the field was overturned: C.  J.   Cron reaches on a fielder's choice, fielded by third baseman Kyle Seager.   Luis Valbuena to 3rd.    Shane Robinson to 2nd.  ","R","R","R","LAA","SEA","X","null","ground_ball",1,2,2017,"-0.7426","0.5045","-0.1006","2.6727","null","472528","453203",0,7,"Bot","104.99","167.66",NA,NA,"605357",NA,"171001_204947","4.1172","-138.9031","-2.2654","-10.2796","28.9509","-25.5362","3.361","1.3843","3","73.5","-40.505","94.589","2353","5.619",492527,"623406","605357","596129","429664","572122","493596","592325","595238","571745","54.8788","0.086","0.091",0,1,0,0,"2",49,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"CU","10/1/17","80.2","-0.688","6.0632","Shae Simmons",453203,623406,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Shane Robinson singles on a ground ball to center fielder Jacob Hannemann.   Luis Valbuena to 2nd.  ","R","R","R","LAA","SEA","X","null","ground_ball",2,2,2017,"0.9843","-0.9056","0.8435","2.5849","null","null","472528",0,7,"Bot","138.9","104.67",NA,NA,"605357",NA,"171001_204753","1.5731","-116.4553","0.6622","8.3192","22.7201","-40.5164","3.0196","1.2036","52","97.5","0.761","78.566","2622","5.342",492527,"623406","605357","596129","429664","572122","493596","592325","595238","571745","55.156","0.511","0.451",0.9,1,1,0,"4",48,6,"Curveball",0,0,0,0,0,0,0,0,"sea"
"CU","10/1/17","82.1","-1.1831","5.5896","Shae Simmons",472528,623406,"walk","blocked_ball",NA,NA,NA,NA,"13","Luis Valbuena walks.  ","R","L","R","LAA","SEA","B","null","null",3,2,2017,"0.9146","-0.1687","-0.0471","0.5311","null","null","null",0,7,"Bot","null","null",NA,NA,"605357",NA,"171001_204404","0.853","-119.4103","-4.5832","8.4002","21.2954","-33.1718","3.3668","1.6319","null","null","null","81.203","2713","5.535",492527,"623406","605357","596129","429664","572122","493596","592325","595238","571745","54.9629","null","null",0.7,1,0,0,"null",47,6,"Curveball",0,0,0,0,0,0,0,0,"sea"
"KC","10/1/17","80.4","2.1581","6.331","James Paxton",545337,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Nolan Fontana strikes out swinging.  ","R","L","L","LAA","SEA","S","2","null",2,2,2017,"-0.7853","-0.8606","-0.7548","0.9669","null","519184","null",2,6,"Bot","null","null",NA,NA,"605357",NA,"171001_202911","-4.977","-117.1189","-3.7158","-6.4292","18.7818","-39.6947","3.4873","1.3078","null","null","null","80.61","1884","6.036",492527,"572020","605357","596129","429664","572122","493596","592325","595238","571745","54.4617","null","null",0,1,0,0,"null",41,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"sea"
"FC","10/1/17","87.9","2.3135","6.3807","James Paxton",458913,572020,"field_out","hit_into_play",NA,NA,NA,NA,"13","Eric Young Jr.   grounds out, third baseman Kyle Seager to first baseman Daniel Vogelbach.   Ben Revere to 2nd.  ","R","R","L","LAA","SEA","X","5","ground_ball",0,1,2017,"-0.1432","0.3171","-1.2503","1.6757","null","null","519184",1,6,"Bot","120.73","187.64",NA,NA,"605357",NA,"171001_202647","-8.3169","-127.589","-5.9244","0.0844","25.2877","-27.7463","3.2503","1.3942","1","74.4","-66.604","87.797","2056","6.271",492527,"572020","605357","596129","429664","572122","493596","592325","595238","571745","54.2262","0.197","0.17",0,1,0,0,"2",40,2,"Cutter",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","94.4","2.318","6.5098","James Paxton",519184,572020,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Ben Revere singles on a line drive to right fielder Mitch Haniger.  ","R","L","L","LAA","SEA","X","null","line_drive",1,0,2017,"1.1815","1.2291","0.4556","1.8739","null","null","null",1,6,"Bot","177.49","132.46",NA,NA,"605357",NA,"171001_202544","-7.3958","-136.8274","-9.0161","16.3454","28.3189","-15.1062","2.7702","1.2055","160","89.7","10.358","94.071","2155","6.167",492527,"572020","605357","596129","429664","572122","493596","592325","595238","571745","54.3301","0.652","0.607",0.9,1,1,0,"4",39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","94","2.2959","6.5459","James Paxton",492802,572020,"field_out","hit_into_play",NA,NA,NA,NA,"14","Juan Graterol grounds out sharply, second baseman Robinson Cano to first baseman Daniel Vogelbach.  ","R","R","L","LAA","SEA","X","4","ground_ball",1,1,2017,"1.0523","1.0569","0.2457","1.4939","null","null","null",0,6,"Bot","134.04","137.72",NA,NA,"605357",NA,"171001_202439","-7.5777","-136.3027","-9.6606","14.6551","27.2308","-17.2472","3.6135","1.6372","108","102.4","3.371","93.891","2163","6.208",492527,"572020","605357","596129","429664","572122","493596","592325","595238","571745","54.2892","0.579","0.551",0,1,0,0,"4",38,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"KC","10/1/17","80.8","2.1371","6.4303","James Paxton",592230,572020,"strikeout","called_strike",NA,NA,NA,NA,"8","Kaleb Cowart called out on strikes.  ","R","R","L","LAA","SEA","S","2","null",2,2,2017,"-0.6309","-0.8475","0.1986","1.9725","null","null","null",2,5,"Bot","null","null",NA,NA,"605357",NA,"171001_201629","-3.1281","-117.5555","-1.6443","-5.2472","23.4268","-39.9454","3.5876","1.6312","null","null","null","81.033","1812","6.567",492527,"572020","605357","596129","429664","572122","493596","592325","595238","571745","53.93","null","null",0,1,0,0,"null",34,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"sea"
"FC","10/1/17","87.8","2.4488","6.3142","James Paxton",460060,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Cliff Pennington strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",2,2,2017,"0.2627","0.3562","-1.2328","1.4419","null","null","null",1,5,"Bot","null","null",NA,NA,"605357",NA,"171001_201448","-9.43","-127.3287","-6.4193","4.6223","23.5345","-27.2753","2.9761","1.3211","null","null","null","87.977","2113","6.356",492527,"572020","605357","596129","429664","572122","493596","592325","595238","571745","54.1415","null","null",0,1,0,0,"null",33,6,"Cutter",0,0,0,0,0,0,0,0,"sea"
"KC","10/1/17","81.2","2.2797","6.4805","James Paxton",543068,572020,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","C.  J.   Cron strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",0,2,2017,"-0.4722","-0.2912","-0.276","1.1223","null","null","null",0,5,"Bot","null","null",NA,NA,"605357",NA,"171001_201237","-4.818","-118.0854","-4.8528","-3.5456","21.3806","-34.2281","3.3607","1.3841","null","null","null","81.256","1945","6.245",492527,"572020","605357","596129","429664","572122","493596","592325","595238","571745","54.2529","null","null",0,1,0,0,"null",32,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","96.2","2.1939","6.5501","James Paxton",592743,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Andrelton Simmons strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",3,2,2017,"1.1668","1.377","0.4745","2.7183","null","null","458913",2,4,"Bot","null","null",NA,NA,"605357",NA,"171001_195844","-7.1951","-139.5677","-7.7032","16.884","29.1132","-12.6068","3.3707","1.4443","null","null","null","96.485","2341","6.444",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.0536","null","null",0,1,0,0,"null",26,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","93.9","2.1498","6.6317","James Paxton",405395,572020,"field_out","hit_into_play",NA,NA,NA,NA,"1","Albert Pujols pops out to second baseman Robinson Cano.  ","R","R","L","LAA","SEA","X","4","popup",2,0,2017,"0.4686","1.334","-0.3925","2.6382","null","null","458913",1,4,"Bot","149.2","151.91",NA,NA,"605357",NA,"171001_195620","-7.5767","-136.3416","-7.5488","7.3494","26.7772","-14.2022","3.1699","1.3841","143","65.3","62.791","93.975","2275","6.207",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.2904","0.006","0.003",0,1,0,0,"3",25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","95","2.022","6.704","James Paxton",457708,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Justin Upton strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",1,2,2017,"1.1845","1.5496","0.2729","3.7837","null","null","458913",0,4,"Bot","null","null",NA,NA,"605357",NA,"171001_195443","-7.1712","-137.883","-5.3901","16.6261","30.2559","-11.5183","3.3607","1.3941","null","null","null","94.689","2296","6.211",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.2865","null","null",0,1,0,0,"null",24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","95.5","2.3065","6.5151","James Paxton",545361,572020,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Mike Trout singles on a ground ball to right fielder Mitch Haniger.  ","R","R","L","LAA","SEA","X","null","ground_ball",2,1,2017,"0.8932","1.2388","0.0775","1.7055","null","null","null",0,4,"Bot","147.3","136.91",NA,NA,"605357",NA,"171001_195227","-7.8259","-138.4303","-9.7707","13.1217","28.2018","-14.3942","3.3707","1.4544","10","88.4","-7.908","95.454","2226","6.272",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.2252","0.206","0.168",0.9,1,1,0,"2",23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","94.3","2.1915","6.5822","James Paxton",594777,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kole Calhoun flies out to left fielder Ben Gamel.  ","R","L","L","LAA","SEA","X","7","fly_ball",1,0,2017,"0.7628","1.4179","-0.181","2.4024","null","null","592230",2,3,"Bot","74.7","135.56",NA,NA,"605357",NA,"171001_194219","-7.8613","-136.9562","-8.3808","11.2081","25.6661","-12.6873","2.94","1.2746","235","84","54.539","94.948","2243","6.428",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.0699","0.029","0.026",0,1,0,0,"3",19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","95.7","2.2465","6.5762","James Paxton",492802,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Juan Graterol strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",0,2,2017,"0.9821","1.7002","0.248","3.9082","null","null","592230",1,3,"Bot","null","null",NA,NA,"605357",NA,"171001_194056","-7.3891","-138.8516","-5.167","14.1735","28.9576","-9.4408","3.6127","1.6361","null","null","null","95.272","2256","6.04",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.457","null","null",0,1,0,0,"null",18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","95.8","2.4365","6.5029","James Paxton",592230,572020,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Kaleb Cowart singles on a ground ball to third baseman Kyle Seager, deflected by second baseman Robinson Cano.  ","R","R","L","LAA","SEA","X","4","ground_ball",1,2,2017,"1.197","1.2803","0.4384","2.9351","null","null","null",1,3,"Bot","132.85","150.09",NA,NA,"605357",NA,"171001_193920","-7.9875","-139.1175","-6.7657","17.326","27.0851","-14.1693","3.3818","1.4252","6","94.7","-26.211","96.471","2244","6.484",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.013","0.115","0.104",0.9,1,1,0,"2",17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FC","10/1/17","89.7","2.5075","6.2552","James Paxton",460060,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Cliff Pennington strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",1,2,2017,"0.0256","0.4555","-0.6798","1.3338","null","null","null",0,3,"Bot","null","null",NA,NA,"605357",NA,"171001_193755","-7.9321","-130.2197","-7.2126","1.6748","22.646","-25.8381","2.95","1.2947","null","null","null","90.303","2082","6.398",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.0991","null","null",0,1,0,0,"null",16,5,"Cutter",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","95.2","2.214","6.6623","James Paxton",543068,572020,"field_out","hit_into_play",NA,NA,NA,NA,"3","C.  J.   Cron flies out to right fielder Mitch Haniger.  ","R","R","L","LAA","SEA","X","9","fly_ball",0,0,2017,"0.9742","1.3666","0.6613","3.0695","null","null","null",2,2,"Bot","208.22","114.93",NA,NA,"605357",NA,"171001_192911","-6.2043","-138.1462","-6.8004","13.755","28.5877","-13.4792","3.3613","1.3847","278","84.9","48.803","95.054","2217","6.19",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.3074","0.009","0.006",0,1,0,0,"3",12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","94.5","2.2295","6.6957","James Paxton",592743,572020,"field_out","hit_into_play",NA,NA,NA,NA,"8","Andrelton Simmons flies out to center fielder Jacob Hannemann.  ","R","R","L","LAA","SEA","X","8","fly_ball",3,1,2017,"0.6876","1.3028","-0.2387","1.7856","null","null","null",1,2,"Bot","111.04","107.09",NA,NA,"605357",NA,"171001_192842","-7.8877","-136.9421","-9.9368","10.1901","26.2297","-14.021","3.3713","1.4449","261","88.3","48.082","94.405","2257","6.16",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.3373","0.011","0.003",0,1,0,0,"3",11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","92.3","2.1524","6.7473","James Paxton",405395,572020,"field_out","hit_into_play",NA,NA,NA,NA,"2","Albert Pujols grounds out, shortstop Gordon Beckham to first baseman Yonder Alonso.  ","R","R","L","LAA","SEA","X","6","ground_ball",1,0,2017,"1.0974","1.0723","-0.0393","2.8295","null","null","null",0,2,"Bot","97.72","148.88",NA,NA,"605357",NA,"171001_192637","-7.8755","-133.9622","-6.4416","14.7224","25.9367","-18.2351","3.1478","1.3622","85","99.5","4.378","92.134","2118","6.094",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.4031","0.568","0.511",0,1,0,0,"4",10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","95.9","2.5244","6.4775","James Paxton",457708,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Justin Upton strikes out swinging.  ","R","R","L","LAA","SEA","S","2","null",1,2,2017,"0.955","1.2553","-0.3744","3.1466","null","null","null",2,1,"Bot","null","null",NA,NA,"605357",NA,"171001_191742","-9.757","-139.1756","-6.034","14.3804","27.1222","-14.7876","3.3613","1.3947","null","null","null","96.057","2300","6.225",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.2723","null","null",0,1,0,0,"null",6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","94.6","2.4704","6.5523","James Paxton",545361,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mike Trout lines out sharply to second baseman Robinson Cano.  ","R","R","L","LAA","SEA","X","4","line_drive",0,1,2017,"1.477","0.9273","0.2681","2.561","null","null","null",1,1,"Bot","140.12","144.64",NA,NA,"605357",NA,"171001_191603","-8.9187","-137.2095","-6.7303","20.4168","28.1634","-19.3346","3.3713","1.455","195","108.6","7.683","94.238","2275","6.088",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.4095","0.768","0.778",0,1,0,0,"4",5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","10/1/17","93.7","2.3401","6.6048","James Paxton",594777,572020,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kole Calhoun lines out to shortstop Gordon Beckham.  ","R","L","L","LAA","SEA","X","6","line_drive",1,0,2017,"0.7373","1.2075","-0.4911","1.591","null","null","null",0,1,"Bot","121.7","127.7",NA,NA,"605357",NA,"171001_191507","-8.8915","-135.8568","-9.8719","10.8628","25.2219","-15.4393","2.9395","1.2742","174","71.7","18.218","93.939","2249","6.281",492527,"572020","605357","475174","429664","572122","493596","592325","595238","571745","54.2163","0.845","0.795",0,1,0,0,"4",4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FT","9/30/17","97.8","-2.4352","5.4574","Edwin Diaz",592230,621242,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Kaleb Cowart strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",1,2,2017,"-0.7815","1.7213","-0.0759","3.6717","null","null","null",2,9,"Bot","null","null",NA,NA,"434563",NA,"171001_044133","8.1543","-141.9782","-3.2745","-12.4269","31.4227","-8.2577","3.3759","1.418","null","null","null","97.948","1998","6.418",492512,"621242","434563","475174","429664","572122","493596","592325","595238","571745","54.0799","null","null",0,1,0,0,"null",81,5,"2-Seam Fastball",4,6,4,6,6,4,4,6,"sea"
